Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2013-12-30,27.840000,27.980000,27.799999,27.889999,24.839968,23832300,0.5,0
2013-12-31,27.900000,28.090000,27.830000,28.030001,24.964655,30306700,0.5,0
2014-01-02,27.860001,27.940001,27.410000,27.500000,24.492615,41453700,0.2536202669143677,3
2014-01-03,27.520000,27.600000,27.410000,27.480000,24.474806,27570800,0.41963911056518555,1
2014-01-06,27.660000,27.730000,27.150000,27.260000,24.278864,29356600,0.013677120208740234,1
2014-01-07,27.480000,27.490000,27.209999,27.290001,24.305584,24728000,0.9896995723247528,4
2014-01-08,27.350000,27.360001,27.120001,27.209999,24.234329,25868900,0.005003929138183594,1
2014-01-09,27.330000,27.360001,26.930000,27.219999,24.243238,31311400,0.9888007044792175,2
2014-01-10,27.190001,27.230000,26.860001,26.959999,24.011669,38828600,0.10906815528869629,5
2014-01-13,26.980000,27.100000,26.680000,26.730000,23.806822,34419200,0.05988377332687378,3
2014-01-14,26.840000,27.000000,26.740000,26.969999,24.020580,24945900,0.5,0
2014-01-15,27.150000,27.400000,27.010000,27.340000,24.350113,31863300,0.0018441379070281982,2
2014-01-16,27.219999,27.270000,27.080000,27.200001,24.225428,32648300,0.5,0
2014-01-17,26.879999,26.920000,26.280001,26.580000,23.673231,97240600,0.5,0
2014-01-21,26.730000,26.740000,26.040001,26.290001,23.414942,59938700,0.5205461084842682,2
2014-01-22,26.299999,26.309999,25.990000,25.990000,23.147751,48673300,0.008381009101867676,3
2014-01-23,25.980000,25.980000,25.530001,25.820000,22.996342,58047400,0.5,0
2014-01-24,25.570000,25.590000,24.950001,24.950001,22.221485,95605000,0.4849386215209961,2
2014-01-27,25.260000,25.290001,24.900000,25.070000,22.328362,60548000,0.17779067158699036,2
2014-01-28,25.330000,25.620001,25.299999,25.459999,22.675711,50425800,0.9629158973693848,2
2014-01-29,25.340000,25.520000,25.160000,25.290001,22.524303,39629700,0.0011883974075317383,1
2014-01-30,25.500000,25.590000,25.330000,25.500000,22.711336,30094200,0.0006580948829650879,1
2014-01-31,25.209999,25.379999,25.080000,25.129999,22.381798,40334000,0.5,0
2014-02-03,25.129999,25.209999,24.320000,24.350000,21.687099,75451400,0.9954322576522827,3
2014-02-04,24.530001,24.780001,24.400000,24.570000,21.883041,45856000,0.46294039487838745,2
2014-02-05,24.459999,24.639999,24.320000,24.520000,21.838505,40259700,0.4024293124675751,2
2014-02-06,24.799999,25.100000,24.620001,24.950001,22.221485,44724400,0.995780736207962,2
2014-02-07,25.200001,25.280001,25.000000,25.190001,22.435240,34720900,0.01481395959854126,1
2014-02-10,25.389999,25.389999,24.930000,25.049999,22.310545,33004400,0.9658820033073425,3
2014-02-11,25.209999,25.520000,25.160000,25.430000,22.648993,32587400,0.784186065196991,3
2014-02-12,25.570000,25.629999,25.350000,25.389999,22.613363,25227900,0.014932870864868164,3
2014-02-13,25.230000,25.440001,25.110001,25.440001,22.657896,32357200,0.015254437923431396,5
2014-02-14,25.469999,25.850000,25.379999,25.740000,22.925087,24928400,0.5,0
2014-02-18,26.010000,26.040001,25.650000,25.650000,22.844933,29216000,0.7970259189605713,4
2014-02-19,25.680000,25.770000,25.370001,25.400000,22.622271,33893100,0.004438161849975586,1
2014-02-20,25.309999,25.320000,25.020000,25.120001,22.568365,32274900,0.0022925138473510742,1
2014-02-21,25.120001,25.190001,24.940001,24.940001,22.406652,37146000,0.44353997707366943,3
2014-02-24,25.020000,25.450001,24.959999,25.290001,22.721098,38023300,0.8114384114742279,2
2014-02-25,25.379999,25.480000,25.170000,25.270000,22.703131,33090400,0.9898613691329956,8
2014-02-26,25.330000,25.360001,25.100000,25.299999,22.730080,29784400,0.09765857458114624,3
2014-02-27,25.209999,25.559999,25.150000,25.500000,22.909763,22813400,0.4755650460720062,2
2014-02-28,25.540001,25.690001,25.309999,25.469999,22.882814,29436800,0.008599579334259033,1
2014-03-03,25.209999,25.209999,24.920000,25.120001,22.568365,34210600,0.010145843029022217,1
2014-03-04,25.520000,25.730000,25.459999,25.650000,23.044525,36638400,0.011219769716262817,6
2014-03-05,25.780001,25.959999,25.650000,25.930000,23.296087,30128700,0.9030587077140808,1
2014-03-06,26.059999,26.280001,26.020000,26.219999,23.556629,34911100,0.0420798659324646,1
2014-03-07,26.330000,26.350000,25.969999,26.129999,23.475771,27284000,0.5,0
2014-03-10,26.120001,26.129999,25.840000,26.040001,23.394915,22263500,0.09195214509963989,3
2014-03-11,26.059999,26.100000,25.760000,25.900000,23.269136,24863700,0.39564019441604614,4
2014-03-12,25.680000,25.830000,25.629999,25.760000,23.143354,23464100,0.5,0
2014-03-13,26.000000,26.000000,25.209999,25.340000,22.766016,37865100,0.9728332757949829,5
2014-03-14,25.250000,25.379999,25.090000,25.110001,22.559383,29461300,0.9074507057666779,4
2014-03-17,25.260000,25.629999,25.250000,25.430000,22.846878,45614000,0.04989445209503174,3
2014-03-18,25.520000,25.730000,25.469999,25.650000,23.044525,23785100,0.9594706892967224,1
2014-03-19,25.639999,25.700001,25.110001,25.280001,22.712114,35246800,0.9842623472213745,1
2014-03-20,25.370001,25.370001,25.120001,25.270000,22.703131,35712300,0.03524303436279297,1
2014-03-21,25.690001,25.830000,25.340000,25.400000,22.819921,55158900,0.9777506589889526,1
2014-03-24,25.490000,25.530001,25.200001,25.410000,22.828907,31146600,0.06696054339408875,2
2014-03-25,25.580000,25.709999,25.389999,25.700001,23.089453,31154500,0.004147827625274658,4
2014-03-26,25.799999,25.920000,25.600000,25.620001,23.017580,31830100,0.9879419207572937,3
2014-03-27,25.580000,25.850000,25.510000,25.809999,23.188280,29636400,0.9949521720409393,2
2014-03-28,25.900000,26.020000,25.780001,25.879999,23.251165,29691400,0.004029035568237305,2
2014-03-31,26.020000,26.080000,25.809999,25.889999,23.260149,32088900,0.6804520487785339,3
2014-04-01,25.830000,25.990000,25.750000,25.870001,23.242182,28496000,0.4914974272251129,2
2014-04-02,25.920000,26.059999,25.870001,26.040001,23.394915,26403700,0.9938722252845764,2
2014-04-03,26.150000,26.260000,26.049999,26.230000,23.565613,22259400,0.008958399295806885,1
2014-04-04,26.370001,26.400000,25.990000,26.020000,23.376945,33140800,0.024439573287963867,4
2014-04-07,25.950001,26.040001,25.740000,25.850000,23.224216,30438900,0.991483747959137,1
2014-04-08,25.760000,25.920000,25.670000,25.750000,23.134375,26915900,0.6416783332824707,2
2014-04-09,25.860001,25.959999,25.590000,25.950001,23.314056,25177500,0.5031091570854187,2
2014-04-10,26.090000,26.110001,25.570000,25.580000,22.981642,36293700,0.9994819760322571,1
2014-04-11,25.510000,25.760000,25.430000,25.430000,22.846878,37319900,0.1873248815536499,3
2014-04-14,25.580000,25.750000,25.430000,25.709999,23.098434,25067000,0.9762147068977356,3
2014-04-15,25.670000,25.889999,25.580000,25.820000,23.197262,30287300,0.09860524535179138,4
2014-04-16,26.010000,26.200001,25.889999,26.120001,23.466793,33496600,0.00494694709777832,8
2014-04-17,26.469999,26.760000,26.450001,26.559999,23.862095,69658600,0.49903711676597595,8
2014-04-21,26.629999,26.709999,26.559999,26.590000,23.889044,25131300,0.3635993003845215,2
2014-04-22,26.700001,26.770000,26.570000,26.580000,23.880062,27796600,0.15014249086380005,3
2014-04-23,26.570000,26.660000,26.389999,26.420000,23.736315,29567100,0.029267609119415283,5
2014-04-24,26.440001,26.639999,26.230000,26.459999,23.772253,25578100,0.9325582981109619,5
2014-04-25,26.570000,26.799999,26.549999,26.600000,23.898029,33750200,0.18495404720306396,6
2014-04-28,26.719999,26.850000,26.530001,26.780001,24.059746,34567000,0.16656267642974854,2
2014-04-29,26.830000,26.879999,26.590000,26.760000,24.041779,27676200,0.5034180879592896,4
2014-04-30,26.799999,26.900000,26.650000,26.889999,24.158573,29165100,0.22793099284172058,8
2014-05-01,26.730000,26.830000,26.639999,26.770000,24.050762,25779700,0.9812872409820557,4
2014-05-02,26.770000,26.870001,26.660000,26.680000,23.969904,23473500,0.9997127652168274,1
2014-05-05,26.690001,26.690001,26.500000,26.580000,23.880062,16589600,0.4984632432460785,2
2014-05-06,26.510000,26.530001,26.190001,26.190001,23.529676,25034200,0.8328339457511902,4
2014-05-07,26.270000,26.530001,26.270000,26.530001,23.835140,24319700,0.0002728104591369629,1
2014-05-08,26.480000,26.600000,26.299999,26.440001,23.754286,20886900,0.9686758518218994,1
2014-05-09,26.559999,26.570000,26.309999,26.420000,23.736315,17437900,0.0026616454124450684,3
2014-05-12,26.580000,26.860001,26.510000,26.850000,24.122637,23710800,0.9976224303245544,3
2014-05-13,26.889999,26.950001,26.770000,26.920000,24.185526,20482900,0.01116412878036499,1
2014-05-14,26.910000,26.959999,26.670000,26.760000,24.041779,20741600,0.005833357572555542,2
2014-05-15,26.719999,26.799999,26.320000,26.600000,23.898029,33783100,0.22238531708717346,2
2014-05-16,26.490000,26.680000,26.370001,26.670000,23.960918,28840900,0.008786618709564209,4
2014-05-19,26.549999,26.690001,26.480000,26.610001,23.907015,18129700,0.4979493319988251,2
2014-05-20,26.610001,26.620001,26.150000,26.299999,23.628502,23477100,0.00258713960647583,5
2014-05-21,26.370001,26.520000,26.350000,26.490000,23.799202,17443900,0.09193447232246399,2
2014-05-22,26.420000,26.570000,26.309999,26.510000,23.817169,15628700,0.7496559917926788,4
2014-05-23,26.549999,26.580000,26.430000,26.510000,23.817169,14833100,0.0068329572677612305,4
2014-05-27,26.549999,26.629999,26.450001,26.570000,23.871078,18317800,0.04199409484863281,3
2014-05-28,26.559999,26.709999,26.530001,26.660000,23.951937,18205700,0.9686758518218994,5
2014-05-29,26.690001,26.740000,26.549999,26.740000,24.023811,15024700,0.9941757917404175,3
2014-05-30,26.639999,26.790001,26.600000,26.790001,24.068731,18933600,0.06722736358642578,1
2014-06-02,26.709999,26.850000,26.610001,26.830000,24.104668,17123500,0.02012762427330017,2
2014-06-03,26.750000,26.809999,26.670000,26.790001,24.068731,18641400,0.4903554916381836,2
2014-06-04,26.740000,26.740000,26.540001,26.549999,23.853106,19969800,0.9940454959869385,1
2014-06-05,26.540001,26.780001,26.450001,26.770000,24.050762,25041400,0.5,0
2014-06-06,26.790001,27.240000,26.760000,27.180000,24.419117,33736800,0.5,0
2014-06-09,27.059999,27.530001,27.010000,27.440001,24.652708,28282300,0.994385838508606,1
2014-06-10,27.309999,27.459999,27.240000,27.410000,24.625753,21842400,0.1341227889060974,5
2014-06-11,27.320000,27.360001,27.059999,27.150000,24.392164,24722000,0.07236140966415405,5
2014-06-12,27.100000,27.160000,26.889999,26.959999,24.221462,25742600,0.10919457674026489,2
2014-06-13,26.879999,27.070000,26.879999,27.040001,24.293337,19131500,0.0008623600006103516,1
2014-06-16,26.950001,26.969999,26.750000,26.820000,24.095678,26681100,0.5,0
2014-06-17,26.790001,26.980000,26.680000,26.870001,24.140608,21298600,0.5,0
2014-06-18,26.879999,26.940001,26.690001,26.889999,24.158573,26237300,0.02348935604095459,3
2014-06-19,26.660000,26.980000,26.660000,26.930000,24.394093,31605200,0.04510030150413513,4
2014-06-20,27.020000,27.040001,26.870001,26.969999,24.430321,49758200,0.7542426586151123,6
2014-06-23,27.049999,27.059999,26.600000,26.680000,24.167633,31244400,0.9502029418945312,3
2014-06-24,26.660000,26.879999,26.510000,26.580000,24.077047,26418900,0.00441974401473999,2
2014-06-25,26.469999,26.510000,26.340000,26.420000,23.932117,26261200,0.5243579745292664,2
2014-06-26,26.459999,26.459999,26.200001,26.290001,23.814356,23159000,0.006197929382324219,1
2014-06-27,26.290001,26.430000,26.230000,26.430000,23.941172,35155200,0.9835053980350494,2
2014-06-30,26.440001,26.450001,26.219999,26.280001,23.805298,29661100,0.0032778382301330566,1
2014-07-01,26.270000,26.500000,26.260000,26.400000,23.914000,28064500,0.5619915723800659,6
2014-07-02,26.350000,26.650000,26.340000,26.610001,24.104223,21284100,0.9036351442337036,6
2014-07-03,26.809999,26.889999,26.780001,26.860001,24.330681,20513900,0.011378228664398193,1
2014-07-07,26.799999,26.840000,26.680000,26.750000,24.231039,25263000,0.010651707649230957,3
2014-07-08,26.620001,26.650000,26.350000,26.370001,23.886824,29105600,0.008001267910003662,1
2014-07-09,26.430000,26.430000,26.260000,26.320000,23.841530,37820500,0.024710536003112793,1
2014-07-10,26.129999,26.290001,26.100000,26.200001,23.732832,33238500,0.5135203003883362,2
2014-07-11,26.190001,26.549999,26.120001,26.549999,24.049870,35440200,0.48608288168907166,2
2014-07-14,26.629999,26.860001,26.620001,26.660000,24.149513,25273800,0.3074515461921692,3
2014-07-15,26.750000,26.799999,26.549999,26.610001,24.104223,41440200,0.038659632205963135,5
2014-07-16,26.690001,27.150000,26.660000,27.020000,24.475616,46983700,0.25172945857048035,6
2014-07-17,26.920000,26.980000,26.600000,26.610001,24.104223,37548900,0.04385262727737427,3
2014-07-18,26.770000,26.780001,26.250000,26.459999,23.968348,55403000,0.48683300614356995,4
2014-07-21,26.330000,26.330000,25.719999,25.980000,23.533548,59343000,0.03845435380935669,2
2014-07-22,26.070000,26.100000,25.850000,26.020000,23.569778,34534600,0.8674129843711853,4
2014-07-23,26.070000,26.090000,25.910000,25.910000,23.470139,32060800,0.07558298110961914,4
2014-07-24,25.950001,26.080000,25.900000,25.940001,23.497314,22010800,0.0006734132766723633,3
2014-07-25,25.969999,25.990000,25.730000,25.790001,23.361443,24634100,0.9722393453121185,4
2014-07-28,25.670000,25.730000,25.440001,25.590000,23.180271,32980200,0.5,0
2014-07-29,25.570000,25.719999,25.450001,25.450001,23.053457,22528900,0.02790766954421997,2
2014-07-30,25.580000,25.790001,25.400000,25.639999,23.225563,25838200,0.5008472800254822,2
2014-07-31,25.530001,25.559999,25.150000,25.150000,22.781706,37995200,0.3741934895515442,2
2014-08-01,25.070000,25.360001,24.750000,25.350000,22.962873,40198800,0.19900429248809814,2
2014-08-04,25.330000,25.420000,25.100000,25.270000,22.890406,28410300,0.007045567035675049,1
2014-08-05,25.100000,25.290001,24.950001,25.020000,22.663948,27694300,0.9796393811702728,2
2014-08-06,25.129999,25.570000,25.090000,25.440001,23.044401,47222600,0.5,0
2014-08-07,25.610001,25.700001,25.420000,25.500000,23.098745,36167500,0.5,0
2014-08-08,25.459999,25.670000,25.299999,25.660000,23.243683,22929500,0.006065785884857178,1
2014-08-11,25.840000,26.000000,25.719999,25.790001,23.361443,27873100,0.028108805418014526,2
2014-08-12,25.850000,25.860001,25.590000,25.610001,23.198387,21780300,0.5,0
2014-08-13,25.719999,25.920000,25.700001,25.830000,23.397673,19870100,0.9987173080444336,1
2014-08-14,25.889999,25.950001,25.730000,25.879999,23.442961,23322100,0.9153708815574646,3
2014-08-15,25.950001,25.969999,25.510000,25.639999,23.225563,28167900,0.0696764886379242,2
2014-08-18,25.870001,26.070000,25.850000,26.070000,23.615072,26809900,0.4610952138900757,6
2014-08-19,26.139999,26.160000,26.049999,26.049999,23.596956,16137200,0.5,0
2014-08-20,26.080000,26.400000,26.010000,26.360001,23.877760,28855400,0.0014897584915161133,2
2014-08-21,26.420000,26.450001,26.299999,26.430000,23.941172,22185000,0.5004145801067352,2
2014-08-22,26.340000,26.370001,26.110001,26.150000,23.687540,22784400,0.4123205542564392,2
2014-08-25,26.150000,26.290001,26.020000,26.200001,23.732832,21856200,0.23665598034858704,2
2014-08-26,26.219999,26.280001,26.010000,26.010000,23.560720,26313600,0.0723467469215393,1
2014-08-27,26.049999,26.200001,26.020000,26.129999,23.669422,21176500,0.2274617850780487,2
2014-08-28,26.030001,26.090000,25.959999,26.010000,23.560720,13438900,0.5,0
2014-08-29,26.030001,26.090000,25.900000,25.980000,23.533548,21914000,0.00786656141281128,2
2014-09-02,25.889999,26.030001,25.770000,25.850000,23.415787,24378700,0.6236602067947388,8
2014-09-03,25.980000,26.000000,25.820000,25.950001,23.506376,19962200,0.5,0
2014-09-04,25.990000,26.129999,25.889999,25.959999,23.515434,26891800,0.011158525943756104,3
2014-09-05,25.900000,26.100000,25.799999,26.100000,23.642244,21041600,0.5,0
2014-09-08,26.139999,26.270000,26.059999,26.080000,23.624130,20379700,0.39365896582603455,2
2014-09-09,26.070000,26.110001,25.850000,25.900000,23.461082,21666400,0.031006038188934326,5
2014-09-10,25.990000,26.030001,25.850000,25.950001,23.506376,19110000,0.9921324849128723,1
2014-09-11,25.910000,26.090000,25.830000,26.020000,23.569778,22581000,0.024105548858642578,1
2014-09-12,25.969999,25.969999,25.799999,25.870001,23.433908,24605000,0.08171263337135315,4
2014-09-15,25.830000,25.950001,25.750000,25.920000,23.479198,15347200,0.0023786425590515137,1
2014-09-16,25.920000,26.270000,25.879999,26.209999,23.741888,27482900,0.010148882865905762,1
2014-09-17,26.320000,26.400000,26.100000,26.270000,23.796240,29610800,0.0356525182723999,3
2014-09-18,26.190001,26.360001,26.129999,26.209999,23.942394,31598200,0.9834153354167938,2
2014-09-19,26.350000,26.400000,26.250000,26.290001,24.015476,38246200,0.9686758518218994,1
2014-09-22,26.190001,26.270000,26.030001,26.080000,23.823641,23005700,0.9686758518218994,1
2014-09-23,25.990000,26.139999,25.980000,26.020000,23.768837,21684800,0.5,0
2014-09-24,26.010000,26.010000,25.690001,25.930000,23.686619,34059700,0.5,0
2014-09-25,25.879999,25.879999,25.530001,25.549999,23.339497,30686900,0.5,0
2014-09-26,25.580000,25.700001,25.430000,25.629999,23.412577,28931900,0.5,0
2014-09-29,25.360001,25.520000,25.299999,25.420000,23.220747,30747600,0.5,0
2014-09-30,25.360001,25.700001,25.330000,25.620001,23.403442,40800800,0.08671742677688599,1
2014-10-01,25.430000,25.469999,25.080000,25.160000,22.983236,42081200,0.9943985939025879,2
2014-10-02,25.190001,25.250000,25.010000,25.120001,22.946701,28499100,0.9837399125099182,3
2014-10-03,25.290001,25.430000,25.150000,25.400000,23.202477,21658100,0.5,0
2014-10-06,25.600000,25.629999,25.070000,25.219999,23.038046,30492600,0.9853818416595459,1
2014-10-07,25.100000,25.190001,24.799999,24.809999,22.663519,31985200,0.48495882749557495,2
2014-10-08,24.950001,25.250000,24.660000,25.250000,23.065449,36918100,0.7195574641227722,3
2014-10-09,25.230000,25.309999,24.730000,24.780001,22.636114,34012700,0.5,0
2014-10-10,24.790001,24.870001,24.209999,24.270000,22.170238,47837300,0.9922803640365601,3
2014-10-13,24.240000,24.330000,23.900000,23.950001,21.877924,39054800,0.9390493035316467,5
2014-10-14,24.180000,24.639999,24.049999,24.100000,22.014948,42246400,0.5,0
2014-10-15,23.860001,24.400000,23.690001,24.280001,22.179375,65636600,0.971195638179779,3
2014-10-16,23.990000,24.510000,23.959999,24.250000,22.151968,51697900,0.512235552072525,2
2014-10-17,25.000000,25.250000,24.700001,24.820000,22.672657,52637800,0.45550861954689026,4
2014-10-20,24.910000,25.120001,24.709999,25.030001,22.864485,33868500,0.5,0
2014-10-21,25.270000,25.530001,25.129999,25.450001,23.248148,31684600,0.5,0
2014-10-22,25.340000,25.480000,25.150000,25.190001,23.010641,30028700,0.5,0
2014-10-23,25.420000,25.690001,25.400000,25.440001,23.239014,30960500,0.5,0
2014-10-24,25.440001,25.650000,25.410000,25.639999,23.421709,20563900,0.9549148678779602,1
2014-10-27,25.660000,25.700001,25.379999,25.520000,23.312090,19784500,0.5,0
2014-10-28,25.580000,25.879999,25.559999,25.879999,23.640947,28586800,0.5050927996635437,2
2014-10-29,25.879999,25.900000,25.389999,25.660000,23.439980,28829700,0.30335551500320435,1
2014-10-30,25.420000,25.719999,25.320000,25.670000,23.449116,26173800,0.8153924345970154,1
2014-10-31,25.860001,25.930000,25.670000,25.809999,23.577002,39951500,0.018788278102874756,2
2014-11-03,25.490000,25.840000,25.480000,25.700001,23.476524,35107000,0.5,0
2014-11-04,25.730000,25.799999,25.590000,25.700001,23.476524,22553900,0.5,0
2014-11-05,25.900000,25.900000,25.670000,25.820000,23.586138,31585700,0.5,0
2014-11-06,25.889999,26.389999,25.870001,26.360001,24.079420,40218800,0.8642750382423401,1
2014-11-07,26.290001,26.510000,26.209999,26.410000,24.125092,26390800,0.5,0
2014-11-10,26.410000,26.530001,26.379999,26.469999,24.179901,16277800,0.5,0
2014-11-11,26.469999,26.500000,26.240000,26.379999,24.097687,18964100,0.5,0
2014-11-12,26.270000,26.600000,26.270000,26.520000,24.225576,28103600,0.5,0
2014-11-13,26.469999,26.670000,26.370001,26.420000,24.134228,25426100,0.5,0
2014-11-14,26.430000,26.510000,26.379999,26.459999,24.170765,16943900,0.5,0
2014-11-17,26.469999,26.680000,26.420000,26.610001,24.307789,24613500,0.5,0
2014-11-18,26.700001,27.049999,26.690001,27.010000,24.673183,36774100,0.5,0
2014-11-19,26.990000,27.000000,26.770000,26.920000,24.590971,33735400,0.5,0
2014-11-20,26.799999,26.969999,26.750000,26.850000,24.527027,21197400,0.5,0
2014-11-21,27.090000,27.100000,26.860001,26.990000,24.654911,36181500,0.5,0
2014-11-24,27.010000,27.090000,26.809999,27.000000,24.664049,24003500,0.0015559792518615723,1
2014-11-25,27.010000,27.030001,26.840000,26.860001,24.536158,28028000,0.49999597668647766,2
2014-11-26,26.889999,26.969999,26.780001,26.870001,24.545294,19289700,0.9848163723945618,1
2014-11-28,26.799999,26.900000,26.440001,26.490000,24.198172,31185200,0.5,0
2014-12-01,26.160000,26.219999,25.850000,26.020000,23.768837,48967100,0.5,0
2014-12-02,26.070000,26.200001,26.030001,26.049999,23.796238,25232700,0.5,0
2014-12-03,26.160000,26.469999,26.090000,26.379999,24.097687,34360900,0.5,0
2014-12-04,26.260000,26.280001,25.920000,26.090000,23.832779,29587100,0.001801908016204834,1
2014-12-05,26.139999,26.150000,25.930000,26.010000,23.759697,22389200,0.9894681870937347,2
2014-12-08,25.879999,26.090000,25.610001,25.690001,23.467386,37627900,0.010308802127838135,1
2014-12-09,25.459999,25.690001,25.270000,25.580000,23.366901,32509200,0.03854560852050781,5
2014-12-10,25.620001,25.629999,25.150000,25.270000,23.083719,45310200,0.49020615220069885,2
2014-12-11,25.320000,25.690001,25.309999,25.410000,23.211609,40900400,0.011430710554122925,2
2014-12-12,25.350000,25.370001,24.860001,24.889999,22.736597,51044500,0.5,0
2014-12-15,25.020000,25.030001,24.410000,24.590000,22.462551,63574000,0.009151935577392578,5
2014-12-16,24.540001,25.180000,24.400000,24.490000,22.371202,48388000,0.9780450463294983,5
2014-12-17,24.610001,24.719999,24.059999,24.660000,22.526497,77589300,0.07079684734344482,5
2014-12-18,25.129999,25.150000,24.680000,25.139999,23.181175,52044700,0.9890614449977875,4
2014-12-19,25.120001,25.700001,25.000000,25.620001,23.623779,86713700,0.9995636343955994,5
2014-12-22,25.650000,25.770000,25.559999,25.709999,23.706762,35238100,0.97923743724823,1
2014-12-23,25.690001,26.000000,25.600000,25.879999,23.863518,31399700,0.14499419927597046,2
2014-12-24,25.889999,25.940001,25.700001,25.830000,23.817411,17865100,0.5,0
2014-12-26,25.840000,25.900000,25.740000,25.780001,23.771313,14978500,0.5,0
2014-12-29,25.700001,25.850000,25.680000,25.700001,23.697542,20858200,0.0011324882507324219,1
2014-12-30,25.610001,25.700001,25.420000,25.570000,23.577671,22184500,0.04099243879318237,3
2014-12-31,25.420000,25.520000,25.270000,25.270000,23.301044,28206500,0.5,0
2015-01-02,25.340000,25.459999,24.870001,25.059999,23.107410,40920800,0.9984540939331055,1
2015-01-05,25.010000,25.010000,24.520000,24.600000,22.683249,42033200,0.9988859295845032,1
2015-01-06,24.459999,24.570000,23.930000,24.070000,22.194544,63760000,0.033378809690475464,2
2015-01-07,24.209999,24.389999,23.980000,24.080000,22.203766,43642500,0.0046961307525634766,2
2015-01-08,24.320000,24.379999,24.129999,24.370001,22.471172,43224400,0.05249464511871338,1
2015-01-09,24.520000,24.530001,23.950001,24.030001,22.157665,43132200,0.9692716598510742,3
2015-01-12,24.070000,24.139999,23.770000,23.980000,22.111559,42871100,0.5,0
2015-01-13,24.260000,24.330000,23.629999,23.860001,22.000910,41172800,0.9957792162895203,2
2015-01-14,23.650000,23.850000,23.410000,23.780001,21.927143,41571200,0.5,0
2015-01-15,23.860001,23.969999,23.559999,23.580000,21.742722,31480100,0.9974629878997803,1
2015-01-16,23.510000,23.650000,23.450001,23.590000,21.751947,49793900,0.0032075047492980957,1
2015-01-20,23.840000,23.870001,23.549999,23.850000,21.991688,44562100,0.7116152048110962,2
2015-01-21,23.830000,24.080000,23.709999,24.040001,22.166883,37620300,0.03250235319137573,1
2015-01-22,24.299999,24.360001,23.959999,24.280001,22.388186,47129300,0.18504691123962402,5
2015-01-23,24.430000,24.889999,24.290001,24.480000,22.572601,63738700,0.20042943954467773,5
2015-01-26,24.719999,24.740000,24.400000,24.590000,22.674028,39174900,0.9962671399116516,1
2015-01-27,24.389999,24.459999,24.200001,24.379999,22.480391,38398100,0.02716749906539917,6
2015-01-28,24.469999,24.490000,23.809999,23.840000,21.982468,49653800,0.02716749906539917,3
2015-01-29,23.840000,24.200001,23.780001,24.080000,22.203766,40436400,0.0056740641593933105,3
2015-01-30,23.879999,24.110001,23.820000,23.889999,22.028574,54712200,0.5,0
2015-02-02,24.000000,24.219999,23.900000,24.209999,22.323639,39602500,0.5,0
2015-02-03,24.290001,24.530001,24.260000,24.469999,22.563377,37723800,0.012764036655426025,1
2015-02-04,24.410000,24.430000,24.080000,24.160000,22.277531,33236000,0.039980411529541016,2
2015-02-05,24.250000,24.500000,24.240000,24.500000,22.591042,25647400,0.5,0
2015-02-06,24.540001,24.750000,24.469999,24.520000,22.609486,27472000,0.4167954921722412,3
2015-02-09,24.469999,24.750000,24.450001,24.639999,22.720135,27284000,0.9149360656738281,1
2015-02-10,24.770000,24.799999,24.549999,24.719999,22.793900,27075800,0.019940078258514404,2
2015-02-11,24.709999,24.820000,24.600000,24.770000,22.840006,24455300,0.03624406456947327,2
2015-02-12,24.809999,24.990000,24.709999,24.889999,22.950657,26522300,0.18681550025939941,3
2015-02-13,24.990000,25.170000,24.940001,25.150000,23.190393,33076200,0.9299607872962952,1
2015-02-17,25.120001,25.209999,24.980000,25.170000,23.208841,35989500,0.9984495639801025,1
2015-02-18,25.290001,25.290001,25.150000,25.250000,23.282602,30740800,0.004623055458068848,1
2015-02-19,25.030001,25.209999,24.950001,25.010000,23.273300,33232900,0.009083569049835205,1
2015-02-20,24.879999,25.219999,24.799999,25.209999,23.459408,39889800,0.5,0
2015-02-23,25.219999,25.299999,25.100000,25.170000,23.422192,30774500,0.8959541320800781,1
2015-02-24,25.120001,25.450001,25.090000,25.389999,23.626911,42464100,0.9984815716743469,1
2015-02-25,25.450001,26.059999,25.440001,25.910000,24.110802,68219600,0.2469712495803833,3
2015-02-26,25.940001,26.010000,25.809999,25.889999,24.092192,38247200,0.891157865524292,3
2015-02-27,25.830000,26.270000,25.750000,25.990000,24.185247,51531800,0.5,0
2015-03-02,25.879999,26.120001,25.850000,26.110001,24.296913,32409000,0.4994836747646332,2
2015-03-03,26.049999,26.080000,25.780001,25.860001,24.064274,30542300,0.8159748911857605,13
2015-03-04,25.760000,25.770000,25.469999,25.660000,23.878162,31543800,0.033794254064559937,6
2015-03-05,25.620001,25.820000,25.580000,25.820000,24.027052,28373800,0.011854022741317749,2
2015-03-06,25.709999,25.780001,25.330000,25.420000,23.654829,32286800,0.0012239813804626465,1
2015-03-09,25.520000,25.700001,25.490000,25.639999,23.859552,31591100,0.5,0
2015-03-10,25.500000,25.639999,25.170000,25.170000,23.422192,37442100,0.921366274356842,1
2015-03-11,25.280001,25.490000,25.139999,25.190001,23.440800,36198100,0.7085195183753967,3
2015-03-12,25.270000,25.410000,25.170000,25.400000,23.636217,29369500,0.36216261982917786,2
2015-03-13,25.280001,25.360001,24.809999,25.040001,23.301216,45307000,0.5,0
