Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2013-12-30,40.770000,41.139999,40.759998,41.090000,36.764793,10927500,0.5,0
2013-12-31,41.130001,41.389999,40.980000,41.310001,36.961643,11729200,0.5,0
2014-01-02,41.119999,41.230000,40.509998,40.660000,36.380062,12698600,0.9955269694328308,1
2014-01-03,40.680000,40.730000,40.349998,40.459999,36.201107,10403400,0.5226633548736572,2
2014-01-06,40.480000,40.590000,40.160000,40.270000,36.031116,11036300,0.5,0
2014-01-07,40.480000,40.720001,40.290001,40.389999,36.138477,11872300,0.5,0
2014-01-08,40.439999,40.439999,39.830002,39.939999,35.735844,15339600,0.5,0
2014-01-09,39.950001,40.000000,39.520000,39.730000,35.547962,14070200,0.9686758518218994,1
2014-01-10,39.959999,40.290001,39.900002,40.130001,35.905849,13290000,0.5,0
2014-01-13,40.000000,40.130001,39.500000,39.529999,35.369007,14091900,0.9892493486404419,1
2014-01-14,39.639999,39.919998,39.580002,39.689999,35.512165,12801100,0.5,0
2014-01-15,39.830002,39.939999,39.580002,39.759998,35.574799,12844900,0.5,0
2014-01-16,39.779999,39.820000,39.580002,39.709999,35.530064,11063100,0.9686758518218994,1
2014-01-17,39.720001,39.750000,39.279999,39.279999,35.145317,13992700,0.5,0
2014-01-21,39.639999,39.919998,39.529999,39.919998,35.717949,17579000,0.0022357702255249023,3
2014-01-22,39.990002,40.090000,39.750000,39.900002,35.700050,9841700,0.9930341243743896,1
2014-01-23,39.610001,39.639999,39.119999,39.240002,35.109524,14828100,0.9866530299186707,1
2014-01-24,39.080002,39.250000,38.820000,38.840000,34.751640,16507500,0.5,0
2014-01-27,38.820000,38.980000,38.709999,38.730000,34.653221,14601900,0.5,0
2014-01-28,38.770000,39.080002,38.619999,38.869999,34.778477,8915500,0.9994207620620728,1
2014-01-29,38.570000,38.570000,37.820000,37.900002,33.910583,23776100,0.5,0
2014-01-30,38.000000,38.410000,38.000000,38.169998,34.152157,13662000,0.5,0
2014-01-31,37.950001,38.160000,37.720001,37.820000,33.839001,16185000,0.5,0
2014-02-03,38.020000,38.020000,37.099998,37.200001,33.284264,23164900,0.9725943803787231,2
2014-02-04,37.439999,37.549999,37.209999,37.480000,33.534790,17759700,0.9686758518218994,3
2014-02-05,37.490002,37.720001,37.380001,37.610001,33.651104,13665200,0.021305859088897705,4
2014-02-06,38.759998,38.939999,37.919998,38.029999,34.026901,22661500,0.010045766830444336,31
2014-02-07,38.169998,38.349998,37.869999,37.950001,33.955315,20389000,0.0006968975067138672,21
2014-02-10,38.070000,38.619999,37.840000,38.570000,34.510048,20877200,0.9986305236816406,1
2014-02-11,38.669998,38.779999,38.509998,38.639999,34.572689,15361300,0.9876393675804138,1
2014-02-12,38.849998,38.919998,38.400002,38.509998,34.456367,10633400,0.025719881057739258,4
2014-02-13,38.130001,38.759998,38.130001,38.650002,34.581635,10435600,0.0037450194358825684,2
2014-02-14,38.599998,39.020000,38.270000,38.930000,34.832161,16030100,0.5195608139038086,2
2014-02-18,37.980000,38.110001,37.259998,37.470001,33.525845,46098500,0.0018332302570343018,16
2014-02-19,37.500000,37.599998,37.049999,37.099998,33.194794,26645100,0.026047170162200928,1
2014-02-20,37.060001,37.520000,36.889999,37.299999,33.373737,22639900,0.996920108795166,3
2014-02-21,37.590000,37.619999,37.139999,37.180000,33.266373,19419800,0.6860214471817017,4
2014-02-24,37.299999,37.599998,37.220001,37.500000,33.552685,24223500,0.48671671748161316,4
2014-02-25,37.630001,37.939999,37.500000,37.770000,33.794262,22845500,0.053935110569000244,3
2014-02-26,37.900002,37.939999,37.720001,37.869999,33.883732,18195100,0.03013831377029419,3
2014-02-27,37.840000,38.110001,37.799999,38.070000,34.062687,18423400,0.06015312671661377,3
2014-02-28,38.080002,38.389999,38.040001,38.200001,34.179005,15763200,0.5,0
2014-03-03,37.880001,38.160000,37.849998,38.119999,34.107422,18683400,0.08676415681838989,1
2014-03-04,38.340000,38.389999,38.230000,38.310001,34.277424,20425200,0.03156203031539917,3
2014-03-05,38.419998,38.450001,38.250000,38.349998,34.313206,14367400,0.5,0
2014-03-06,38.400002,38.549999,38.270000,38.470001,34.420582,14700000,0.5018288493156433,2
2014-03-07,38.560001,38.610001,38.360001,38.549999,34.492165,17047600,0.5,0
2014-03-10,38.549999,38.650002,38.439999,38.650002,34.581635,14540800,0.6496328115463257,1
2014-03-11,38.840000,38.840000,38.540001,38.799999,34.715843,13812100,0.025330305099487305,1
2014-03-12,38.270000,38.500000,38.209999,38.470001,34.693298,15673700,0.01481097936630249,2
2014-03-13,38.450001,38.490002,37.919998,37.970001,34.242390,18302800,0.5,0
2014-03-14,37.950001,38.320000,37.880001,38.169998,34.422752,14687200,0.7210390567779541,1
2014-03-17,38.169998,38.369999,38.049999,38.270000,34.512936,19203000,0.04989445209503174,3
2014-03-18,38.270000,38.459999,38.139999,38.400002,34.630169,16880400,0.016869425773620605,1
2014-03-19,38.360001,38.590000,38.099998,38.139999,34.395691,20882200,0.5,0
2014-03-20,38.110001,38.470001,37.950001,38.450001,34.675270,13228000,0.3562062382698059,1
2014-03-21,38.779999,38.830002,38.279999,38.439999,34.666245,19189100,0.019683927297592163,2
2014-03-24,38.480000,38.529999,38.209999,38.400002,34.630169,15693000,0.02071148157119751,2
2014-03-25,38.490002,38.799999,38.459999,38.619999,34.828571,16898900,0.5,0
2014-03-26,38.689999,38.939999,38.610001,38.610001,34.819553,15835500,0.016503483057022095,2
2014-03-27,38.509998,39.000000,38.480000,38.820000,35.008945,13031500,0.5041766166687012,2
2014-03-28,38.889999,39.029999,38.820000,38.950001,35.126171,11502100,0.5,0
2014-03-31,38.990002,39.029999,38.459999,38.660000,34.864643,24489800,0.5,0
2014-04-01,38.529999,38.889999,38.310001,38.410000,34.639191,20515700,0.5,0
2014-04-02,38.490002,38.540001,38.299999,38.330002,34.567047,15709100,0.009079575538635254,5
2014-04-03,38.389999,38.490002,38.040001,38.070000,34.332565,18114000,0.0290071964263916,3
2014-04-04,38.240002,38.480000,38.139999,38.220001,34.467842,15453600,0.9097350835800171,1
2014-04-07,38.270000,38.889999,38.259998,38.619999,34.828571,17295700,0.49796387553215027,2
2014-04-08,38.669998,38.900002,38.480000,38.900002,35.081089,14769900,0.005930662155151367,1
2014-04-09,38.840000,38.990002,38.700001,38.990002,35.162251,12031400,0.9728066325187683,1
2014-04-10,38.980000,39.400002,38.820000,38.889999,35.072063,21025700,0.009839117527008057,6
2014-04-11,38.830002,39.220001,38.570000,38.630001,34.837593,18084200,0.04260474443435669,5
2014-04-14,38.709999,38.799999,38.400002,38.730000,34.927780,19389800,0.06747353076934814,7
2014-04-15,39.830002,40.470001,39.500000,40.180000,36.235420,47529200,0.32647135853767395,14
2014-04-16,40.119999,40.590000,40.119999,40.590000,36.605179,21919900,0.04681670665740967,5
2014-04-17,40.430000,40.720001,40.250000,40.720001,36.722408,18547100,0.9693107903003693,4
2014-04-21,40.470001,40.759998,40.349998,40.750000,36.749462,12630900,0.24791616201400757,3
2014-04-22,40.580002,40.759998,40.419998,40.709999,36.713394,17404900,0.8938024044036865,3
2014-04-23,40.700001,40.810001,40.560001,40.730000,36.731422,12072500,0.9979000091552734,3
2014-04-24,40.700001,40.889999,40.459999,40.700001,36.704376,11392600,0.7888621687889099,5
2014-04-25,40.459999,41.009998,40.439999,41.009998,36.983940,16811400,0.0688774585723877,2
2014-04-28,40.820000,41.279999,40.740002,41.029999,37.001976,20736700,0.5048985779285431,2
2014-04-29,40.970001,41.029999,40.520000,40.570000,36.587135,18928400,0.9995086193084717,1
2014-04-30,40.689999,40.880001,40.590000,40.790001,36.785545,12362000,0.0037159323692321777,1
2014-05-01,40.790001,40.799999,40.259998,40.779999,36.776520,15385800,0.9917799830436707,2
2014-05-02,40.790001,40.959999,40.630001,40.950001,36.929840,14197000,0.13680040836334229,3
2014-05-05,40.650002,40.930000,40.549999,40.759998,36.758488,10163500,0.9791465401649475,2
2014-05-06,40.520000,40.660000,40.450001,40.490002,36.514992,9359900,0.005091607570648193,3
2014-05-07,40.700001,40.970001,40.630001,40.910000,36.893761,11115600,0.3000545799732208,2
2014-05-08,40.849998,40.959999,40.650002,40.730000,36.731422,8538700,0.6497981548309326,1
2014-05-09,40.779999,40.950001,40.709999,40.869999,36.857681,8516400,0.9465221166610718,2
2014-05-12,40.880001,40.970001,40.689999,40.820000,36.812592,8906000,0.9963877201080322,3
2014-05-13,40.830002,41.220001,40.820000,41.110001,37.074127,11579600,0.8582752346992493,5
2014-05-14,41.020000,41.180000,40.830002,40.889999,36.875725,10036100,0.4953742027282715,2
2014-05-15,40.619999,40.959999,40.439999,40.520000,36.542049,12379200,0.0460701584815979,1
2014-05-16,40.520000,40.910000,40.450001,40.889999,36.875725,13823900,0.9998630285263062,1
2014-05-19,40.599998,40.730000,40.419998,40.709999,36.713394,7559500,0.03688037395477295,3
2014-05-20,40.799999,40.930000,40.570000,40.580002,36.596169,9639500,0.6756741106510162,2
2014-05-21,40.549999,40.880001,40.500000,40.869999,36.857681,8607300,0.5,0
2014-05-22,40.770000,40.840000,40.529999,40.580002,36.596169,8430400,0.9868691563606262,1
2014-05-23,40.630001,40.700001,40.529999,40.580002,36.596169,6255200,0.00525134801864624,1
2014-05-27,40.560001,40.820000,40.480000,40.770000,36.767506,11282900,0.40495723485946655,2
2014-05-28,40.700001,40.889999,40.529999,40.580002,36.596169,7536700,0.008278310298919678,1
2014-05-29,40.680000,40.869999,40.599998,40.660000,36.668301,9867100,0.5038920640945435,2
2014-05-30,40.540001,40.919998,40.490002,40.910000,36.893761,10446100,0.9984024167060852,1
2014-06-02,40.750000,40.889999,40.680000,40.860001,36.848671,7472100,0.0031197071075439453,1
2014-06-03,40.720001,41.000000,40.709999,40.880001,36.866703,10493100,0.48926788568496704,2
2014-06-04,40.910000,40.919998,40.709999,40.790001,36.785545,7864700,0.998331606388092,1
2014-06-05,40.730000,41.000000,40.630001,40.889999,36.875725,10131700,0.5,0
2014-06-06,40.939999,41.060001,40.840000,40.990002,36.965904,8760600,0.5,0
2014-06-09,40.849998,41.090000,40.849998,40.910000,36.893761,7316400,0.9947590231895447,3
2014-06-10,40.840000,41.150002,40.810001,41.070000,37.038055,9168600,0.21151435375213623,4
2014-06-11,40.980000,41.060001,40.790001,40.860001,36.848671,9648600,0.42876869440078735,3
2014-06-12,40.410000,40.680000,40.369999,40.419998,36.725998,11583600,0.030087292194366455,2
2014-06-13,40.389999,40.529999,40.250000,40.369999,36.680576,9194600,0.008745461702346802,4
2014-06-16,40.189999,40.770000,40.150002,40.660000,36.944073,12878200,0.995262622833252,1
2014-06-17,41.180000,41.200001,40.610001,40.919998,37.180305,26926600,0.5,0
2014-06-18,40.790001,41.570000,40.750000,41.560001,37.761822,18518200,0.9686758518218994,1
2014-06-19,41.540001,41.869999,41.529999,41.790001,37.970806,13275200,0.17350083589553833,2
2014-06-20,41.869999,41.880001,41.529999,41.689999,37.879940,23402600,0.5,0
2014-06-23,41.459999,41.740002,41.330002,41.730000,37.916283,13099300,0.9614428281784058,5
2014-06-24,41.520000,41.889999,41.470001,41.849998,38.025314,14962800,0.5,0
2014-06-25,41.599998,41.980000,41.459999,41.959999,38.125259,17621800,0.5,0
2014-06-26,41.910000,42.049999,41.779999,42.029999,38.188869,16903300,0.7645450830459595,3
2014-06-27,41.990002,42.290001,41.910000,42.189999,38.334236,18674400,0.5415295362472534,2
2014-06-30,41.980000,42.490002,41.820000,42.360001,38.488712,14058700,0.5,0
2014-07-01,42.389999,42.450001,42.150002,42.290001,38.425106,11497700,0.5,0
2014-07-02,42.310001,42.410000,42.150002,42.290001,38.425106,6707000,0.7734495997428894,3
2014-07-03,42.259998,42.320000,42.009998,42.230000,38.370586,7537700,0.07728886604309082,3
2014-07-07,41.959999,42.200001,41.930000,42.139999,38.288815,8991900,0.07855880260467529,1
2014-07-08,41.970001,42.250000,41.910000,41.939999,38.107090,10090500,0.9964245855808258,2
2014-07-09,41.930000,42.160000,41.790001,41.950001,38.116173,9891600,0.5007197558879852,2
2014-07-10,41.560001,42.290001,41.549999,42.259998,38.397846,12564500,0.0061546266078948975,2
2014-07-11,42.119999,42.250000,41.880001,41.970001,38.134357,9773000,0.22051513195037842,3
2014-07-14,41.990002,42.389999,41.980000,42.380001,38.506882,11857700,0.21997517347335815,2
2014-07-15,42.410000,42.430000,41.950001,42.099998,38.252468,10541900,0.9866366982460022,3
2014-07-16,42.259998,42.389999,42.020000,42.119999,38.270638,10331400,0.9939889013767242,2
2014-07-17,41.930000,42.150002,41.830002,42.020000,38.179787,9983500,0.5,0
2014-07-18,42.139999,42.470001,42.020000,42.430000,38.552307,19272400,0.40932437777519226,4
2014-07-21,42.119999,42.570000,42.090000,42.400002,38.525055,17607200,0.9994993209838867,3
2014-07-22,41.099998,41.330002,40.610001,41.189999,37.425632,24706000,0.022160768508911133,7
2014-07-23,40.980000,41.049999,40.630001,40.810001,37.080364,17531700,0.2720244526863098,4
2014-07-24,40.970001,41.099998,40.660000,40.970001,37.225742,14856000,0.010079920291900635,6
2014-07-25,40.919998,41.040001,40.810001,41.000000,37.253002,10809900,0.5133058130741119,6
2014-07-28,40.990002,41.000000,40.610001,40.680000,36.962246,11709100,0.6217678785324097,2
2014-07-29,40.750000,40.779999,40.349998,40.349998,36.662399,10863600,0.5,0
2014-07-30,40.450001,40.500000,39.610001,39.619999,35.999119,20346200,0.5048541724681854,2
2014-07-31,39.529999,39.730000,39.250000,39.290001,35.699276,15434700,0.00022619962692260742,1
2014-08-01,39.130001,39.490002,39.060001,39.290001,35.699276,13566700,0.0019728541374206543,1
2014-08-04,39.410000,39.459999,39.119999,39.400002,35.799225,11012900,0.5,0
2014-08-05,39.340000,39.529999,39.099998,39.180000,35.599327,11639200,0.5,0
2014-08-06,39.130001,39.959999,39.130001,39.919998,36.271698,17567500,0.5,0
2014-08-07,39.959999,40.009998,39.330002,39.349998,35.753792,14367400,0.5,0
2014-08-08,39.340000,39.580002,39.259998,39.450001,35.844650,13667000,0.5,0
2014-08-11,39.520000,39.869999,39.520000,39.570000,35.953690,14102600,0.002814352512359619,1
2014-08-12,39.560001,39.840000,39.540001,39.680000,36.053631,13297500,0.5,0
2014-08-13,39.700001,40.099998,39.700001,39.939999,36.289867,9638900,0.5,0
2014-08-14,39.930000,40.189999,39.930000,40.180000,36.507938,6902000,0.015665709972381592,3
2014-08-15,40.849998,41.150002,40.660000,40.880001,37.143970,23221600,0.3764161765575409,10
2014-08-18,40.790001,41.419998,40.790001,41.349998,37.571014,14891500,0.08945852518081665,5
2014-08-19,41.349998,41.480000,41.160000,41.259998,37.489239,10260400,0.6877380609512329,1
2014-08-20,41.150002,41.340000,41.090000,41.250000,37.480156,6782500,0.017209768295288086,1
2014-08-21,41.290001,41.689999,41.220001,41.410000,37.625530,11951000,0.006608724594116211,2
2014-08-22,41.290001,41.520000,41.049999,41.119999,37.362030,11244600,0.16692525148391724,2
2014-08-25,41.320000,41.450001,41.119999,41.410000,37.625530,10229300,0.5,0
2014-08-26,41.410000,41.700001,41.410000,41.599998,37.798164,8416500,0.999011754989624,1
2014-08-27,41.529999,41.709999,41.439999,41.599998,37.798164,7693100,0.9794018268585205,1
2014-08-28,41.509998,41.700001,41.439999,41.630001,37.825420,9746400,0.5,0
2014-08-29,41.599998,41.750000,41.470001,41.720001,37.907204,7666700,0.009115159511566162,1
2014-09-02,41.520000,41.840000,41.310001,41.639999,37.834503,9798100,0.5,0
2014-09-03,41.689999,41.849998,41.660000,41.779999,37.961720,8635400,0.5,0
2014-09-04,41.799999,42.169998,41.730000,41.869999,38.043491,16785300,0.5,0
2014-09-05,41.860001,41.860001,41.610001,41.840000,38.016235,12768100,0.7416471838951111,1
2014-09-08,41.669998,41.939999,41.630001,41.779999,37.961720,9097700,0.5,0
2014-09-09,41.770000,42.029999,41.750000,41.939999,38.107090,11892500,0.9489098787307739,3
2014-09-10,41.900002,42.189999,41.830002,42.169998,38.316074,17558000,0.06961405277252197,1
2014-09-11,41.680000,42.060001,41.660000,41.950001,38.393867,19614000,0.5,0
2014-09-12,41.900002,41.919998,41.360001,41.459999,37.945400,12966800,0.5,0
2014-09-15,41.450001,41.580002,41.330002,41.500000,37.982014,12259600,0.20159190893173218,4
2014-09-16,41.290001,41.799999,41.180000,41.639999,38.110146,15232800,0.9827814698219299,1
2014-09-17,41.770000,41.779999,41.320000,41.610001,38.082687,16693800,0.5,0
2014-09-18,41.750000,41.880001,41.549999,41.790001,38.247433,12586400,0.5,0
2014-09-19,41.980000,42.349998,41.750000,42.049999,38.485386,47559700,0.05624032020568848,3
2014-09-22,41.849998,42.250000,41.730000,42.220001,38.640984,11518100,0.5,0
2014-09-23,42.000000,42.160000,41.880001,41.889999,38.338947,10251300,0.5,0
2014-09-24,41.849998,42.340000,41.849998,42.270000,38.686737,13540900,0.5,0
2014-09-25,42.060001,42.169998,41.770000,41.779999,38.238277,11076300,0.5,0
2014-09-26,42.000000,42.250000,41.709999,42.200001,38.622673,9939600,0.5,0
2014-09-29,41.900002,42.259998,41.880001,42.250000,38.668438,12441100,0.041723012924194336,1
2014-09-30,42.099998,42.810001,42.080002,42.660000,39.043674,22613700,0.005208373069763184,2
2014-10-01,42.549999,42.849998,42.369999,42.740002,39.116898,30409700,0.10938513278961182,2
2014-10-02,42.599998,42.779999,42.419998,42.660000,39.043674,16643200,0.01370692253112793,3
2014-10-03,42.860001,43.070000,42.660000,43.000000,39.354855,14046300,0.038994550704956055,1
2014-10-06,43.029999,43.680000,42.970001,43.599998,39.903996,20328100,0.007418274879455566,3
2014-10-07,43.480000,44.139999,43.480000,43.919998,40.196869,24936600,0.06592124700546265,3
2014-10-08,43.580002,44.560001,43.509998,44.549999,40.773460,26115600,0.08945852518081665,1
2014-10-09,44.439999,44.750000,43.869999,43.869999,40.151104,25029300,0.5,0
2014-10-10,43.880001,44.869999,43.849998,44.470001,40.700253,25920800,0.004098713397979736,1
2014-10-13,44.279999,44.630001,44.029999,44.070000,40.334160,20175200,0.00816124677658081,1
2014-10-14,44.040001,44.119999,43.470001,43.639999,39.940609,21027400,0.002592027187347412,1
2014-10-15,42.700001,43.529999,42.700001,43.230000,39.565361,22988600,0.9927606582641602,1
2014-10-16,42.650002,42.939999,42.380001,42.560001,38.952156,22519200,0.5,0
2014-10-17,42.689999,43.029999,42.310001,42.880001,39.245033,23236000,0.0009354948997497559,1
2014-10-20,42.750000,43.470001,42.709999,43.290001,39.620274,17647800,0.9953091740608215,1
2014-10-21,40.799999,41.189999,40.259998,40.680000,37.231525,55953500,0.007025480270385742,17
2014-10-22,40.189999,41.110001,40.099998,40.619999,37.176605,27728200,0.0054305195808410645,19
2014-10-23,40.939999,41.380001,40.740002,40.860001,37.396267,23346800,0.5,0
2014-10-24,40.980000,41.270000,40.919998,41.029999,37.551861,13396000,0.5,0
2014-10-27,40.700001,40.910000,40.560001,40.759998,37.304741,17222500,0.5,0
2014-10-28,40.759998,40.860001,40.509998,40.560001,37.121696,18658700,0.010600268840789795,3
2014-10-29,40.650002,41.029999,40.520000,40.959999,37.487797,25761800,0.11261165142059326,3
2014-10-30,41.000000,41.590000,40.830002,41.400002,37.890491,18295600,0.5,0
2014-10-31,41.830002,41.889999,41.400002,41.880001,38.329803,18477700,0.005139529705047607,1
2014-11-03,41.790001,42.279999,41.590000,41.810001,38.265739,13230600,0.5,0
2014-11-04,41.770000,42.049999,41.660000,41.820000,38.274891,10105300,0.5,0
2014-11-05,42.299999,42.540001,41.990002,42.310001,38.723351,20676800,0.5,0
2014-11-06,42.430000,42.619999,42.110001,42.290001,38.705044,11528800,0.0019735395908355713,2
2014-11-07,42.450001,42.459999,42.139999,42.320000,38.732494,11803800,0.5,0
2014-11-10,42.250000,42.570000,42.090000,42.389999,38.796566,9088900,0.5,0
2014-11-11,42.380001,42.709999,42.360001,42.509998,38.906391,8563700,0.5,0
2014-11-12,42.509998,42.889999,42.310001,42.709999,39.089436,12768800,0.5,0
2014-11-13,42.650002,43.080002,42.630001,42.790001,39.162655,12007700,0.5,0
2014-11-14,42.700001,42.970001,42.500000,42.730000,39.107742,10939500,0.5,0
2014-11-17,42.750000,42.990002,42.730000,42.919998,39.281635,10664000,0.5,0
2014-11-18,42.950001,43.860001,42.750000,43.529999,39.839931,26143000,0.5,0
2014-11-19,43.669998,44.430000,43.560001,44.220001,40.471436,25402300,0.5,0
2014-11-20,43.959999,44.419998,43.849998,44.250000,40.498898,13465400,0.5,0
2014-11-21,44.580002,44.740002,44.279999,44.500000,40.727703,14382700,0.5,0
2014-11-24,44.509998,44.779999,44.200001,44.270000,40.517197,12890800,0.8681221604347229,2
2014-11-25,44.270000,44.590000,44.119999,44.430000,40.663631,10741700,0.11712270975112915,3
2014-11-26,43.990002,44.369999,43.970001,44.290001,40.815689,9199200,0.9988502264022827,1
2014-11-28,44.150002,45.000000,44.150002,44.830002,41.313335,10502000,0.9916912317276001,1
2014-12-01,44.180000,44.770000,44.130001,44.549999,41.055294,10065700,0.5,0
2014-12-02,44.369999,44.669998,44.230000,44.540001,41.046085,9878100,0.5,0
2014-12-03,44.419998,44.439999,43.759998,43.799999,40.364124,15246500,0.13938206434249878,1
2014-12-04,43.619999,43.840000,43.369999,43.500000,40.087662,13779700,0.5171085596084595,2
2014-12-05,43.500000,43.610001,43.200001,43.529999,40.115311,12536900,0.7886453866958618,1
2014-12-08,43.509998,43.630001,43.090000,43.139999,39.755901,12802300,0.5,0
2014-12-09,42.150002,42.529999,41.669998,42.040001,38.742191,25714600,0.9907248318195343,2
2014-12-10,42.040001,42.240002,41.560001,41.599998,38.336704,18324100,0.08667755126953125,1
2014-12-11,41.619999,42.009998,41.500000,41.529999,38.272194,16201500,0.5,0
2014-12-12,41.389999,41.610001,40.869999,40.910000,37.700836,18432400,0.013554036617279053,1
2014-12-15,41.130001,41.180000,40.560001,40.570000,37.387505,23378500,0.6577079892158508,3
2014-12-16,40.200001,41.310001,39.799999,40.389999,37.221626,23475400,0.5553592145442963,6
2014-12-17,40.439999,41.759998,40.380001,41.549999,38.290627,20223900,0.006972134113311768,3
2014-12-18,41.860001,42.389999,41.750000,42.389999,39.064739,18030700,0.4984951317310333,2
2014-12-19,42.439999,42.790001,41.889999,41.950001,38.659248,24009500,0.06852173805236816,1
2014-12-22,42.139999,42.439999,42.090000,42.349998,39.027866,11190900,0.5,0
2014-12-23,42.540001,43.139999,42.470001,42.970001,39.599236,13411300,0.487100750207901,2
2014-12-24,43.099998,43.230000,42.919998,42.939999,39.571590,6405900,0.5,0
2014-12-26,42.970001,43.299999,42.930000,42.959999,39.590027,6466900,0.5,0
2014-12-29,42.799999,43.060001,42.490002,42.860001,39.497868,8694500,0.006834208965301514,1
2014-12-30,42.740002,42.990002,42.650002,42.759998,39.405712,9222000,0.5,0
2014-12-31,42.919998,42.939999,42.220001,42.220001,38.908073,9369500,0.5,0
2015-01-02,42.259998,42.400002,41.799999,42.139999,38.834354,9921100,0.5,0
2015-01-05,42.689999,42.970001,42.080002,42.139999,38.834354,26292600,0.0024666786193847656,1
2015-01-06,42.410000,42.939999,42.240002,42.459999,39.129246,16897500,0.9711580872535706,3
2015-01-07,42.799999,43.110001,42.580002,42.990002,39.617672,13412300,0.0046961307525634766,3
2015-01-08,43.180000,43.570000,43.099998,43.509998,40.096878,21743600,0.5,0
2015-01-09,43.470001,43.560001,42.950001,43.029999,39.654533,12733500,0.9994522929191589,1
2015-01-12,43.070000,43.200001,42.459999,42.639999,39.295128,11415800,0.5,0
2015-01-13,42.830002,43.240002,42.450001,42.630001,39.285912,12529500,0.5011860132217407,2
2015-01-14,42.080002,42.599998,42.070000,42.560001,39.221401,13443900,0.955162525177002,1
2015-01-15,42.830002,42.860001,42.169998,42.380001,39.055523,11193100,0.8605857491493225,1
2015-01-16,42.360001,42.590000,42.240002,42.529999,39.193748,15114900,0.7481212019920349,1
2015-01-20,42.700001,43.330002,42.610001,43.160000,39.774338,17047300,0.06253641843795776,3
2015-01-21,42.889999,43.430000,42.759998,43.360001,39.958645,10720600,0.5,0
2015-01-22,43.369999,43.830002,43.070000,43.779999,40.345699,14709100,0.49725043773651123,2
2015-01-23,43.599998,43.750000,43.180000,43.310001,39.912567,12357700,0.5,0
2015-01-26,43.180000,43.230000,42.830002,43.000000,39.626888,11151900,0.2915831208229065,1
2015-01-27,42.540001,42.639999,42.150002,42.389999,39.064739,15274000,0.5,0
2015-01-28,42.590000,42.799999,41.900002,41.919998,38.631603,14278500,0.011253654956817627,3
2015-01-29,41.770000,42.150002,41.470001,42.099998,38.797485,13657900,0.5,0
2015-01-30,41.830002,41.930000,41.110001,41.169998,37.940437,19193700,0.03826475143432617,3
2015-02-02,41.209999,41.630001,40.900002,41.590000,38.327488,15197500,0.5,0
2015-02-03,41.750000,41.849998,41.369999,41.630001,38.364357,13193100,0.9948941469192505,1
2015-02-04,41.770000,42.090000,41.619999,41.680000,38.410435,16400000,0.09574103355407715,1
2015-02-05,41.799999,41.820000,41.509998,41.790001,38.511806,11078500,0.5,0
2015-02-06,41.630001,41.759998,41.320000,41.450001,38.198479,12366400,0.04184848070144653,1
2015-02-09,41.380001,41.450001,41.040001,41.230000,37.995735,13371100,0.013428092002868652,5
2015-02-10,42.910000,43.029999,42.200001,42.400002,39.073956,32184200,0.03677171468734741,6
2015-02-11,42.099998,42.490002,41.700001,42.369999,39.046303,20496300,0.1315160095691681,4
2015-02-12,42.400002,42.660000,42.070000,42.169998,38.861992,13818200,0.18681550025939941,3
2015-02-13,42.020000,42.230000,41.759998,41.990002,38.696114,10792100,0.5,0
2015-02-17,41.810001,41.880001,41.639999,41.810001,38.530231,12804200,0.9377877712249756,1
2015-02-18,41.750000,41.799999,41.470001,41.730000,38.456505,9789800,0.5,0
2015-02-19,41.680000,42.240002,41.529999,42.110001,38.806698,16578300,0.9988859295845032,1
2015-02-20,42.040001,42.110001,41.639999,41.970001,38.677685,15982400,0.483567476272583,3
2015-02-23,41.709999,42.169998,41.689999,41.849998,38.567093,11830300,0.0035377144813537598,1
2015-02-24,41.849998,42.330002,41.770000,42.130001,38.825130,12782700,0.38989901542663574,4
2015-02-25,42.169998,42.240002,41.740002,42.049999,38.751411,10323300,0.5,0
2015-02-26,42.040001,42.549999,41.970001,42.459999,39.129246,14346500,0.6334221363067627,2
2015-02-27,42.520000,43.660000,42.470001,43.299999,39.903347,28312800,0.046829044818878174,3
2015-03-02,43.299999,43.299999,43.080002,43.200001,39.811203,13514600,0.5,0
2015-03-03,43.110001,43.160000,42.840000,42.950001,39.580803,10036300,0.9993294477462769,2
2015-03-04,42.919998,42.980000,42.470001,42.500000,39.166111,16263000,0.997880220413208,1
2015-03-05,42.560001,42.610001,42.250000,42.400002,39.073956,9223000,0.011434167623519897,2
2015-03-06,42.119999,42.200001,41.330002,41.520000,38.262985,18180500,0.5,0
2015-03-09,41.529999,41.549999,41.320000,41.389999,38.143177,10123300,0.5,0
2015-03-10,41.099998,41.150002,40.680000,40.689999,37.498093,14599100,0.08959364891052246,3
2015-03-11,40.730000,40.730000,40.080002,40.099998,36.954369,18549700,0.0023778975009918213,4
2015-03-12,40.099998,40.570000,40.020000,40.570000,37.697739,17728700,0.10106620192527771,2
2015-03-13,40.439999,40.570000,39.610001,39.910000,37.084465,17438400,0.9799571335315704,2
2015-03-16,40.000000,40.349998,39.990002,40.290001,37.437557,15238800,0.02386254072189331,3
2015-03-17,40.669998,40.730000,40.320000,40.509998,37.641983,21661800,0.2861763834953308,4
2015-03-18,40.480000,40.790001,39.799999,40.599998,37.725609,26247500,0.6005275249481201,3
2015-03-19,40.480000,40.520000,39.959999,40.020000,37.186676,16057600,0.5,0
