Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2013-12-30,22.000000,22.330000,22.000000,22.250000,19.690813,27711600,0.5,0
2013-12-31,22.250000,22.469999,22.150000,22.430000,19.850111,33240500,0.5,0
2014-01-02,22.170000,22.290001,21.910000,22.000000,19.618254,44377000,0.9998722076416016,1
2014-01-03,22.090000,22.120001,21.830000,21.980000,19.600422,36328200,0.04989445209503174,1
2014-01-06,21.959999,22.230000,21.930000,22.010000,19.627176,34150300,0.9561867713928223,2
2014-01-07,22.260000,22.410000,22.150000,22.309999,19.894693,37368800,0.9651685357093811,3
2014-01-08,22.290001,22.360001,22.150000,22.290001,19.876865,38362700,0.7942810952663422,2
2014-01-09,22.290001,22.309999,21.920000,22.090000,19.698511,31794000,0.8883868455886841,1
2014-01-10,22.230000,22.280001,21.990000,22.219999,19.814440,30318600,0.5,0
2014-01-13,22.389999,22.820000,22.139999,22.190001,19.787687,59600000,0.5094460248947144,2
2014-01-14,22.330000,22.520000,22.200001,22.410000,19.983873,44300800,0.9686758518218994,3
2014-01-15,22.500000,23.000000,22.420000,22.780001,20.313816,61767800,0.0033735036849975586,2
2014-01-16,22.850000,22.910000,22.629999,22.780001,20.313816,38918100,0.0005716681480407715,1
2014-01-17,22.580000,22.780001,22.580000,22.740000,20.278147,44349100,0.5,0
2014-01-21,22.910000,22.950001,22.639999,22.830000,20.358400,33423000,0.9691441357135773,4
2014-01-22,22.910000,22.950001,22.780001,22.840000,20.367319,30700100,0.005656599998474121,1
2014-01-23,22.690001,22.850000,22.459999,22.559999,20.117632,37013600,0.9917650818824768,3
2014-01-24,22.400000,22.540001,22.170000,22.200001,19.796610,40917300,0.9850143790245056,1
2014-01-27,21.770000,22.110001,21.760000,22.000000,19.618254,60510000,0.0003902018070220947,4
2014-01-28,21.879999,22.000000,21.700001,21.750000,19.395327,41431800,0.00036203861236572266,1
2014-01-29,21.620001,21.840000,21.600000,21.650000,19.306150,35406500,0.0046406090259552,2
2014-01-30,21.770000,21.990000,21.629999,21.980000,19.600422,42883000,0.5,0
2014-01-31,21.610001,21.990000,21.610001,21.910000,19.538000,43325300,0.5,0
2014-02-03,21.930000,21.950001,21.459999,21.549999,19.216974,60693300,0.9895776510238647,1
2014-02-04,21.580000,21.820000,21.400000,21.799999,19.439913,46626500,0.10507899522781372,1
2014-02-05,21.690001,22.070000,21.580000,21.980000,19.600422,46291400,0.17287510633468628,3
2014-02-06,22.040001,22.580000,21.969999,22.490000,20.055210,49584300,0.9679319262504578,1
2014-02-07,22.520000,22.719999,22.299999,22.670000,20.215723,54109200,0.8373104333877563,6
2014-02-10,22.639999,22.879999,22.559999,22.830000,20.358400,45300500,0.9998327493667603,1
2014-02-11,22.780001,22.879999,22.670000,22.709999,20.251394,45804800,0.08255910873413086,3
2014-02-12,22.610001,22.920000,22.520000,22.850000,20.376236,69832400,0.006585478782653809,11
2014-02-13,21.990000,22.270000,21.680000,22.270000,19.859028,153739400,0.14339172840118408,5
2014-02-14,22.219999,22.770000,22.200001,22.559999,20.117632,64513500,0.16125547885894775,5
2014-02-18,22.490000,22.540001,22.330000,22.410000,19.983873,31014400,0.9974453449249268,1
2014-02-19,22.330000,22.559999,22.219999,22.280001,19.867947,29309100,0.49952688813209534,4
2014-02-20,22.240000,22.400000,22.160000,22.299999,19.885778,26215000,0.5019606947898865,2
2014-02-21,22.370001,22.450001,22.129999,22.129999,19.734186,31483000,0.9587982296943665,3
2014-02-24,22.190001,22.340000,22.000000,22.120001,19.725271,41858000,0.9686758518218994,1
2014-02-25,22.150000,22.219999,21.760000,21.840000,19.475580,45303600,0.022261381149291992,1
2014-02-26,21.840000,22.020000,21.549999,21.930000,19.555834,43574600,0.9950253367424011,1
2014-02-27,21.879999,22.049999,21.860001,21.920000,19.546917,25804000,0.01758021116256714,2
2014-02-28,21.969999,22.110001,21.700001,21.799999,19.439913,40863200,0.6796203255653381,2
2014-03-03,21.570000,21.820000,21.440001,21.570000,19.234810,37292900,0.06378793716430664,5
2014-03-04,21.780001,21.889999,21.700001,21.820000,19.457743,35673900,0.846023678779602,1
2014-03-05,21.900000,22.049999,21.809999,21.870001,19.502333,28203400,0.5,0
2014-03-06,21.879999,21.980000,21.750000,21.820000,19.457743,23567000,0.010665476322174072,1
2014-03-07,21.920000,21.940001,21.660000,21.730000,19.377491,33180000,0.4502204358577728,2
2014-03-10,21.629999,21.820000,21.600000,21.690001,19.341818,26163300,0.5,0
2014-03-11,21.860001,21.930000,21.580000,21.610001,19.270479,34642200,0.5,0
2014-03-12,21.530001,21.920000,21.530001,21.820000,19.457743,31854300,0.7783438563346863,3
2014-03-13,21.889999,21.920000,21.500000,21.520000,19.190224,42144400,0.00022798776626586914,1
2014-03-14,21.549999,21.650000,21.280001,21.350000,19.038626,38256700,0.5,0
2014-03-17,21.350000,21.620001,21.270000,21.510000,19.181307,33221900,0.5,0
2014-03-18,21.340000,21.709999,21.290001,21.629999,19.288313,45849600,0.007605522871017456,4
2014-03-19,21.690001,21.799999,21.559999,21.629999,19.288313,32674300,0.04390484094619751,1
2014-03-20,21.590000,22.000000,21.590000,21.830000,19.466665,34952800,0.4920044541358948,2
2014-03-21,21.940001,22.100000,21.580000,21.639999,19.297232,97372900,0.9987473487854004,2
2014-03-24,21.680000,21.790001,21.469999,21.570000,19.234810,32782100,0.9107629656791687,4
2014-03-25,21.690001,22.360001,21.650000,22.340000,19.921453,53374300,0.8287382423877716,4
2014-03-26,22.440001,22.690001,22.320000,22.320000,19.903616,67098900,0.6768648624420166,2
2014-03-27,22.129999,22.389999,21.940001,22.020000,19.636095,52152300,0.7072374522686005,8
2014-03-28,22.090000,22.540001,22.049999,22.330000,19.912535,49289400,0.5,0
2014-03-31,22.490000,22.639999,22.400000,22.420000,19.992790,32887800,0.9686758518218994,1
2014-04-01,22.330000,23.309999,22.299999,23.100000,20.775232,80106400,0.5010148882865906,2
2014-04-02,23.110001,23.129999,22.760000,22.990000,20.676308,38363700,0.8732892870903015,2
2014-04-03,23.049999,23.299999,23.000000,23.090000,20.766237,30311200,0.9864270091056824,1
2014-04-04,23.280001,23.350000,22.600000,22.709999,20.424480,49382300,0.04305964708328247,1
2014-04-07,22.600000,23.070000,22.500000,22.850000,20.550394,55317100,0.09355127811431885,3
2014-04-08,22.639999,22.969999,22.600000,22.940001,20.631332,37373900,0.9202045798301697,3
2014-04-09,23.000000,23.320000,22.889999,23.120001,20.793221,37888600,0.5,0
2014-04-10,23.170000,23.260000,22.500000,22.650000,20.370520,53927000,0.0024583041667938232,2
2014-04-11,22.549999,22.990000,22.430000,22.459999,20.199642,47253900,0.030511468648910522,4
2014-04-14,22.629999,22.940001,22.480000,22.850000,20.550394,35804300,0.492451548576355,2
2014-04-15,22.840000,23.000000,22.610001,22.889999,20.586367,29845400,0.5,0
2014-04-16,23.030001,23.150000,22.830000,23.030001,20.712280,31451900,0.05042576789855957,1
2014-04-17,23.010000,23.290001,22.780001,23.209999,20.874163,47813400,0.13782888650894165,2
2014-04-21,23.219999,23.590000,23.180000,23.400000,21.045042,38795200,0.005964100360870361,2
2014-04-22,23.430000,23.610001,23.400000,23.520000,21.152962,28725000,0.5618828237056732,2
2014-04-23,23.520000,23.570000,23.240000,23.500000,21.134975,29972800,0.5,0
2014-04-24,23.639999,23.639999,23.240000,23.330000,20.982080,33976700,0.720604658126831,1
2014-04-25,23.270000,23.320000,22.879999,23.000000,20.685299,25087300,0.025174856185913086,5
2014-04-28,23.150000,23.240000,22.790001,23.020000,20.703283,36817100,0.007285058498382568,3
2014-04-29,23.200001,23.209999,23.059999,23.160000,20.829193,14582400,0.9998425245285034,1
2014-04-30,23.080000,23.139999,22.920000,23.110001,20.784224,23979300,0.0003418922424316406,1
2014-05-01,23.139999,23.150000,22.910000,23.010000,20.694292,17463700,0.16729122400283813,1
2014-05-02,23.110001,23.120001,22.900000,22.940001,20.631332,18757000,0.8843052387237549,2
2014-05-05,22.900000,23.000000,22.719999,22.959999,20.649319,17859200,0.0006380975246429443,2
2014-05-06,22.840000,22.889999,22.629999,22.719999,20.433477,21815200,0.6266900300979614,4
2014-05-07,22.719999,22.900000,22.430000,22.870001,20.568382,38895200,0.06407791376113892,3
2014-05-08,22.900000,23.170000,22.760000,23.020000,20.703283,32181400,0.017276287078857422,3
2014-05-09,22.959999,23.110001,22.920000,23.020000,20.703283,22593900,0.9705172777175903,1
2014-05-12,23.040001,23.340000,23.000000,23.190001,20.856174,40216100,0.5,0
2014-05-13,23.139999,23.209999,22.760000,22.860001,20.559389,57933100,0.9962131977081299,3
2014-05-14,22.920000,23.049999,22.629999,22.809999,20.514418,59330100,0.0223119854927063,8
2014-05-15,24.270000,24.690001,24.120001,24.180000,21.746546,120944500,0.01944369077682495,11
2014-05-16,24.139999,24.450001,24.059999,24.370001,21.917419,40477000,0.04520142078399658,5
2014-05-19,24.240000,24.450001,24.120001,24.350000,21.899433,39388900,0.39646080136299133,2
2014-05-20,24.260000,24.389999,24.020000,24.120001,21.692579,56321600,0.5,0
2014-05-21,24.219999,24.650000,24.170000,24.480000,22.016350,65262600,0.3415878415107727,7
2014-05-22,24.420000,24.540001,24.290001,24.379999,21.926414,26751000,0.9979692101478577,5
2014-05-23,24.379999,24.570000,24.350000,24.520000,22.052326,27778000,0.5345008969306946,2
2014-05-27,24.740000,24.879999,24.629999,24.709999,22.223204,32365700,0.04199409484863281,1
2014-05-28,24.629999,24.930000,24.629999,24.820000,22.322134,28650600,0.4965416491031647,2
2014-05-29,24.850000,24.920000,24.559999,24.680000,22.196222,21642000,0.02213829755783081,3
2014-05-30,24.709999,24.750000,24.480000,24.620001,22.142260,29368700,0.009529590606689453,1
2014-06-02,24.639999,24.799999,24.559999,24.780001,22.286160,20393300,0.06421893835067749,1
2014-06-03,24.750000,24.820000,24.450001,24.680000,22.196222,23339100,0.9855749607086182,1
2014-06-04,24.610001,24.650000,24.400000,24.500000,22.034336,20635100,0.5536686778068542,3
2014-06-05,24.620001,24.740000,24.410000,24.700001,22.214214,23320300,0.027521520853042603,2
2014-06-06,24.730000,24.950001,24.709999,24.830000,22.331125,22485100,0.9197959303855896,4
2014-06-09,24.790001,24.950001,24.719999,24.799999,22.304150,18818400,0.9535822868347168,2
2014-06-10,24.730000,25.100000,24.600000,25.000000,22.484015,36582000,0.9975407123565674,3
2014-06-11,24.850000,25.170000,24.790001,25.040001,22.519993,36170300,0.013636529445648193,3
2014-06-12,24.950001,25.010000,24.620001,24.660000,22.178238,26900400,0.17892244458198547,4
2014-06-13,24.670000,24.780001,24.600000,24.700001,22.214214,20947600,0.5988825559616089,2
2014-06-16,24.520000,24.730000,24.450001,24.530001,22.061323,19251300,0.5,0
2014-06-17,24.490000,24.620001,24.410000,24.500000,22.034336,17972800,0.5,0
2014-06-18,24.700001,24.750000,24.459999,24.629999,22.151251,24723700,0.5,0
2014-06-19,24.620001,24.709999,24.450001,24.709999,22.223204,20646800,0.9352989792823792,4
2014-06-20,24.629999,24.900000,24.610001,24.830000,22.331125,39707300,0.5,0
2014-06-23,24.809999,24.900000,24.650000,24.700001,22.214214,18751100,0.181590735912323,1
2014-06-24,24.620001,24.740000,24.520000,24.530001,22.061323,24302000,0.9968674778938293,1
2014-06-25,24.549999,24.780001,24.410000,24.719999,22.232197,22579500,0.0020101070404052734,1
2014-06-26,24.660000,24.809999,24.480000,24.650000,22.169241,19134400,0.5,0
2014-06-27,24.600000,24.780001,24.480000,24.700001,22.214214,34999300,0.9931829571723938,1
2014-06-30,24.670000,24.900000,24.620001,24.850000,22.349115,23992100,0.5862295627593994,1
2014-07-01,24.990000,25.110001,24.770000,25.080000,22.555967,34613200,0.9996949434280396,1
2014-07-02,24.969999,25.139999,24.870001,25.030001,22.682840,30197200,0.4513570964336395,6
2014-07-03,25.150000,25.250000,25.129999,25.190001,22.827835,19598800,0.013698101043701172,3
2014-07-07,25.000000,25.250000,24.969999,25.230000,22.864084,21293500,0.06302124261856079,7
2014-07-08,25.209999,25.309999,25.059999,25.070000,22.719088,34622900,0.5,0
2014-07-09,25.219999,25.500000,25.139999,25.440001,23.054390,35610300,0.017687499523162842,1
2014-07-10,25.250000,25.520000,25.219999,25.440001,23.054390,27278600,0.5,0
2014-07-11,25.520000,25.650000,25.440001,25.520000,23.126890,20945900,0.9593250751495361,3
2014-07-14,25.610001,25.650000,25.400000,25.440001,23.054390,19243600,0.5,0
2014-07-15,25.379999,25.680000,25.360001,25.670000,23.262825,29468800,0.10414308309555054,3
2014-07-16,25.730000,26.049999,25.730000,25.980000,23.543751,40458600,0.15456730127334595,1
2014-07-17,25.840000,26.000000,25.580000,25.629999,23.226572,29568000,0.5,0
2014-07-18,25.700001,25.959999,25.670000,25.910000,23.480314,25465300,0.001622915267944336,1
2014-07-21,25.889999,25.950001,25.719999,25.850000,23.425941,20825400,0.5336641073226929,2
2014-07-22,25.950001,26.080000,25.910000,25.950001,23.516569,28734800,0.5376743376255035,2
2014-07-23,25.719999,25.790001,25.549999,25.680000,23.271883,28759200,0.503637969493866,2
2014-07-24,25.780001,25.900000,25.680000,25.830000,23.407820,21876300,0.9578419923782349,3
2014-07-25,25.799999,26.020000,25.680000,25.969999,23.534689,28640100,0.9907938838005066,3
2014-07-28,25.730000,26.000000,25.570000,25.920000,23.489382,27686400,0.013022631406784058,2
2014-07-29,25.879999,26.010000,25.690001,25.709999,23.299072,22441500,0.5110818147659302,2
2014-07-30,25.830000,25.840000,25.469999,25.629999,23.226572,26119900,0.9740842580795288,3
2014-07-31,25.480000,25.500000,25.170000,25.230000,22.864084,28219900,0.01908642053604126,3
2014-08-01,25.139999,25.209999,24.799999,25.000000,22.655653,28609200,0.5,0
2014-08-04,24.940001,25.219999,24.860001,25.170000,22.809711,17252200,0.5,0
2014-08-05,25.020000,25.120001,24.870001,24.969999,22.628466,21176500,0.5,0
2014-08-06,24.930000,25.209999,24.850000,24.930000,22.592216,20990600,0.5,0
2014-08-07,25.010000,25.110001,24.690001,24.860001,22.528780,24123500,0.9913797378540039,1
2014-08-08,24.870001,25.059999,24.740000,25.030001,22.682840,21648600,0.010626614093780518,3
2014-08-11,25.090000,25.370001,25.010000,25.230000,22.864084,25946200,0.34129518270492554,2
2014-08-12,25.209999,25.270000,25.000000,25.150000,22.791584,21928200,0.09885537624359131,4
2014-08-13,25.170000,25.270000,24.930000,25.200001,22.836897,43708600,0.018673479557037354,7
2014-08-14,24.940001,24.940001,24.320000,24.540001,22.238791,63790200,0.002488374710083008,10
2014-08-15,24.660000,24.660000,24.270000,24.430000,22.139101,33624000,0.049620211124420166,3
2014-08-18,24.490000,24.660000,24.430000,24.629999,22.320349,27666900,0.43027910590171814,2
2014-08-19,24.629999,24.690001,24.600000,24.639999,22.329411,20347000,0.00452876091003418,1
2014-08-20,24.549999,24.750000,24.520000,24.709999,22.392845,20228900,0.06427061557769775,6
2014-08-21,24.750000,24.910000,24.719999,24.889999,22.555967,20880800,0.9659827649593353,2
2014-08-22,24.870001,24.969999,24.639999,24.650000,22.338470,22453700,0.5,0
2014-08-25,24.700001,24.840000,24.690001,24.700001,22.383785,19355800,0.0714261531829834,3
2014-08-26,24.700001,24.930000,24.670000,24.809999,22.483469,17053400,0.08373427391052246,3
2014-08-27,24.790001,24.860001,24.709999,24.799999,22.474405,15748800,0.5130622386932373,2
2014-08-28,24.700001,24.900000,24.639999,24.850000,22.519718,15506400,0.006670832633972168,1
2014-08-29,24.900000,24.990000,24.760000,24.990000,22.646591,17972300,0.5,0
2014-09-02,24.940001,25.000000,24.750000,24.879999,22.546902,19836000,0.007949769496917725,1
2014-09-03,24.940001,25.129999,24.920000,25.040001,22.691902,22043200,0.9751971960067749,1
2014-09-04,25.080000,25.139999,24.830000,24.910000,22.574091,20268900,0.9140370488166809,2
2014-09-05,24.860001,25.070000,24.860001,25.000000,22.655653,19865200,0.48578912019729614,2
2014-09-08,24.930000,25.090000,24.809999,24.950001,22.610342,14188500,0.031919658184051514,2
2014-09-09,24.879999,24.969999,24.600000,24.860001,22.528780,19075800,0.060191601514816284,2
2014-09-10,24.840000,25.000000,24.840000,24.930000,22.592216,15738500,0.5,0
2014-09-11,24.920000,25.200001,24.850000,25.180000,22.818773,22105400,0.9686758518218994,3
2014-09-12,25.160000,25.260000,25.070000,25.160000,22.800646,33197300,0.9928175210952759,1
2014-09-15,24.950001,25.090000,24.870001,25.059999,22.710024,33411400,0.02124655246734619,1
2014-09-16,25.000000,25.420000,24.980000,25.219999,22.855026,31902300,0.20516496896743774,2
2014-09-17,25.139999,25.309999,25.070000,25.209999,22.845957,25703300,0.07162386178970337,1
2014-09-18,25.170000,25.270000,25.150000,25.219999,22.855026,15939900,0.008049190044403076,2
2014-09-19,25.209999,25.299999,25.010000,25.200001,22.836897,47343700,0.9991083741188049,1
2014-09-22,25.190001,25.190001,24.860001,24.969999,22.628466,21346700,0.9115265011787415,3
2014-09-23,24.870001,25.030001,24.670000,24.700001,22.383785,20747900,0.5,0
2014-09-24,24.730000,25.040001,24.629999,24.980000,22.637527,19700400,0.5,0
2014-09-25,24.959999,24.959999,24.500000,24.540001,22.238791,27242000,0.5,0
2014-09-26,24.500000,25.090000,24.459999,25.000000,22.655653,29863700,0.5,0
2014-09-29,24.730000,25.200001,24.730000,25.120001,22.764400,28707700,0.5,0
2014-09-30,24.900000,25.250000,24.850000,25.170000,22.983551,36919300,0.4763914942741394,2
2014-10-01,25.200001,25.250000,24.940001,25.030001,22.855715,44916200,0.08692353963851929,1
2014-10-02,25.049999,25.110001,24.750000,25.059999,22.883108,28334000,0.5,0
2014-10-03,25.209999,25.370001,25.040001,25.309999,23.111389,29038300,0.015609323978424072,1
2014-10-06,25.350000,25.420000,24.959999,25.010000,22.837454,23952600,0.9217956066131592,1
2014-10-07,25.010000,25.250000,24.590000,24.639999,22.499592,29309600,0.5,0
2014-10-08,24.570000,24.680000,24.180000,24.660000,22.517853,40348300,0.5,0
2014-10-09,24.510000,24.639999,24.180000,24.190001,22.088682,29341200,0.5,0
2014-10-10,23.910000,24.010000,23.340000,23.340000,21.312521,48313600,0.8821709156036377,1
2014-10-13,23.240000,23.450001,22.930000,22.930000,20.938139,33227700,0.5,0
2014-10-14,23.059999,23.350000,22.959999,23.059999,21.056841,29317500,0.9960131645202637,1
2014-10-15,22.790001,23.150000,22.490000,22.959999,20.965527,40079600,0.01883035898208618,1
2014-10-16,22.650000,23.080000,22.559999,22.820000,20.837690,30929300,0.5,0
2014-10-17,22.980000,23.330000,22.920000,23.250000,21.230333,28485000,0.03946560621261597,1
2014-10-20,22.900000,23.080000,22.690001,22.930000,20.938139,34386900,0.5,0
2014-10-21,23.100000,23.600000,22.959999,23.510000,21.467747,33712700,0.5,0
2014-10-22,23.670000,23.680000,23.240000,23.260000,21.239471,25172900,0.3639993667602539,1
2014-10-23,23.610001,23.760000,23.420000,23.570000,21.522537,21669900,0.5,0
2014-10-24,23.600000,23.799999,23.459999,23.780001,21.714298,19942900,0.5,0
2014-10-27,23.620001,23.809999,23.600000,23.760000,21.696035,16862700,0.5,0
2014-10-28,23.820000,24.070000,23.820000,24.070000,21.979103,17798600,0.5,0
2014-10-29,24.010000,24.299999,23.920000,24.100000,22.006500,18885500,0.5,0
2014-10-30,24.000000,24.150000,23.879999,24.080000,21.988239,32212000,0.9701119065284729,1
2014-10-31,24.590000,24.639999,24.180000,24.469999,22.344358,30379100,0.0005308985710144043,1
2014-11-03,24.450001,24.590000,24.450001,24.580000,22.444803,16383400,0.5,0
2014-11-04,24.600000,24.910000,24.580000,24.879999,22.718740,24620900,0.5,0
2014-11-05,24.969999,25.170000,24.840000,25.150000,22.965286,21979600,0.08945852518081665,3
2014-11-06,25.100000,25.280001,25.020000,25.260000,23.065735,18373700,0.014244019985198975,1
2014-11-07,25.299999,25.400000,25.160000,25.330000,23.129654,34001900,0.49878937005996704,2
2014-11-10,25.040001,25.230000,24.879999,25.150000,22.965286,32152700,0.5,0
2014-11-11,25.200001,25.209999,25.020000,25.150000,22.965286,19801700,0.5,0
2014-11-12,24.910000,25.190001,24.879999,25.110001,22.928761,42258800,0.5,0
2014-11-13,24.930000,25.889999,24.879999,25.680000,23.449249,57138800,0.5,0
2014-11-14,25.760000,26.340000,25.650000,26.320000,24.033653,48667000,0.00502699613571167,2
2014-11-17,26.110001,26.549999,26.000000,26.469999,24.170624,33224000,0.5,0
2014-11-18,26.500000,26.740000,26.400000,26.600000,24.289333,27223100,0.5,0
2014-11-19,26.580000,26.620001,26.299999,26.590000,24.280199,19882500,0.5,0
2014-11-20,26.490000,26.840000,26.350000,26.809999,24.481089,23440100,0.5,0
2014-11-21,26.950001,27.049999,26.670000,26.879999,24.545006,31912100,0.5,0
2014-11-24,26.879999,27.120001,26.879999,27.030001,24.681978,26994800,0.9930461645126343,2
2014-11-25,27.030001,27.299999,27.030001,27.280001,24.910265,28110100,0.013231068849563599,2
2014-11-26,27.299999,27.459999,27.139999,27.430000,25.047234,19466000,0.00781393051147461,1
2014-11-28,27.520000,27.780001,27.360001,27.639999,25.238989,18138900,0.010913252830505371,3
2014-12-01,27.500000,27.610001,27.330000,27.590000,25.193333,19670200,0.9997163414955139,1
2014-12-02,27.600000,27.959999,27.600000,27.820000,25.403355,28247400,0.9888707101345062,4
2014-12-03,27.709999,27.990000,27.510000,27.950001,25.522062,27858600,0.5,0
2014-12-04,27.920000,27.990000,27.580000,27.770000,25.357695,23797800,0.4894133508205414,2
2014-12-05,27.790001,27.850000,27.400000,27.500000,25.111151,26722300,0.5954898595809937,2
2014-12-08,27.420000,27.530001,27.150000,27.230000,24.864603,24275900,0.002026975154876709,1
2014-12-09,26.950001,27.480000,26.830000,27.420000,25.038101,25885900,0.00027674436569213867,1
2014-12-10,27.260000,27.360001,26.790001,26.870001,24.535879,31773400,0.24560189247131348,1
2014-12-11,26.969999,27.360001,26.940001,26.990000,24.645452,22902400,0.5,0
2014-12-12,26.709999,27.150000,26.700001,26.860001,24.526745,27032000,0.5,0
2014-12-15,26.889999,27.170000,26.480000,26.680000,24.362383,27503200,0.003528118133544922,3
2014-12-16,26.500000,27.170000,26.150000,26.590000,24.280199,36622000,0.508495420217514,4
2014-12-17,26.620001,26.900000,26.469999,26.809999,24.481089,36617700,0.5933021008968353,4
2014-12-18,27.040001,27.660000,27.040001,27.650000,25.248119,34927700,0.5,0
2014-12-19,27.650000,27.850000,27.549999,27.770000,25.357695,59644100,0.5,0
2014-12-22,27.799999,28.290001,27.750000,28.219999,25.768604,28858600,0.4917678236961365,2
2014-12-23,28.219999,28.500000,28.190001,28.250000,25.796003,23538600,0.5,0
2014-12-24,28.290001,28.590000,28.290001,28.299999,25.841660,11411200,0.43372875452041626,2
2014-12-26,28.500000,28.500000,28.280001,28.350000,25.887314,9739600,0.9904905557632446,1
2014-12-29,28.350000,28.570000,28.320000,28.459999,25.987759,13445600,0.6887048482894897,1
2014-12-30,28.440001,28.480000,28.309999,28.360001,25.896444,15487700,0.01529073715209961,15
2014-12-31,28.280001,28.410000,27.809999,27.820000,25.403355,21478700,0.505954921245575,2
2015-01-02,27.860001,28.120001,27.379999,27.610001,25.384966,22926500,0.6667199730873108,1
2015-01-05,27.320000,27.450001,27.000000,27.059999,24.879290,29460600,0.01442629098892212,3
2015-01-06,27.139999,27.680000,27.040001,27.049999,24.870098,47297600,0.9181055426597595,1
2015-01-07,27.139999,27.400000,26.980000,27.299999,25.099945,27570800,0.9980862140655518,1
2015-01-08,27.540001,28.090000,27.469999,27.510000,25.293022,40907000,0.0855797529220581,1
2015-01-09,27.670000,28.070000,27.450001,27.790001,25.550459,33619600,0.0015380382537841797,1
2015-01-12,28.000000,28.200001,27.820000,28.049999,25.789507,38648400,0.5,0
2015-01-13,28.209999,28.700001,27.900000,28.100000,25.835478,36074200,0.8608563542366028,4
2015-01-14,27.840000,28.049999,27.639999,27.920000,25.669981,29442800,0.0044661760330200195,1
2015-01-15,28.090000,28.200001,27.350000,27.410000,25.201082,29521100,0.466653048992157,1
2015-01-16,27.360001,27.770000,27.209999,27.680000,25.449320,26655100,0.9994121789932251,1
2015-01-20,27.760000,28.270000,27.660000,28.070000,25.807894,33684200,0.011871039867401123,1
2015-01-21,28.059999,28.190001,27.700001,27.840000,25.596430,29298500,0.5,0
2015-01-22,27.549999,28.510000,27.219999,28.500000,26.203239,49494700,0.022391080856323242,1
2015-01-23,28.360001,28.500000,28.139999,28.209999,25.936609,21802500,0.01904892921447754,1
2015-01-26,28.219999,28.230000,27.700001,27.969999,25.715952,18370100,0.5,0
2015-01-27,27.520000,27.590000,26.660000,26.900000,24.732182,46110500,0.4184775948524475,2
2015-01-28,27.389999,27.600000,26.799999,26.809999,24.649433,32381700,0.002013564109802246,4
2015-01-29,26.740000,27.309999,26.639999,27.219999,25.026392,28095400,0.9719793200492859,3
2015-01-30,26.879999,27.110001,26.320000,26.370001,24.244894,38419100,0.5,0
2015-02-02,26.389999,26.870001,25.920000,26.830000,24.667822,29417000,0.9807267785072327,1
2015-02-03,26.900000,27.120001,26.690001,27.120001,24.934454,28044300,0.009631097316741943,3
2015-02-04,27.059999,27.219999,26.610001,26.690001,24.539108,27696300,0.5426141619682312,1
2015-02-05,26.750000,27.299999,26.580000,27.260000,25.063173,20548400,0.9997990727424622,1
2015-02-06,27.370001,27.660000,27.139999,27.240000,25.044783,25482400,0.5,0
2015-02-09,27.209999,27.410000,27.059999,27.120001,24.934454,23681000,0.5,0
2015-02-10,27.160000,27.540001,27.150000,27.490000,25.274635,22250300,0.8486063778400421,2
2015-02-11,27.650000,27.650000,26.900000,26.930000,24.759762,46213500,0.15461546182632446,14
2015-02-12,28.990000,29.580000,28.840000,29.459999,27.085876,117439100,0.48563796281814575,22
2015-02-13,29.379999,29.500000,29.110001,29.430000,27.058296,50656700,0.48563796281814575,20
2015-02-17,29.260000,29.350000,29.030001,29.309999,26.947964,34217200,0.8496940732002258,4
2015-02-18,29.190001,29.549999,29.120001,29.490000,27.113461,24503700,0.04799392819404602,2
2015-02-19,29.309999,29.389999,29.129999,29.309999,26.947964,21477800,0.8190782070159912,1
2015-02-20,29.350000,29.660000,29.160000,29.610001,27.223787,25985600,0.0027756690979003906,3
2015-02-23,29.629999,29.650000,29.420000,29.629999,27.242176,24026800,0.5131822824478149,2
2015-02-24,29.559999,29.709999,29.430000,29.629999,27.242176,18479500,0.9899989664554596,2
2015-02-25,29.440001,29.570000,29.320000,29.490000,27.113461,17368100,0.4815828204154968,2
2015-02-26,29.520000,29.990000,29.520000,29.910000,27.499611,28305200,0.5,0
2015-02-27,29.889999,29.910000,29.379999,29.510000,27.131847,29135500,0.008595943450927734,3
2015-03-02,29.360001,30.309999,29.340000,30.190001,27.757046,35981900,0.9935425519943237,3
2015-03-03,30.100000,30.120001,29.469999,29.540001,27.159431,32990300,0.17697912454605103,7
2015-03-04,29.350000,29.520000,29.110001,29.330000,26.966356,32866900,0.9997990727424622,1
2015-03-05,29.469999,29.490000,29.120001,29.299999,26.938772,17985000,0.5016040802001953,6
2015-03-06,29.110001,29.270000,28.799999,28.930000,26.598589,27035000,0.632876992225647,2
2015-03-09,28.900000,29.450001,28.760000,29.360001,26.993935,23007700,0.8369223475456238,1
2015-03-10,29.150000,29.170000,28.660000,28.660000,26.350348,26542300,0.04532402753829956,1
2015-03-11,28.680000,28.760000,28.209999,28.260000,25.982582,25160200,0.5,0
2015-03-12,28.049999,28.540001,28.049999,28.240000,25.964193,22978700,0.5,0
2015-03-13,28.020000,28.260000,27.570000,27.940001,25.688370,36511000,0.4567219316959381,2
2015-03-16,28.100000,28.379999,28.040001,28.299999,26.019358,25358900,0.5011475682258606,2
2015-03-17,28.190001,28.280001,27.950001,28.150000,25.881447,21895700,0.6428729593753815,4
