Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2013-12-30,48.200001,48.330002,48.000000,48.200001,37.990467,3642400,0.5,0
2013-12-31,48.380001,48.650002,48.310001,48.610001,38.313622,3419300,0.5,0
2014-01-02,48.430000,48.439999,47.889999,47.980000,37.817070,4737500,0.2536202669143677,1
2014-01-03,48.200001,48.290001,47.849998,47.869999,37.730358,5531200,0.043071091175079346,1
2014-01-06,48.110001,48.240002,47.900002,48.000000,37.832829,5735900,0.350755900144577,2
2014-01-07,48.520000,48.650002,48.320000,48.549999,38.266327,7513500,0.5,0
2014-01-08,48.660000,48.820000,48.529999,48.730000,38.408203,6801800,0.0013510584831237793,1
2014-01-09,49.009998,49.189999,48.770000,48.849998,38.502781,7556500,0.9964067339897156,1
2014-01-10,49.119999,49.200001,48.990002,49.200001,38.778660,5310100,0.3674057722091675,2
2014-01-13,48.529999,48.880001,48.099998,48.150002,37.951054,8277700,0.5,0
2014-01-14,48.430000,48.439999,48.119999,48.340000,38.100811,6072200,0.5,0
2014-01-15,48.430000,48.480000,48.070000,48.099998,37.911640,6437200,0.001657724380493164,1
2014-01-16,48.080002,48.119999,47.799999,47.910000,37.761894,4549800,0.008813798427581787,1
2014-01-17,48.060001,48.470001,48.009998,48.200001,37.990467,5872700,0.5,0
2014-01-21,48.619999,48.689999,48.349998,48.529999,38.250565,5103100,0.026044905185699463,3
2014-01-22,48.880001,49.160000,48.680000,49.040001,38.652538,8903400,0.4877215027809143,2
2014-01-23,48.959999,48.990002,48.430000,48.630001,38.329384,5949900,0.5,0
2014-01-24,48.619999,48.639999,47.730000,47.750000,37.635780,8983500,0.5,0
2014-01-27,47.509998,47.650002,47.060001,47.250000,37.241692,4921600,0.9993008375167847,1
2014-01-28,47.430000,47.590000,47.320000,47.480000,37.422974,2641700,0.9988055229187012,1
2014-01-29,47.070000,47.480000,46.959999,47.270000,37.257454,4831600,0.5,0
2014-01-30,47.619999,47.619999,47.130001,47.410000,37.367802,3760700,0.9686758518218994,1
2014-01-31,46.680000,47.230000,46.619999,46.889999,36.957947,4796700,0.5,0
2014-02-03,46.730000,46.869999,46.009998,46.110001,36.343159,5033900,0.7371454238891602,2
2014-02-04,45.970001,46.590000,45.930000,46.270000,36.469273,5315100,0.006519317626953125,3
2014-02-05,46.220001,46.340000,45.830002,46.040001,36.287987,3780900,0.7803778648376465,3
2014-02-06,46.580002,47.360001,46.500000,47.320000,37.296867,5952100,0.0008921027183532715,1
2014-02-07,47.230000,47.650002,47.209999,47.610001,37.525429,2833100,0.5,0
2014-02-10,47.340000,47.500000,47.240002,47.500000,37.438740,2432700,0.9619526267051697,1
2014-02-11,48.020000,48.740002,47.939999,48.610001,38.313622,4794000,0.9977387189865112,2
2014-02-12,48.580002,48.599998,48.220001,48.380001,38.584782,4615200,0.4394022226333618,1
2014-02-13,48.139999,48.580002,48.080002,48.450001,38.640610,3546000,0.5,0
2014-02-14,48.529999,48.959999,48.470001,48.810001,38.927719,2597700,0.5,0
2014-02-18,49.340000,49.630001,49.259998,49.410000,39.406250,10061800,0.018271535634994507,2
2014-02-19,49.299999,49.700001,49.200001,49.330002,39.342442,5479300,0.5,0
2014-02-20,49.730000,49.959999,49.610001,49.860001,39.765133,8097900,0.0013141930103302002,2
2014-02-21,50.020000,50.200001,49.759998,49.810001,39.725254,6282700,0.5,0
2014-02-24,50.000000,50.590000,49.959999,50.270000,40.092121,8709300,0.0012755990028381348,1
2014-02-25,50.730000,51.020000,50.430000,50.669998,40.411140,8166400,0.0029317736625671387,1
2014-02-26,50.619999,50.720001,50.270000,50.419998,40.211758,4941500,0.5,0
2014-02-27,50.380001,50.549999,50.130001,50.410000,40.203777,5585800,0.28759509325027466,2
2014-02-28,50.270000,50.889999,50.270000,50.610001,40.363289,5542000,0.04350811243057251,1
2014-03-03,49.389999,49.869999,48.889999,49.000000,39.079254,9857500,0.5,0
2014-03-04,49.279999,49.439999,49.029999,49.340000,39.350414,6511700,0.3738824129104614,2
2014-03-05,48.900002,49.169998,48.650002,48.820000,38.935699,5747400,0.5,0
2014-03-06,48.630001,48.950001,48.619999,48.790001,38.911770,4632100,0.040882378816604614,2
2014-03-07,48.529999,48.590000,48.150002,48.430000,38.624657,5904400,0.5,0
2014-03-10,48.220001,48.450001,48.130001,48.439999,38.632637,2540200,0.5,0
2014-03-11,48.410000,48.650002,48.110001,48.220001,38.457176,2690700,0.5,0
2014-03-12,48.099998,48.320000,48.029999,48.209999,38.449200,2249000,0.5,0
2014-03-13,48.369999,48.380001,47.520000,47.590000,37.954727,3666000,0.03684103488922119,3
2014-03-14,47.520000,47.810001,47.520000,47.689999,38.034477,3900700,0.020909518003463745,2
2014-03-17,47.470001,47.869999,47.330002,47.660000,38.010559,5008000,0.9401394724845886,1
2014-03-18,47.470001,47.720001,47.380001,47.560001,37.930805,5596800,0.5,0
2014-03-19,47.549999,47.779999,47.160000,47.320000,37.739399,4149400,0.9929551482200623,1
2014-03-20,46.419998,46.680000,46.290001,46.520000,37.101364,17857900,0.5,0
2014-03-21,46.480000,46.930000,46.360001,46.509998,37.093391,15397700,0.9974203109741211,1
2014-03-24,46.790001,46.849998,46.349998,46.700001,37.244919,7705700,0.03564733266830444,3
2014-03-25,46.520000,47.139999,46.520000,47.009998,37.492157,4947800,0.5,0
2014-03-26,47.599998,47.660000,46.970001,46.970001,37.460255,5063000,0.5,0
2014-03-27,47.180000,47.630001,47.080002,47.570000,37.938782,3782300,0.5,0
2014-03-28,47.900002,48.480000,47.830002,48.369999,38.576805,7463100,0.0015532374382019043,3
2014-03-31,48.400002,48.430000,47.970001,48.099998,38.361469,4276800,0.5,0
2014-04-01,48.310001,48.490002,48.270000,48.439999,38.632637,3353300,0.5,0
2014-04-02,48.619999,48.779999,48.419998,48.439999,38.632637,6207900,0.07941943407058716,3
2014-04-03,48.410000,48.450001,48.180000,48.320000,38.536926,2797400,0.5,0
2014-04-04,48.669998,48.860001,48.400002,48.450001,38.640610,3776300,0.5,0
2014-04-07,48.450001,48.480000,48.099998,48.110001,38.369450,2371700,0.4394022226333618,1
2014-04-08,48.279999,48.410000,47.880001,47.959999,38.249813,3730500,0.5,0
2014-04-09,48.560001,48.830002,48.240002,48.779999,38.903797,3605500,0.5133362412452698,2
2014-04-10,48.709999,48.939999,48.240002,48.279999,38.505028,3194000,0.49672651290893555,2
2014-04-11,47.830002,48.009998,47.450001,47.450001,37.843071,6383300,0.9512702226638794,1
2014-04-14,47.160000,47.799999,47.139999,47.540001,37.914848,4853900,0.14947891235351562,1
2014-04-15,47.820000,47.970001,47.419998,47.770000,38.098286,5041700,0.5,0
2014-04-16,48.259998,48.389999,48.099998,48.389999,38.592754,3101200,0.9957890510559082,2
2014-04-17,48.590000,48.970001,48.509998,48.880001,38.983555,3574700,0.5412856936454773,2
2014-04-21,48.939999,49.130001,48.840000,49.029999,39.103176,2639600,0.5,0
2014-04-22,49.139999,49.209999,48.959999,49.040001,39.111156,2638600,0.013879358768463135,1
2014-04-23,48.849998,48.959999,48.720001,48.810001,38.927719,3413600,0.999707043170929,2
2014-04-24,49.169998,49.500000,48.959999,49.389999,39.390293,4960100,0.457136869430542,1
2014-04-25,49.889999,50.020000,49.669998,49.720001,39.653484,4727200,0.457136869430542,1
2014-04-28,49.270000,49.349998,48.900002,49.040001,39.111156,4998100,0.004834532737731934,2
2014-04-29,49.980000,50.730000,49.939999,50.290001,40.108082,7620800,0.07079100608825684,5
2014-04-30,50.669998,50.770000,50.389999,50.619999,40.371262,7198000,0.0017368197441101074,1
2014-05-01,50.560001,50.570000,50.250000,50.400002,40.195812,3212600,0.4856054186820984,2
2014-05-02,50.689999,50.919998,50.520000,50.869999,40.570648,3317900,0.9995189905166626,1
2014-05-05,50.669998,50.900002,50.580002,50.810001,40.522797,3186900,0.983939528465271,1
2014-05-06,51.009998,51.230000,50.919998,51.119999,40.770031,5644400,0.002934277057647705,2
2014-05-07,51.080002,51.250000,50.779999,51.020000,41.161312,6850400,0.03403365612030029,1
2014-05-08,51.360001,51.380001,50.770000,50.779999,40.967690,6879300,0.5,0
2014-05-09,50.740002,50.750000,50.389999,50.560001,40.790195,3553000,0.5,0
2014-05-12,50.880001,50.939999,50.630001,50.700001,40.903149,4856400,0.015049219131469727,1
2014-05-13,50.570000,50.619999,50.410000,50.509998,40.749863,4211800,0.5,0
2014-05-14,50.220001,50.720001,50.209999,50.430000,40.685318,2435300,0.5,0
2014-05-15,50.700001,50.990002,50.340000,50.900002,41.064507,7527300,0.6659736931324005,2
2014-05-16,51.020000,51.430000,50.939999,51.299999,41.387215,5618400,0.020245373249053955,3
2014-05-19,51.330002,51.450001,51.230000,51.360001,41.435612,3837800,0.5,0
2014-05-20,50.970001,51.200001,50.820000,50.910000,41.072575,2959800,0.010592758655548096,1
2014-05-21,51.400002,51.560001,51.270000,51.470001,41.524357,3933300,0.10235023498535156,1
2014-05-22,51.180000,51.419998,51.160000,51.209999,41.314594,2246600,0.048846423625946045,2
2014-05-23,51.160000,51.209999,50.970001,51.099998,41.225853,3507300,0.5,0
2014-05-27,50.980000,51.040001,50.669998,50.700001,40.903149,3507000,0.5,0
2014-05-28,50.689999,50.900002,50.650002,50.669998,40.878948,2628300,0.9537787437438965,1
2014-05-29,50.759998,50.779999,50.590000,50.650002,40.862812,2476900,0.0009683370590209961,3
2014-05-30,50.590000,50.630001,50.340000,50.450001,40.701462,2837200,0.5,0
2014-06-02,50.759998,50.860001,50.490002,50.580002,40.806339,4517800,0.5,0
2014-06-03,50.500000,50.560001,50.340000,50.520000,40.757935,2972600,0.5,0
2014-06-04,50.070000,50.119999,49.869999,50.070000,40.394886,4315300,0.5,0
2014-06-05,50.360001,50.480000,50.139999,50.439999,40.693382,1825200,0.5,0
2014-06-06,50.480000,50.880001,50.450001,50.810001,40.991894,3224600,0.5,0
2014-06-09,50.869999,50.939999,50.700001,50.840000,41.016090,2139300,0.8551880717277527,1
2014-06-10,50.770000,50.990002,50.669998,50.950001,41.104839,2995500,0.1901448667049408,4
2014-06-11,50.750000,50.980000,50.709999,50.860001,41.032230,1724500,0.5,0
2014-06-12,51.049999,51.590000,51.040001,51.340000,41.419479,4212300,0.5,0
2014-06-13,51.900002,52.049999,51.549999,51.680000,41.693783,5407800,0.5,0
2014-06-16,51.590000,51.830002,51.500000,51.740002,41.742191,3497400,0.5,0
2014-06-17,51.380001,51.650002,51.290001,51.639999,41.661507,2100000,0.5,0
2014-06-18,51.980000,52.720001,51.939999,52.669998,42.492474,4270500,0.5,0
2014-06-19,52.900002,52.980000,52.580002,52.669998,42.492474,3203600,0.5,0
2014-06-20,52.820000,53.090000,52.750000,52.779999,42.581230,2660300,0.4996412396430969,2
2014-06-23,53.000000,53.139999,52.910000,53.070000,42.815186,2234100,0.5,0
2014-06-24,53.450001,53.480000,52.779999,52.840000,42.629631,5946000,0.5,0
2014-06-25,52.720001,52.849998,52.410000,52.619999,42.452145,4973700,0.5,0
2014-06-26,52.590000,52.840000,52.169998,52.750000,42.557018,2525100,0.5,0
2014-06-27,52.619999,52.709999,52.400002,52.599998,42.436001,3292500,0.5,0
2014-06-30,52.580002,52.950001,52.470001,52.750000,42.557018,2175500,0.5,0
2014-07-01,52.900002,53.099998,52.810001,53.000000,42.758705,3435700,0.5,0
2014-07-02,53.410000,53.480000,53.200001,53.380001,43.065281,3409200,0.01211404800415039,1
2014-07-03,53.209999,53.240002,53.000000,53.150002,42.879730,1747000,0.5,0
2014-07-07,52.840000,52.869999,52.560001,52.619999,42.452145,2314200,0.5,0
2014-07-08,52.450001,52.590000,52.209999,52.380001,42.258518,2387000,0.9686758518218994,3
2014-07-09,51.889999,52.330002,51.790001,52.320000,42.210110,3353500,0.014065802097320557,1
2014-07-10,51.750000,51.869999,51.580002,51.799999,41.790588,3481000,0.004846632480621338,2
2014-07-11,51.590000,51.720001,51.540001,51.610001,41.637302,2002600,0.43659543991088867,1
2014-07-14,51.590000,51.750000,51.520000,51.639999,41.661507,2866300,0.9475030899047852,1
2014-07-15,51.910000,51.990002,51.400002,51.700001,41.709923,2502100,0.5,0
2014-07-16,52.060001,52.340000,52.000000,52.279999,42.177841,2320100,0.0024701952934265137,1
2014-07-17,51.009998,51.299999,50.790001,50.869999,41.040302,11253800,0.5,0
2014-07-18,50.590000,50.810001,50.470001,50.730000,40.927345,4218200,0.0024181604385375977,1
2014-07-21,50.500000,50.759998,50.380001,50.720001,40.919281,2775500,0.04528933763504028,1
2014-07-22,51.000000,51.090000,50.959999,50.970001,41.120979,3335900,0.9975512623786926,1
2014-07-23,51.220001,51.250000,51.029999,51.189999,41.298466,3232300,0.5,0
2014-07-24,51.009998,51.419998,50.980000,51.389999,41.459812,2418200,0.5,0
2014-07-25,51.000000,51.060001,50.779999,50.919998,41.080631,2293100,0.9596485495567322,2
2014-07-28,50.709999,50.790001,50.419998,50.639999,40.854744,3092800,0.5,0
2014-07-29,49.750000,49.830002,48.910000,48.980000,39.515507,9363400,0.08035421371459961,9
2014-07-30,48.869999,49.580002,48.700001,49.540001,39.967304,9308900,0.2670663595199585,3
2014-07-31,49.220001,49.490002,48.910000,48.970001,39.507446,6150800,0.9936303794384003,2
2014-08-01,48.660000,49.220001,48.570000,49.000000,39.531651,7105200,0.9749428033828735,1
2014-08-04,49.230000,49.389999,48.910000,49.330002,39.797871,3549000,0.5,0
2014-08-05,49.209999,49.209999,48.450001,48.570000,39.184731,5113500,0.5,0
2014-08-06,48.049999,48.320000,47.799999,47.849998,39.074490,4145100,0.5,0
2014-08-07,48.080002,48.220001,47.160000,47.360001,38.674358,4262200,0.5,0
2014-08-08,47.209999,47.430000,46.770000,47.400002,38.707020,11594300,0.9980230033397675,2
2014-08-11,47.369999,47.660000,47.220001,47.439999,38.739681,8018400,0.99540114402771,1
2014-08-12,47.209999,47.590000,47.130001,47.439999,38.739681,4235200,0.5,0
2014-08-13,47.189999,47.290001,46.919998,47.130001,38.486538,3748200,0.5,0
2014-08-14,47.450001,47.500000,47.180000,47.410000,38.715179,3175200,0.032254576683044434,1
2014-08-15,47.330002,47.540001,47.049999,47.389999,38.698856,4778700,0.5,0
2014-08-18,47.880001,47.910000,47.540001,47.900002,39.115318,3872100,0.5,0
2014-08-19,47.799999,48.410000,47.770000,48.299999,39.441959,5310400,0.5,0
2014-08-20,48.139999,48.259998,48.009998,48.189999,39.352146,2971600,0.03173762559890747,1
2014-08-21,48.150002,48.349998,48.099998,48.270000,39.417465,2871300,0.5,0
2014-08-22,48.250000,48.320000,48.029999,48.130001,39.303143,2890100,0.5,0
2014-08-25,48.369999,48.599998,48.209999,48.549999,39.646114,2414400,0.5,0
2014-08-26,48.360001,48.389999,48.180000,48.180000,39.343964,2636800,0.5,0
2014-08-27,48.349998,48.470001,48.240002,48.360001,39.490959,1966100,0.5,0
2014-08-28,48.160000,48.200001,47.820000,47.919998,39.131649,5093000,0.5,0
2014-08-29,47.980000,48.029999,47.639999,47.840000,39.066330,4274300,0.5,0
2014-09-02,47.570000,47.630001,47.099998,47.200001,38.543701,5573600,0.01034855842590332,1
2014-09-03,47.779999,48.000000,47.689999,47.709999,38.960159,5313200,0.5,0
2014-09-04,48.070000,48.110001,44.650002,44.889999,36.657337,54703000,0.0020340681076049805,5
2014-09-05,45.459999,46.160000,45.340000,45.930000,37.506611,15529500,0.9930363297462463,3
2014-09-08,45.490002,45.689999,45.139999,45.330002,37.016651,8919600,0.06553125381469727,1
2014-09-09,45.160000,45.380001,45.049999,45.150002,36.869656,4892300,0.5,0
2014-09-10,46.000000,46.610001,45.779999,46.520000,37.988411,16247200,0.6048958897590637,1
2014-09-11,46.230000,46.490002,45.970001,46.240002,37.759762,9464900,0.0034517645835876465,1
2014-09-12,46.049999,46.070000,45.799999,45.939999,37.514778,4795000,0.07079100608825684,1
2014-09-15,45.590000,46.070000,45.500000,45.889999,37.473946,5073700,0.5,0
2014-09-16,45.669998,46.439999,45.660000,46.230000,37.751587,4209000,0.4922657608985901,2
2014-09-17,46.360001,46.490002,46.150002,46.230000,37.751587,3365200,0.5,0
2014-09-18,46.570000,46.709999,46.250000,46.419998,37.906742,3241100,0.01923954486846924,1
2014-09-19,46.889999,46.910000,46.410000,46.459999,37.939415,4956900,0.5,0
2014-09-22,46.400002,46.400002,45.959999,46.130001,37.669937,5292800,0.007282853126525879,1
2014-09-23,45.889999,46.040001,45.700001,45.720001,37.335121,3192900,0.06063944101333618,1
2014-09-24,45.820000,45.880001,45.360001,45.509998,37.163635,6237900,0.5,0
2014-09-25,44.959999,44.990002,43.889999,44.060001,35.979557,15355000,0.5,0
2014-09-26,43.939999,44.549999,43.810001,44.360001,36.224541,7105500,0.5,0
2014-09-29,44.250000,44.720001,44.139999,44.540001,36.371536,4460900,0.5,0
2014-09-30,44.040001,44.220001,43.799999,43.950001,35.889740,6834500,0.5,0
2014-10-01,43.840000,44.139999,43.570000,43.680000,35.669247,4323600,0.5,0
2014-10-02,43.410000,43.439999,42.590000,43.160000,35.244617,7933400,0.5,0
2014-10-03,42.959999,43.040001,42.650002,42.700001,34.868980,6923500,0.5,0
2014-10-06,42.759998,43.209999,42.730000,43.049999,35.154789,4916900,0.004733920097351074,1
2014-10-07,42.939999,43.049999,42.540001,42.560001,34.754658,4439500,0.5,0
2014-10-08,42.810001,43.230000,42.389999,43.150002,35.236458,8960000,0.5,0
2014-10-09,42.639999,42.730000,41.950001,41.990002,34.289192,6970900,0.5,0
2014-10-10,41.619999,41.980000,41.270000,41.540001,33.921722,7416700,0.5,0
2014-10-13,41.919998,42.099998,41.169998,41.220001,33.660408,5207000,0.5,0
2014-10-14,41.099998,41.270000,40.480000,40.610001,33.162281,8518800,0.5,0
2014-10-15,40.480000,40.689999,39.560001,40.630001,33.178616,10663400,0.42613130807876587,2
2014-10-16,39.639999,40.980000,39.450001,40.720001,33.252106,9972900,0.003700554370880127,1
2014-10-17,41.340000,41.700001,41.230000,41.439999,33.840057,11108100,0.5,0
2014-10-20,41.099998,41.279999,40.790001,41.160000,33.611408,6357400,0.5,0
2014-10-21,41.910000,42.389999,41.669998,42.259998,34.509678,5479700,0.04368072748184204,1
2014-10-22,41.970001,42.160000,41.560001,41.560001,33.938049,5049000,0.5,0
2014-10-23,41.970001,42.419998,41.790001,42.169998,34.436184,4949300,0.5,0
2014-10-24,42.060001,42.209999,41.790001,42.169998,34.436184,4358500,0.024716556072235107,1
2014-10-27,41.799999,42.009998,41.529999,41.950001,34.256531,7010200,0.5,0
2014-10-28,42.310001,42.860001,42.130001,42.840000,34.983299,7427800,0.687723308801651,2
2014-10-29,43.000000,43.500000,42.619999,42.900002,35.032307,7344300,0.5,0
2014-10-30,42.669998,43.270000,42.439999,43.110001,35.203793,6652000,0.5209890604019165,2
2014-10-31,43.060001,43.470001,42.689999,43.459999,35.489601,7493700,0.16442102193832397,1
2014-11-03,42.939999,43.080002,42.430000,42.459999,34.672989,6742000,0.4394022226333618,1
2014-11-04,41.980000,42.020000,41.400002,41.650002,34.011543,8031000,0.5,0
2014-11-05,41.480000,41.919998,41.250000,41.770000,34.608097,5316100,0.5,0
2014-11-06,42.020000,42.110001,41.540001,41.869999,34.690948,4523700,0.5,0
2014-11-07,41.990002,42.340000,41.939999,42.060001,34.848373,5702100,0.026654988527297974,2
2014-11-10,42.070000,42.250000,41.770000,41.860001,34.682667,5072400,0.5,0
2014-11-11,41.430000,41.919998,41.310001,41.750000,34.591526,5421800,0.5,0
2014-11-12,41.209999,41.560001,41.119999,41.180000,34.119263,6103800,0.5,0
2014-11-13,40.759998,40.860001,40.459999,40.669998,33.696701,8573300,0.5,0
2014-11-14,40.400002,41.029999,40.389999,40.939999,33.920410,5527000,0.5,0
2014-11-17,40.700001,41.040001,40.509998,40.900002,33.887268,4577000,0.5,0
2014-11-18,41.270000,41.400002,40.970001,41.189999,34.127544,4250500,0.5,0
2014-11-19,41.450001,41.720001,41.160000,41.540001,34.417534,4540500,0.5,0
2014-11-20,41.490002,41.889999,41.459999,41.770000,34.608097,3866000,0.5,0
2014-11-21,42.279999,42.509998,42.099998,42.419998,35.146645,5918900,0.5,0
2014-11-24,42.410000,42.470001,41.910000,42.040001,34.831802,5474000,0.5,0
2014-11-25,41.990002,42.060001,41.520000,41.570000,34.442383,6256500,0.5,0
2014-11-26,41.610001,41.730000,41.400002,41.590000,34.458958,3441900,0.5,0
2014-11-28,39.830002,39.930000,39.189999,39.320000,32.578175,13950700,0.6079107224941254,2
2014-12-01,39.619999,39.900002,38.869999,39.830002,33.000732,14091000,0.5,0
2014-12-02,39.959999,41.200001,39.799999,40.720001,33.738136,12995900,0.3368319869041443,2
2014-12-03,40.939999,41.590000,40.750000,41.310001,34.226963,7502200,0.06905052065849304,4
2014-12-04,40.389999,40.619999,40.040001,40.389999,33.464710,8242900,0.9678959250450134,5
2014-12-05,40.150002,40.230000,39.810001,39.980000,33.125011,6906600,0.031045734882354736,1
2014-12-08,39.549999,39.580002,38.770000,38.869999,32.205330,10641900,0.08626222610473633,3
2014-12-09,38.529999,39.130001,38.080002,38.520000,31.915344,12161200,0.0007022619247436523,1
2014-12-10,38.230000,38.259998,37.500000,37.740002,31.269085,10584600,0.03461998701095581,3
2014-12-11,37.689999,37.980000,37.299999,37.330002,30.929392,9744000,0.5,0
2014-12-12,36.970001,37.110001,36.240002,36.240002,30.026274,12180400,0.5,0
2014-12-15,36.070000,36.340000,34.880001,34.939999,28.949173,16107200,0.5832476615905762,2
2014-12-16,35.150002,36.549999,34.900002,35.759998,29.628574,17575300,0.9982051849365234,1
2014-12-17,35.930000,37.750000,35.869999,37.689999,31.227655,14429700,0.3296305537223816,2
2014-12-18,38.130001,38.349998,37.660000,38.320000,31.749641,15596000,0.5,0
2014-12-19,38.799999,39.419998,38.490002,39.400002,32.644459,10832400,0.8028454780578613,1
2014-12-22,39.209999,39.270000,38.599998,39.099998,32.395893,10179500,0.5,0
2014-12-23,38.759998,39.279999,38.610001,39.119999,32.412460,7831000,0.011094093322753906,1
2014-12-24,39.209999,39.270000,38.779999,38.950001,32.271618,3484400,0.9231547117233276,1
2014-12-26,39.060001,39.150002,38.779999,38.980000,32.296474,5993600,0.5101159811019897,2
2014-12-29,38.939999,39.139999,38.779999,39.029999,32.337906,7558400,0.7378629446029663,1
2014-12-30,38.730000,38.790001,38.259998,38.360001,31.782772,7084500,0.004931658506393433,2
2014-12-31,38.290001,38.340000,38.009998,38.119999,31.583921,6856800,0.5,0
2015-01-02,38.209999,38.369999,37.730000,38.119999,31.583921,6290100,0.5,0
2015-01-05,36.590000,36.660000,35.630001,36.099998,29.910284,16126000,0.004529356956481934,3
2015-01-06,36.009998,36.500000,35.660000,35.830002,29.686573,11575800,0.5,0
2015-01-07,36.000000,36.349998,35.660000,35.919998,29.761137,9192400,0.5,0
2015-01-08,36.430000,36.919998,36.250000,36.730000,30.432255,10789700,0.5,0
2015-01-09,36.759998,36.830002,36.139999,36.580002,30.307976,7616700,0.5261424481868744,2
2015-01-12,36.189999,36.299999,35.680000,36.049999,29.868849,7570800,0.03659602999687195,2
2015-01-13,36.200001,36.340000,35.750000,35.959999,29.794279,10151900,0.0008628964424133301,1
2015-01-14,35.160000,35.779999,34.930000,35.669998,29.553997,11557700,0.03308528661727905,1
2015-01-15,36.119999,36.189999,35.590000,35.730000,29.603722,8921100,0.03939086198806763,2
2015-01-16,36.900002,37.950001,36.820000,37.860001,31.368509,15374900,0.004227936267852783,1
2015-01-20,38.009998,38.029999,37.380001,37.689999,31.227655,8197700,0.46543991565704346,2
2015-01-21,37.830002,39.020000,37.730000,38.820000,32.163906,10491800,0.5,0
2015-01-22,39.020000,39.139999,38.509998,38.980000,32.296474,8169600,0.5,0
2015-01-23,38.490002,39.230000,38.410000,38.900002,32.230186,8398200,0.5,0
2015-01-26,39.029999,40.209999,38.799999,39.919998,33.075294,9391200,0.013192951679229736,1
2015-01-27,39.840000,40.439999,39.740002,40.209999,33.315571,10968200,0.9876829981803894,1
2015-01-28,39.779999,39.799999,38.840000,38.880001,32.213619,8471000,0.5,0
2015-01-29,38.720001,38.840000,38.209999,38.750000,32.105904,6995400,0.5,0
2015-01-30,38.740002,39.279999,38.209999,38.830002,32.172188,7610000,0.034433186054229736,1
2015-02-02,39.400002,39.880001,39.189999,39.860001,33.025585,8213900,0.04133325815200806,1
2015-02-03,40.790001,41.270000,40.520000,41.099998,34.052971,12783500,0.4990576207637787,4
2015-02-04,40.470001,40.799999,40.090000,40.450001,33.514427,8777900,0.5093163847923279,2
2015-02-05,41.110001,41.580002,40.950001,41.380001,34.284977,7738400,0.5,0
2015-02-06,41.529999,41.650002,41.080002,41.169998,34.110973,6735300,0.015210211277008057,2
2015-02-09,41.509998,42.029999,41.480000,41.610001,34.475533,8132800,0.5,0
2015-02-10,41.150002,41.290001,40.529999,41.250000,34.177258,10147000,0.013032764196395874,2
2015-02-11,40.169998,40.470001,39.820000,40.349998,33.925022,6177400,0.8995933532714844,1
2015-02-12,40.950001,41.810001,40.889999,41.340000,34.757385,15230500,0.09795236587524414,1
2015-02-13,41.799999,42.099998,41.700001,41.930000,35.253445,6625200,0.5,0
2015-02-17,41.410000,41.930000,41.250000,41.779999,35.127319,5168400,0.49184390902519226,2
2015-02-18,41.650002,41.930000,41.459999,41.750000,35.102100,4879400,0.9911995530128479,1
2015-02-19,40.930000,41.540001,40.779999,41.189999,34.631271,5644100,0.0042136311531066895,2
2015-02-20,41.180000,41.369999,40.970001,41.279999,34.706940,4549900,0.3548473119735718,2
2015-02-23,41.000000,41.520000,40.799999,41.220001,34.656502,4261300,0.5,0
2015-02-24,41.500000,41.650002,41.200001,41.590000,34.967579,3962700,0.08609449863433838,1
2015-02-25,41.720001,41.980000,41.500000,41.910000,35.236626,4298900,0.5,0
2015-02-26,41.490002,41.570000,41.230000,41.360001,34.774200,3952500,0.5,0
2015-02-27,41.459999,41.730000,41.419998,41.439999,34.841461,3634200,0.48840704560279846,2
2015-03-02,41.180000,41.340000,40.900002,41.299999,34.723751,4884800,0.05198526382446289,1
2015-03-03,41.240002,41.880001,41.220001,41.740002,35.093693,7105200,0.7458552122116089,1
2015-03-04,41.380001,41.610001,41.200001,41.529999,34.917137,6499500,0.3311663269996643,1
2015-03-05,41.529999,41.669998,41.180000,41.180000,34.622860,6826100,0.47177746891975403,2
2015-03-06,40.810001,40.849998,40.320000,40.349998,33.925022,6671100,0.01603078842163086,2
2015-03-09,40.380001,40.660000,40.060001,40.279999,33.866161,7200500,0.003280341625213623,1
2015-03-10,39.669998,39.799999,38.830002,39.040001,32.823620,7434800,0.23878037929534912,3
2015-03-11,38.639999,38.639999,38.139999,38.230000,32.142593,8542800,0.021214693784713745,2
2015-03-12,38.889999,38.970001,38.099998,38.160000,32.083740,6716800,0.5,0
2015-03-13,37.570000,37.610001,36.950001,37.599998,31.612913,8422900,0.6164178252220154,1
2015-03-16,37.119999,37.549999,36.880001,37.549999,31.570871,6352100,0.1037435531616211,3
2015-03-17,37.619999,38.099998,37.529999,37.820000,31.797882,5034200,0.0013168752193450928,2
2015-03-18,38.130001,39.450001,37.910000,39.349998,33.084251,10362500,0.5,0
2015-03-19,39.020000,39.200001,38.740002,38.970001,32.764763,4426900,0.5,0
2015-03-20,39.520000,40.540001,39.509998,40.099998,33.714825,8001000,0.5,0
2015-03-23,40.310001,40.410000,40.029999,40.139999,33.748466,4935000,0.5,0
2015-03-24,40.160000,40.209999,39.470001,39.509998,33.218777,4298900,0.5,0
2015-03-25,40.049999,40.310001,39.849998,40.009998,33.639164,4426700,0.5,0
2015-03-26,40.209999,40.349998,39.599998,39.810001,33.471012,4090600,0.00023192167282104492,1
2015-03-27,39.639999,39.750000,39.349998,39.610001,33.302856,4271500,0.5,0
