Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2013-12-30,25.780001,26.010000,25.775000,25.934999,24.445908,11175400,0.5,0
2013-12-31,25.940001,26.045000,25.855000,25.985001,24.493038,18645400,0.5,0
2014-01-02,25.900000,25.950001,25.635000,25.725000,24.247967,19522400,0.5,0
2014-01-03,25.815001,25.855000,25.424999,25.535000,24.068876,13371400,0.5,0
2014-01-06,25.565001,25.809999,25.334999,25.510000,24.045315,17987800,0.20108520984649658,1
2014-01-07,25.670000,26.600000,25.555000,26.415001,24.898354,37161400,0.13961732387542725,1
2014-01-08,26.344999,26.725000,26.260000,26.375000,24.860645,29731600,0.7240838408470154,3
2014-01-09,26.450001,26.584999,26.155001,26.440001,24.921911,20919200,0.0044089555740356445,1
2014-01-10,26.510000,26.860001,26.290001,26.770000,25.232967,21307600,0.6713260412216187,1
2014-01-13,26.754999,26.844999,26.000000,26.080000,24.582584,23041800,0.005038261413574219,1
2014-01-14,26.264999,26.424999,25.990000,26.405001,24.888924,17588800,0.5010098218917847,2
2014-01-15,26.625000,27.325001,26.584999,27.035000,25.482750,29155000,0.011264175176620483,2
2014-01-16,27.035000,27.150000,26.615000,26.770000,25.232967,20263000,0.002362370491027832,3
2014-01-17,26.660000,26.830000,26.540001,26.770000,25.232967,24300800,0.5,0
2014-01-21,27.025000,27.155001,26.530001,26.655001,25.124571,17160200,0.5,0
2014-01-22,26.635000,26.889999,26.500000,26.870001,25.327229,16374800,0.07329940795898438,3
2014-01-23,26.615000,26.790001,26.415001,26.540001,25.016174,18490600,0.01837843656539917,1
2014-01-24,26.360001,26.440001,26.090000,26.200001,24.695698,28670400,0.5,0
2014-01-27,26.254999,26.934999,25.924999,26.245001,24.738111,37906400,0.16272485256195068,7
2014-01-28,27.000000,27.065001,26.405001,26.674999,25.143423,33004600,0.9686758518218994,5
2014-01-29,26.639999,26.730000,26.254999,26.530001,25.006746,30432000,0.01693105697631836,1
2014-01-30,26.655001,27.174999,26.490000,27.094999,25.539307,28997600,0.5,0
2014-01-31,26.445000,27.350000,26.445000,27.225000,25.661840,32120400,0.0030321478843688965,1
2014-02-03,27.370001,27.480000,26.264999,26.385000,24.870073,38305400,0.5,0
2014-02-04,26.459999,26.799999,26.094999,26.760000,25.223539,28050200,0.9778304398059845,2
2014-02-05,26.549999,26.830000,26.415001,26.690001,25.157560,18229000,0.5,0
2014-02-06,26.870001,27.075001,26.700001,27.014999,25.463902,15802000,0.012269556522369385,1
2014-02-07,27.190001,27.415001,27.094999,27.320000,25.751389,19533200,0.5077438354492188,2
2014-02-10,27.385000,27.385000,27.105000,27.174999,25.614716,13889200,0.996834933757782,1
2014-02-11,27.155001,27.525000,27.139999,27.500000,25.921057,15863800,0.5,0
2014-02-12,27.615000,27.639999,27.514999,27.620001,26.034163,16028000,0.019355595111846924,1
2014-02-13,26.760000,27.145000,26.385000,26.485001,24.964331,166539600,0.08024168014526367,23
2014-02-14,26.504999,27.055000,26.500000,26.850000,25.308372,71649800,0.056272029876708984,7
2014-02-18,26.980000,26.985001,26.594999,26.764999,25.228252,40541400,0.1702028512954712,1
2014-02-19,26.635000,26.684999,25.605000,25.785000,24.304520,80405600,0.4519677460193634,2
2014-02-20,25.889999,26.070000,25.665001,25.879999,24.394064,51477200,0.39233583211898804,2
2014-02-21,26.030001,26.030001,25.500000,25.525000,24.059450,48104800,0.005009323358535767,2
2014-02-24,25.860001,25.930000,25.565001,25.575001,24.106579,32759800,0.06589153409004211,2
2014-02-25,25.629999,25.730000,25.094999,25.385000,23.927490,40828000,0.9964552521705627,4
2014-02-26,25.459999,25.459999,25.100000,25.340000,23.885071,30516400,0.016051113605499268,1
2014-02-27,25.325001,25.684999,25.250000,25.540001,24.073589,35472600,0.004936516284942627,1
2014-02-28,25.650000,26.040001,25.559999,25.844999,24.361074,38390000,0.3654820919036865,4
2014-03-03,25.540001,25.635000,25.305000,25.500000,24.035891,33500800,0.5,0
2014-03-04,25.700001,25.795000,25.615000,25.680000,24.205553,25819600,0.9903269708156586,2
2014-03-05,25.684999,26.129999,25.565001,25.945000,24.455336,33179800,0.5546444952487946,2
2014-03-06,26.059999,26.160000,25.915001,26.055000,24.559023,25728400,0.992504358291626,1
2014-03-07,26.160000,26.184999,25.719999,25.815001,24.332798,25983400,0.5,0
2014-03-10,25.834999,25.945000,25.655001,25.760000,24.280956,19885000,0.08824771642684937,1
2014-03-11,25.855000,25.879999,25.500000,25.610001,24.139572,23851600,0.08746010065078735,1
2014-03-12,25.500000,25.594999,25.305000,25.490000,24.026461,22211000,0.08350306749343872,2
2014-03-13,25.555000,25.594999,25.084999,25.230000,23.781385,30253200,0.9932124614715576,1
2014-03-14,25.160000,25.395000,25.090000,25.320000,23.866219,31716000,0.9977647066116333,1
2014-03-17,25.490000,25.495001,25.305000,25.389999,23.932199,25698000,0.5,0
2014-03-18,25.365000,25.365000,24.985001,25.110001,23.668282,32672400,0.5,0
2014-03-19,25.105000,25.145000,24.750000,24.940001,23.508039,42753800,0.9254939556121826,1
2014-03-20,25.000000,25.475000,24.950001,25.305000,23.852081,30960200,0.5,0
2014-03-21,25.344999,25.655001,24.955000,25.000000,23.564592,47988600,0.004261016845703125,1
2014-03-24,25.125000,25.250000,24.665001,25.150000,23.705984,36854000,0.007622122764587402,7
2014-03-25,25.174999,25.245001,24.695000,24.834999,23.409063,36882000,0.9947783946990967,2
2014-03-26,24.870001,25.180000,24.785000,24.809999,23.385502,38860400,0.6169052124023438,2
2014-03-27,24.705000,24.795000,24.500000,24.549999,23.140432,25188400,0.0010391473770141602,1
2014-03-28,24.695000,24.920000,24.504999,24.780001,23.357227,31930800,0.0060575902462005615,2
2014-03-31,24.920000,25.195000,24.889999,25.020000,23.691000,34758200,0.3224696218967438,2
2014-04-01,25.170000,25.190001,24.815001,24.965000,23.638924,27944000,0.0027992427349090576,2
2014-04-02,25.010000,25.485001,25.010000,25.450001,24.098160,31894400,0.9122521579265594,2
2014-04-03,25.379999,25.655001,25.365000,25.559999,24.202316,28816400,0.5,0
2014-04-04,25.590000,25.805000,25.084999,25.090000,23.757284,36551000,0.019782423973083496,3
2014-04-07,25.055000,25.105000,24.320000,24.540001,23.236500,43991200,0.9984664916992188,1
2014-04-08,24.594999,24.594999,24.135000,24.424999,23.127602,47068600,0.009759783744812012,3
2014-04-09,24.389999,24.945000,24.334999,24.895000,23.572645,40873600,0.5632760524749756,3
2014-04-10,24.840000,24.965000,24.195000,24.209999,22.924026,38223400,0.4317947328090668,2
2014-04-11,24.084999,24.350000,23.955000,23.980000,22.706244,34034400,0.9961727261543274,1
2014-04-14,24.100000,24.420000,24.049999,24.330000,23.037655,32360000,0.5,0
2014-04-15,24.375000,24.475000,23.870001,24.205000,22.919291,35995400,0.5,0
2014-04-16,24.375000,24.610001,24.245001,24.584999,23.279104,41936800,0.018793880939483643,1
2014-04-17,24.480000,24.750000,24.375000,24.549999,23.245970,30275600,0.10799068212509155,1
2014-04-21,24.695000,24.945000,24.660000,24.940001,23.615252,31705600,0.026531338691711426,3
2014-04-22,25.295000,25.809999,25.250000,25.415001,24.065020,73147600,0.012234538793563843,6
2014-04-23,25.485001,25.709999,25.370001,25.605000,24.244928,33427600,0.07998985052108765,2
2014-04-24,25.674999,25.965000,25.565001,25.684999,24.320677,33769200,0.5820114314556122,2
2014-04-25,25.629999,25.700001,25.434999,25.485001,24.131302,32738400,0.9873241782188416,2
2014-04-28,25.764999,25.905001,25.385000,25.850000,24.476917,43184000,0.5,0
2014-04-29,26.000000,26.000000,25.610001,25.775000,24.405897,34263800,0.9107072353363037,1
2014-04-30,25.764999,25.995001,25.660000,25.879999,24.505318,30431600,0.31375259160995483,6
2014-05-01,25.910000,26.055000,25.860001,26.055000,24.671028,26996400,0.020436406135559082,2
2014-05-02,26.209999,26.209999,25.840000,26.014999,24.633150,26765400,0.970219075679779,5
2014-05-05,25.915001,26.240000,25.865000,26.230000,24.836729,27093400,0.5,0
2014-05-06,26.049999,26.165001,25.799999,25.905001,24.528994,32064200,0.5,0
2014-05-07,26.014999,26.094999,25.645000,25.870001,24.495850,28597600,0.03453540802001953,3
2014-05-08,25.825001,25.879999,25.389999,25.549999,24.192848,37924600,0.5,0
2014-05-09,25.535000,25.565001,25.045000,25.500000,24.145502,30732800,0.5,0
2014-05-12,25.555000,25.605000,25.235001,25.325001,23.979801,29710600,0.007412374019622803,1
2014-05-13,25.424999,25.434999,25.014999,25.055000,23.724144,50113200,0.0009821653366088867,1
2014-05-14,25.084999,25.125000,24.840000,24.915001,23.591578,31636000,0.004885077476501465,5
2014-05-15,24.895000,25.174999,24.580000,25.155001,23.818830,33025400,0.4563167691230774,4
2014-05-16,25.110001,25.155001,24.920000,25.094999,23.762018,25461800,0.007019460201263428,3
2014-05-19,25.120001,25.469999,24.889999,25.450001,24.098160,28002800,0.45484381914138794,6
2014-05-20,25.395000,25.469999,25.219999,25.325001,23.979801,24990000,0.5055933594703674,2
2014-05-21,25.299999,25.690001,25.264999,25.674999,24.311209,25162400,0.9714059233665466,5
2014-05-22,25.635000,25.995001,25.620001,25.850000,24.476917,22344800,0.007221639156341553,1
2014-05-23,25.934999,26.059999,25.889999,25.985001,24.604742,18252000,0.003981292247772217,3
2014-05-27,26.035000,26.139999,25.924999,26.030001,24.647352,18778800,0.9987682700157166,1
2014-05-28,26.084999,26.084999,25.785000,25.924999,24.547932,17307200,0.005628645420074463,3
2014-05-29,26.030001,26.090000,25.889999,26.035000,24.652084,18987200,0.158033549785614,1
2014-05-30,26.090000,26.145000,25.920000,26.100000,24.713636,21663600,0.5,0
2014-06-02,26.055000,26.379999,26.040001,26.280001,24.884073,20537000,0.06421893835067749,1
2014-06-03,26.180000,26.240000,26.125000,26.160000,24.770447,15600000,0.5811319947242737,4
2014-06-04,26.139999,26.205000,25.969999,26.145000,24.756243,27464800,0.5,0
2014-06-05,26.219999,26.385000,26.045000,26.355000,24.955091,14681000,0.6146005690097809,2
2014-06-06,26.459999,26.500000,26.195000,26.455000,25.049780,18442000,0.020602762699127197,1
2014-06-09,26.379999,26.610001,26.360001,26.475000,25.068718,23375800,0.5392862260341644,2
2014-06-10,26.475000,26.535000,26.260000,26.440001,25.035576,20496200,0.010012686252593994,1
2014-06-11,26.290001,26.395000,26.270000,26.355000,24.955091,20246800,0.5,0
2014-06-12,26.250000,26.395000,26.205000,26.334999,24.936152,19549400,0.0050127506256103516,1
2014-06-13,26.325001,26.375000,26.150000,26.235001,24.841463,19548000,0.9578419923782349,1
2014-06-16,26.190001,26.240000,26.055000,26.174999,24.784645,14121200,0.0114518404006958,1
2014-06-17,26.139999,26.174999,26.000000,26.100000,24.713636,15988200,0.5,0
2014-06-18,26.135000,26.385000,25.995001,26.330000,24.931417,19601800,0.5,0
2014-06-19,26.325001,26.480000,26.250000,26.469999,25.063982,18794200,0.9686758518218994,1
2014-06-20,26.635000,26.635000,26.299999,26.370001,24.969292,34834600,0.0015352964401245117,1
2014-06-23,26.385000,26.385000,26.180000,26.215000,24.822529,15939800,0.5267503261566162,1
2014-06-24,26.219999,26.500000,26.120001,26.320000,24.921947,23433800,0.9975647926330566,1
2014-06-25,26.330000,26.674999,26.230000,26.605000,25.191809,26891600,0.5,0
2014-06-26,26.590000,26.820000,26.525000,26.799999,25.376451,18776200,0.0015000402927398682,2
2014-06-27,26.840000,27.129999,26.764999,27.065001,25.627378,32415800,0.5,0
2014-06-30,26.950001,26.950001,26.785000,26.840000,25.520409,31397800,0.5,0
2014-07-01,26.930000,27.170000,26.844999,27.055000,25.724836,22481400,0.09237369894981384,2
2014-07-02,27.100000,27.299999,27.020000,27.280001,25.938776,18373800,0.9169715642929077,7
2014-07-03,27.370001,27.485001,27.254999,27.450001,26.100418,15269800,0.5,0
2014-07-07,27.275000,27.375000,26.930000,27.090000,25.758118,22482800,0.5464507043361664,2
2014-07-08,26.959999,27.110001,26.625000,26.655001,25.344503,29228400,0.006277263164520264,3
2014-07-09,26.780001,27.370001,26.705000,27.365000,26.019594,31708000,0.9977267384529114,1
2014-07-10,27.160000,27.389999,27.040001,27.180000,25.843689,20308600,0.01534929871559143,2
2014-07-11,27.155001,27.320000,27.084999,27.275000,25.934021,14109000,0.0068215131759643555,1
2014-07-14,27.395000,27.625000,27.184999,27.525000,26.171730,27396400,0.03623044490814209,1
2014-07-15,27.430000,27.584999,27.295000,27.445000,26.095661,19715400,0.5,0
2014-07-16,27.555000,27.764999,27.440001,27.525000,26.171730,37157800,0.11154451966285706,4
2014-07-17,27.264999,27.580000,27.049999,27.100000,25.767626,30709000,0.7886453866958618,1
2014-07-18,27.370001,27.370001,27.110001,27.270000,25.929268,23198000,0.008691966533660889,4
2014-07-21,27.059999,27.230000,26.750000,26.910000,25.586966,35370000,0.9998832941055298,1
2014-07-22,27.375000,27.620001,27.110001,27.315001,25.972055,31778200,0.0049155354499816895,3
2014-07-23,27.264999,27.500000,27.125000,27.355000,26.010088,26711800,0.9978183507919312,8
2014-07-24,27.480000,27.625000,27.355000,27.565001,26.209766,26207600,0.9978183507919312,18
2014-07-25,27.570000,27.605000,27.115000,27.195000,25.857954,19935400,0.5,0
2014-07-28,27.260000,27.410000,27.045000,27.365000,26.019594,17571600,0.9286404848098755,1
2014-07-29,27.645000,28.245001,27.469999,27.495001,26.143206,36491800,0.5596431493759155,2
2014-07-30,27.594999,27.725000,27.459999,27.705000,26.342880,25923000,0.5,0
2014-07-31,27.495001,27.525000,26.815001,26.865000,25.544178,30526800,0.010119438171386719,1
2014-08-01,26.770000,26.940001,26.575001,26.695000,25.382538,19903400,0.010053694248199463,1
2014-08-04,26.700001,27.040001,26.700001,26.924999,25.601227,21853200,0.0010038018226623535,1
2014-08-05,26.930000,26.930000,26.455000,26.590000,25.282701,27339000,0.5,0
2014-08-06,26.485001,26.700001,26.395000,26.450001,25.149582,20069000,0.5,0
2014-08-07,26.555000,26.594999,26.260000,26.340000,25.044992,23479200,0.5,0
2014-08-08,26.344999,26.780001,26.344999,26.750000,25.434830,23684600,0.5,0
2014-08-11,26.790001,27.090000,26.770000,26.875000,25.553686,15617000,0.5,0
2014-08-12,26.795000,27.065001,26.795000,26.900000,25.577459,16614800,0.43719613552093506,1
2014-08-13,27.045000,27.184999,26.959999,27.055000,25.724836,18251800,0.5,0
2014-08-14,27.094999,27.209999,27.040001,27.184999,25.848444,13077200,0.5,0
2014-08-15,27.400000,27.445000,27.075001,27.315001,25.972055,21415200,0.0020438432693481445,1
2014-08-18,27.485001,27.549999,27.240000,27.365000,26.019594,15186400,0.020752668380737305,2
2014-08-19,27.344999,27.445000,27.205000,27.250000,25.910250,14694200,0.5,0
2014-08-20,27.155001,27.395000,27.155001,27.320000,25.976807,14677400,0.5,0
2014-08-21,27.320000,27.415001,27.174999,27.219999,25.881723,14949200,0.5,0
2014-08-22,27.135000,27.295000,26.959999,27.090000,25.758118,16289200,0.5,0
2014-08-25,27.174999,27.365000,27.100000,27.325001,25.981564,18832400,0.5,0
2014-08-26,27.375000,27.375000,27.165001,27.280001,25.938776,18480200,0.5,0
2014-08-27,27.344999,27.450001,27.180000,27.280001,25.938776,16269400,0.5,0
2014-08-28,27.160000,27.330000,27.139999,27.260000,25.919760,11142200,0.0009254217147827148,1
2014-08-29,27.440001,27.465000,27.215000,27.360001,26.014843,13517200,0.5,0
2014-09-02,27.355000,27.485001,27.174999,27.389999,26.043365,19070200,0.5,0
2014-09-03,27.370001,27.525000,27.309999,27.434999,26.086153,17900200,0.48875921964645386,2
2014-09-04,27.620001,27.695000,27.415001,27.440001,26.090908,26368800,0.5,0
2014-09-05,27.500000,27.895000,27.434999,27.850000,26.480749,28405400,0.18036103248596191,1
2014-09-08,27.754999,28.000000,27.709999,27.940001,26.566328,23610800,0.01827216148376465,1
2014-09-09,27.870001,28.385000,27.820000,28.305000,26.913380,40113000,0.5,0
2014-09-10,28.270000,28.525000,28.020000,28.455000,27.056005,27078000,0.5,0
2014-09-11,28.434999,28.565001,28.280001,28.490000,27.089285,19394000,0.999744713306427,1
2014-09-12,28.450001,28.570000,28.334999,28.540001,27.136831,22575600,0.5,0
2014-09-15,28.580000,28.745001,28.440001,28.510000,27.108303,26096200,0.5,0
2014-09-16,28.530001,28.635000,28.389999,28.615000,27.208139,18240800,0.0003770589828491211,1
2014-09-17,28.620001,28.684999,28.405001,28.545000,27.141581,20101800,0.5,0
2014-09-18,28.549999,28.680000,28.365000,28.424999,27.027479,29141200,0.5,0
2014-09-19,28.629999,28.635000,28.250000,28.370001,26.975187,41755200,0.5,0
2014-09-22,28.275000,28.344999,27.695000,27.930000,26.556816,29860000,0.7026073336601257,1
2014-09-23,27.995001,27.995001,27.475000,27.485001,26.133703,26622000,0.01921743154525757,1
2014-09-24,27.565001,27.570000,27.070000,27.430000,26.081400,32200200,0.5,0
2014-09-25,27.410000,27.420000,26.879999,26.969999,25.644018,27724200,0.5,0
2014-09-26,26.889999,27.139999,26.844999,27.120001,25.786640,21072400,0.5,0
2014-09-29,26.834999,27.165001,26.705000,27.080000,25.855864,24694600,0.5,0
2014-09-30,27.115000,27.245001,26.840000,26.889999,25.674452,29437000,0.5,0
2014-10-01,26.844999,26.865000,26.375000,26.465000,25.268665,31960000,0.007699251174926758,1
2014-10-02,26.415001,26.485001,25.820000,26.420000,25.225698,36106400,0.5,0
2014-10-03,26.440001,27.020000,26.440001,26.825001,25.612391,29002800,0.9983119964599609,1
2014-10-06,26.870001,26.950001,26.625000,26.695000,25.488272,16436600,0.5,0
2014-10-07,26.590000,26.760000,26.315001,26.610001,25.407110,24809000,0.5,0
2014-10-08,26.695000,27.605000,26.565001,27.385000,26.147078,45371600,0.012955456972122192,2
2014-10-09,27.385000,27.389999,26.645000,26.660000,25.454849,37937000,0.5,0
2014-10-10,26.715000,26.930000,26.295000,26.309999,25.120670,55154800,0.5,0
2014-10-13,26.165001,26.514999,25.785000,25.820000,24.652824,44243400,0.5,0
2014-10-14,26.025000,26.174999,25.680000,25.735001,24.571663,53808600,0.5,0
2014-10-15,25.379999,25.639999,24.665001,25.424999,24.275677,82495000,0.5,0
2014-10-16,25.049999,25.129999,24.764999,24.795000,23.674156,89564800,0.009382188320159912,3
2014-10-17,24.990000,25.750000,24.990000,25.340000,24.194519,58475800,0.5,0
2014-10-20,25.340000,25.730000,25.115000,25.650000,24.490505,28391000,0.5,0
2014-10-21,25.840000,26.389999,25.809999,26.094999,24.915394,56237000,0.5,0
2014-10-22,26.094999,26.299999,25.674999,25.745001,24.581213,44764200,0.001964747905731201,1
2014-10-23,26.090000,26.760000,25.955000,26.610001,25.407110,43760400,0.5,0
2014-10-24,26.844999,27.334999,26.715000,27.129999,25.903601,44809800,0.5,0
2014-10-27,27.105000,27.270000,26.910000,27.025000,25.803349,26566400,0.01061636209487915,1
2014-10-28,27.075001,27.525000,27.075001,27.365000,26.127981,29059200,0.5,0
2014-10-29,27.295000,27.465000,27.174999,27.450001,26.209135,33287400,0.5,0
2014-10-30,27.209999,27.450001,27.040001,27.174999,25.946569,26433400,0.5,0
2014-10-31,27.844999,27.844999,27.379999,27.674999,26.423967,35385800,0.5,0
2014-11-03,27.629999,27.905001,27.629999,27.799999,26.543318,23589600,0.5,0
2014-11-04,27.809999,27.865000,27.100000,27.315001,26.080240,27244000,0.5,0
2014-11-05,27.434999,27.620001,27.230000,27.545000,26.299847,18835800,0.5,0
2014-11-06,27.635000,27.725000,27.299999,27.690001,26.438288,20029200,0.5,0
2014-11-07,27.725000,27.725000,27.200001,27.575001,26.328491,35044400,0.0010092854499816895,1
2014-11-10,27.620001,27.625000,25.895000,26.475000,25.278215,132254000,0.5,0
2014-11-11,26.440001,26.545000,25.780001,26.480000,25.282984,77970600,0.5,0
2014-11-12,26.500000,26.995001,26.440001,26.799999,25.588516,57806400,0.5,0
2014-11-13,26.850000,27.305000,26.705000,27.150000,25.922701,41505600,0.5,0
2014-11-14,27.240000,27.240000,26.885000,27.049999,25.827221,20037200,0.5,0
2014-11-17,27.004999,27.174999,26.844999,27.075001,25.851091,26111400,0.5,0
2014-11-18,27.100000,27.290001,26.885000,27.209999,25.979990,27635600,0.5,0
2014-11-19,27.165001,27.205000,26.955000,27.190001,25.960892,33381000,0.5,0
2014-11-20,27.184999,27.235001,27.025000,27.190001,25.960892,18481000,0.5,0
2014-11-21,27.424999,27.594999,26.930000,27.040001,25.817673,37783800,0.5,0
2014-11-24,27.160000,27.520000,27.129999,27.510000,26.266428,25826000,0.40768560767173767,2
2014-11-25,27.820000,28.344999,27.700001,28.309999,27.030260,35094800,0.08920034766197205,2
2014-11-26,28.385000,28.455000,28.225000,28.430000,27.144836,18401600,0.9962910413742065,1
2014-11-28,28.639999,28.639999,28.389999,28.520000,27.230772,11071000,0.5,0
2014-12-01,28.485001,28.485001,28.139999,28.299999,27.020718,23172200,0.5,0
2014-12-02,28.245001,28.580000,28.150000,28.510000,27.221222,19869000,0.014546513557434082,1
2014-12-03,28.530001,28.625000,28.260000,28.570000,27.278507,20754200,0.5,0
2014-12-04,28.424999,28.615000,28.049999,28.190001,26.915686,30072400,0.5,0
2014-12-05,28.155001,28.365000,28.084999,28.170000,26.896591,16007400,0.5,0
2014-12-08,28.139999,28.344999,28.010000,28.180000,26.906143,19142600,0.5,0
2014-12-09,27.969999,28.275000,27.825001,28.094999,26.824980,20381600,0.018768370151519775,1
2014-12-10,28.010000,28.170000,27.660000,27.785000,26.528996,24384000,0.9998549222946167,1
2014-12-11,27.865000,28.225000,27.740000,27.950001,26.686537,20965400,0.014406144618988037,1
2014-12-12,27.500000,27.990000,27.490000,27.674999,26.423967,22725600,0.5,0
2014-12-15,27.840000,27.875000,27.415001,27.469999,26.228233,25869600,0.5,0
2014-12-16,27.405001,27.920000,27.370001,27.405001,26.166172,31555800,0.4428916573524475,1
2014-12-17,27.370001,27.745001,27.370001,27.670000,26.419193,25609200,0.9989509582519531,1
2014-12-18,27.700001,28.270000,27.490000,28.145000,26.872719,34912000,0.5,0
2014-12-19,28.080000,28.670000,28.080000,28.584999,27.292830,42608400,0.5,0
2014-12-22,28.610001,28.905001,28.530001,28.610001,27.316704,38352800,0.5,0
2014-12-23,28.745001,29.100000,28.660000,28.950001,27.641333,22642800,0.9950196743011475,1
2014-12-24,28.985001,29.110001,28.860001,29.035000,27.722486,9601600,0.7180739641189575,1
2014-12-26,29.025000,29.275000,28.915001,29.195000,27.875261,11381800,0.5,0
2014-12-29,29.065001,29.525000,29.049999,29.440001,28.109182,14340000,0.5,0
2014-12-30,29.280001,29.600000,29.254999,29.434999,28.104412,16378000,0.5,0
2014-12-31,29.405001,29.650000,28.915001,29.004999,27.693846,24685400,0.5,0
2015-01-02,29.000000,29.174999,28.420000,28.674999,27.378759,21170000,0.5,0
2015-01-05,28.424999,28.549999,27.830000,27.980000,26.820404,33001400,0.5,0
2015-01-06,27.940001,27.969999,27.430000,27.615000,26.470531,33973200,0.007221996784210205,3
2015-01-07,27.735001,27.825001,27.385000,27.590000,26.446568,22123800,0.5,0
2015-01-08,27.875000,28.525000,27.799999,28.190001,27.021700,31532400,0.5042380094528198,2
2015-01-09,28.305000,28.385000,28.040001,28.145000,26.978569,22225800,0.5,0
2015-01-12,28.120001,28.355000,27.885000,28.084999,26.921053,22483200,0.5,0
2015-01-13,28.420000,28.980000,28.215000,28.420000,27.242167,34857800,0.01300114393234253,1
2015-01-14,27.920000,28.139999,27.500000,27.910000,26.753305,48721200,0.5,0
2015-01-15,28.004999,28.215000,27.719999,28.000000,26.839577,32459800,0.5,0
2015-01-16,27.905001,28.485001,27.815001,28.385000,27.208622,31034000,0.5,0
2015-01-20,28.375000,28.375000,27.730000,27.905001,26.748510,27553800,0.5,0
2015-01-21,27.709999,28.014999,27.584999,27.885000,26.729342,27846600,0.0621909499168396,1
2015-01-22,27.975000,28.340000,27.830000,28.285000,27.112766,26890400,0.5,0
2015-01-23,28.295000,28.325001,28.049999,28.155001,26.988152,21703800,0.0022718310356140137,3
2015-01-26,28.155001,28.424999,28.040001,28.344999,27.170277,17307800,0.5,0
2015-01-27,28.120001,28.415001,28.010000,28.180000,27.012115,19046600,0.5,0
2015-01-28,28.245001,28.320000,27.264999,27.295000,26.163795,39778400,0.012184083461761475,1
2015-01-29,27.430000,27.530001,26.760000,26.934999,25.818714,41683600,0.5,0
2015-01-30,26.635000,26.950001,26.510000,26.575001,25.473635,56380800,0.9891513586044312,1
2015-02-02,26.575001,26.969999,26.225000,26.905001,25.789955,36911800,0.00034499168395996094,1
2015-02-03,26.940001,27.780001,26.930000,27.705000,26.556803,36466200,0.5031050741672516,2
2015-02-04,27.725000,28.990000,27.415001,28.450001,27.270926,80115800,0.7580320537090302,2
2015-02-05,28.395000,28.700001,28.320000,28.485001,27.304476,25603200,0.5,0
2015-02-06,28.555000,28.715000,28.379999,28.459999,27.280512,21181000,0.5,0
2015-02-09,28.410000,28.615000,28.285000,28.545000,27.361988,17200800,0.5,0
2015-02-10,28.570000,28.735001,28.350000,28.705000,27.515356,18011400,0.4989067316055298,2
2015-02-11,28.684999,28.965000,28.530001,28.889999,27.692688,22396400,0.005769848823547363,1
2015-02-12,28.934999,29.205000,28.855000,29.190001,27.980257,23389600,0.5,0
2015-02-13,29.250000,29.754999,29.209999,29.735001,28.502672,29040000,0.5,0
2015-02-17,29.590000,29.625000,29.190001,29.400000,28.181553,31513800,0.9981521964073181,2
2015-02-18,29.365000,29.365000,29.030001,29.110001,27.903574,24107400,0.5,0
2015-02-19,29.090000,29.090000,28.840000,28.924999,27.726240,20639200,0.5,0
2015-02-20,28.969999,29.290001,28.760000,29.250000,28.037775,27035600,0.002619415521621704,2
2015-02-23,29.129999,29.355000,29.000000,29.105000,27.898777,35090000,0.5,0
2015-02-24,29.200001,29.684999,29.135000,29.584999,28.358889,40258000,0.019573330879211426,7
2015-02-25,29.475000,29.945000,29.475000,29.809999,28.574564,33931400,0.005163788795471191,1
2015-02-26,29.680000,29.750000,29.424999,29.575001,28.349300,23584000,0.5001742243766785,2
2015-02-27,29.660000,29.740000,29.480000,29.690001,28.459538,19520000,0.2453123927116394,3
2015-03-02,29.754999,30.045000,29.750000,29.934999,28.694380,23349200,0.0002562403678894043,1
2015-03-03,29.865000,30.004999,29.719999,29.980000,28.737520,23835000,0.04094141721725464,2
2015-03-04,29.900000,30.219999,29.750000,30.215000,28.962776,24502600,0.0006747245788574219,1
2015-03-05,30.155001,30.215000,29.889999,30.165001,28.914850,22161000,0.5,0
2015-03-06,30.070000,30.309999,29.969999,30.184999,28.934019,35454600,0.9928175210952759,1
2015-03-09,30.180000,30.350000,30.170000,30.285000,29.029877,16362200,0.015708565711975098,1
2015-03-10,30.080000,30.115000,29.315001,29.350000,28.133629,31716400,0.9442801475524902,1
2015-03-11,29.305000,29.395000,28.965000,29.030001,27.826889,25595600,0.03336167335510254,4
2015-03-12,29.215000,29.715000,29.180000,29.665001,28.435574,24032400,0.5,0
2015-03-13,29.540001,29.645000,29.355000,29.525000,28.301374,24485600,0.5,0
2015-03-16,29.684999,29.940001,29.610001,29.875000,28.636868,18592400,0.5,0
2015-03-17,29.280001,29.709999,29.125000,29.565001,28.339716,29872800,0.4989708662033081,2
2015-03-18,29.500000,29.629999,29.075001,29.495001,28.272619,38054000,0.0032812952995300293,1
2015-03-19,29.520000,29.594999,29.219999,29.375000,28.157591,21219200,0.5,0
2015-03-20,29.555000,29.760000,29.434999,29.725000,28.493090,43115200,0.9997435212135315,1
2015-03-23,29.580000,29.764999,29.559999,29.559999,28.334921,16912000,0.0027806758880615234,1
2015-03-24,29.315001,29.379999,28.670000,28.785000,27.592043,39785600,0.0018162131309509277,1
2015-03-25,28.535000,28.840000,28.225000,28.264999,27.093592,37372000,0.5,0
