Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2013-12-30,15.640000,15.690000,15.520000,15.540000,14.836353,56218800,0.5,0
2013-12-31,15.600000,15.620000,15.510000,15.570000,14.864995,57188900,0.5,0
2014-01-02,15.690000,16.160000,15.680000,16.100000,15.370997,148709900,0.6575094163417816,8
2014-01-03,16.270000,16.500000,16.230000,16.410000,15.666961,129921800,0.5051091313362122,4
2014-01-06,16.629999,16.730000,16.559999,16.660000,15.905638,114431300,0.003634929656982422,8
2014-01-07,16.770000,16.790001,16.450001,16.500000,15.752884,110605100,0.013085603713989258,4
2014-01-08,16.670000,16.690001,16.520000,16.580000,15.829261,101036400,0.7240838408470154,7
2014-01-09,16.670000,16.930000,16.610001,16.830000,16.067942,100947200,0.5,0
2014-01-10,16.750000,16.790001,16.610001,16.770000,16.010658,87454100,0.002019941806793213,5
2014-01-13,16.790001,16.799999,16.400000,16.430000,15.686054,90025400,0.5,0
2014-01-14,16.540001,16.770000,16.530001,16.770000,16.010658,97786600,0.025932729244232178,5
2014-01-15,17.230000,17.420000,17.110001,17.150000,16.373455,329333100,0.49849581718444824,17
2014-01-16,17.090000,17.139999,16.990000,17.080000,16.306622,163613100,0.014151245355606079,12
2014-01-17,17.200001,17.219999,16.990000,17.010000,16.239792,96232200,0.5,0
2014-01-21,17.080000,17.160000,16.870001,17.010000,16.239792,118269200,0.012677937746047974,2
2014-01-22,17.080000,17.150000,17.000000,17.150000,16.373455,68114400,0.9605004787445068,3
2014-01-23,17.070000,17.090000,16.740000,16.860001,16.096582,123765900,0.9545689821243286,5
2014-01-24,16.670000,16.719999,16.450001,16.450001,15.705147,112899300,0.08406168222427368,3
2014-01-27,16.370001,16.540001,16.059999,16.309999,15.571486,134872600,0.0026711225509643555,6
2014-01-28,16.450001,16.760000,16.370001,16.730000,15.972468,92891300,0.00036203861236572266,1
2014-01-29,16.549999,16.850000,16.490000,16.680000,15.924735,130026900,0.02014341950416565,8
2014-01-30,16.809999,16.990000,16.770000,16.930000,16.163414,91028200,0.2832091450691223,2
2014-01-31,16.719999,16.980000,16.610001,16.750000,15.991565,139432100,0.9958249628543854,4
2014-02-03,16.770000,16.879999,16.299999,16.350000,15.609676,159981200,0.01990601420402527,2
2014-02-04,16.490000,16.559999,16.260000,16.350000,15.609676,125337000,0.13886404037475586,7
2014-02-05,16.309999,16.450001,16.150000,16.400000,15.657413,110576200,0.32072359323501587,3
2014-02-06,16.450001,16.730000,16.440001,16.690001,15.934282,110029100,0.5,0
2014-02-07,16.820000,16.879999,16.629999,16.820000,16.058393,122571100,0.039586395025253296,4
2014-02-10,16.709999,16.730000,16.600000,16.719999,15.962923,95792500,0.008819103240966797,1
2014-02-11,16.730000,16.920000,16.639999,16.879999,16.115677,92617500,0.42159005999565125,4
2014-02-12,16.870001,16.910000,16.650000,16.750000,15.991565,96948900,0.9985981583595276,1
2014-02-13,16.650000,16.820000,16.629999,16.750000,15.991565,95756900,0.5,0
2014-02-14,16.740000,16.760000,16.650000,16.700001,15.943833,100684300,0.06956863403320312,3
2014-02-18,16.700001,16.740000,16.469999,16.469999,15.724242,121778600,0.06368285417556763,6
2014-02-19,16.379999,16.450001,16.180000,16.200001,15.466469,137734500,0.0069862306118011475,2
2014-02-20,16.219999,16.360001,16.180000,16.299999,15.561939,107425900,0.169154554605484,4
2014-02-21,16.290001,16.490000,16.250000,16.290001,15.552395,106236900,0.9171927571296692,5
2014-02-24,16.299999,16.629999,16.299999,16.530001,15.781526,102909600,0.002732396125793457,1
2014-02-25,16.500000,16.559999,16.320000,16.340000,15.600125,81457000,0.020971477031707764,3
2014-02-26,16.360001,16.400000,16.129999,16.330000,15.590584,89831600,0.006542384624481201,3
2014-02-27,16.270000,16.490000,16.209999,16.490000,15.743338,71314500,0.37246793508529663,3
2014-02-28,16.490000,16.650000,16.350000,16.530001,15.781526,126252100,0.29309991002082825,4
2014-03-03,16.299999,16.410000,16.190001,16.299999,15.561939,87526800,0.007663816213607788,4
2014-03-04,16.480000,16.740000,16.430000,16.730000,15.972468,100849900,0.6395407915115356,2
2014-03-05,16.790001,17.309999,16.780001,17.250000,16.478777,207180000,0.5187048316001892,9
2014-03-06,17.420000,17.629999,17.309999,17.350000,16.574301,138078900,0.4880252778530121,6
2014-03-07,17.540001,17.590000,17.250000,17.330000,16.555199,109547100,0.03033047914505005,7
2014-03-10,17.270000,17.469999,17.250000,17.469999,16.688938,81732700,0.9838513731956482,1
2014-03-11,17.510000,17.520000,17.250000,17.270000,16.497879,90183400,0.11344531178474426,4
2014-03-12,17.180000,17.330000,17.070000,17.280001,16.507431,83309200,0.7481212019920349,5
2014-03-13,17.340000,17.469999,17.070000,17.160000,16.392796,100875700,0.9807713627815247,3
2014-03-14,17.080000,17.219999,16.760000,16.799999,16.048893,131297200,0.07566535472869873,3
2014-03-17,16.980000,17.170000,16.969999,17.110001,16.345034,79942200,0.5222373604774475,3
2014-03-18,17.139999,17.219999,17.070000,17.190001,16.421457,67402400,0.08152821660041809,4
2014-03-19,17.160000,17.490000,17.120001,17.440001,16.660278,105006500,0.15698134899139404,2
2014-03-20,17.440001,18.000000,17.430000,17.920000,17.118818,167048700,0.00788465142250061,14
2014-03-21,18.030001,18.030001,17.559999,17.559999,16.774912,155721000,0.026436448097229004,7
2014-03-24,17.620001,17.650000,17.299999,17.370001,16.593409,118500000,0.9726277589797974,3
2014-03-25,17.490000,17.580000,17.200001,17.209999,16.440565,98348600,0.07847163081169128,2
2014-03-26,17.379999,17.400000,17.180000,17.180000,16.411900,97573700,0.003786027431488037,9
2014-03-27,17.280001,17.490000,16.830000,17.010000,16.249506,175139500,0.022497713565826416,7
2014-03-28,17.090000,17.150000,16.850000,16.980000,16.220842,79909500,0.01801121234893799,7
2014-03-31,17.150000,17.270000,17.120001,17.200001,16.431009,62115800,0.7094985246658325,5
2014-04-01,17.280001,17.400000,17.260000,17.340000,16.564753,57423800,0.31553328037261963,2
2014-04-02,17.350000,17.379999,17.129999,17.230000,16.459669,65349000,0.9731914699077606,4
2014-04-03,17.209999,17.240000,17.030001,17.150000,16.383245,56534500,0.0030235350131988525,4
2014-04-04,17.209999,17.219999,16.700001,16.719999,15.972468,110409600,0.7886453866958618,1
2014-04-07,16.690001,16.700001,16.190001,16.379999,15.647669,129464900,0.004097729921340942,10
2014-04-08,16.370001,16.500000,16.250000,16.440001,15.704990,75769700,0.9994105100631714,1
2014-04-09,16.549999,16.629999,16.350000,16.620001,15.876942,83096400,0.979567289352417,1
2014-04-10,16.620001,16.620001,16.100000,16.120001,15.399297,98390900,0.9996299743652344,16
2014-04-11,15.860000,16.129999,15.620000,15.770000,15.064945,133757100,0.9996299743652344,21
2014-04-14,16.049999,16.219999,15.780000,16.000000,15.284659,99249400,0.9283880591392517,7
2014-04-15,16.090000,16.410000,15.960000,16.389999,15.657223,134956600,0.07373932003974915,6
2014-04-16,16.200001,16.219999,15.780000,16.129999,15.408849,172948900,0.05765175819396973,17
2014-04-17,16.139999,16.250000,15.930000,16.150000,15.427955,104765500,0.021377861499786377,5
2014-04-21,16.150000,16.170000,16.030001,16.090000,15.370637,51280500,0.8431017398834229,2
2014-04-22,16.090000,16.340000,16.040001,16.290001,15.561696,77888900,0.9886767864227295,1
2014-04-23,16.299999,16.400000,16.230000,16.370001,15.638120,52425600,0.96580970287323,1
2014-04-24,16.430000,16.500000,16.209999,16.340000,15.609460,73910900,0.589963436126709,3
2014-04-25,16.100000,16.230000,15.930000,15.950000,15.236897,84617700,0.0028835833072662354,6
2014-04-28,15.330000,15.410000,14.860000,14.950000,14.281604,344935200,0.0051711201667785645,12
2014-04-29,15.040000,15.300000,14.910000,15.240000,14.558638,155495000,0.9784756004810333,12
2014-04-30,15.260000,15.270000,15.130000,15.140000,14.463111,82359700,0.994111955165863,9
2014-05-01,15.140000,15.220000,15.030000,15.090000,14.415345,68368300,0.7900317907333374,1
2014-05-02,15.180000,15.290000,15.100000,15.250000,14.568191,73562900,0.021387696266174316,5
2014-05-05,15.080000,15.130000,15.020000,15.080000,14.405792,51669100,0.001576542854309082,1
2014-05-06,15.030000,15.030000,14.720000,14.730000,14.071441,96268300,0.6914850771427155,6
2014-05-07,14.860000,14.920000,14.750000,14.800000,14.138312,91733000,0.9906900525093079,6
2014-05-08,14.850000,15.040000,14.800000,14.930000,14.262499,65232700,0.4986850917339325,2
2014-05-09,14.950000,14.990000,14.670000,14.740000,14.080994,86751600,0.02306950092315674,5
2014-05-12,14.790000,15.100000,14.790000,15.070000,14.396238,70669900,0.6376459002494812,1
2014-05-13,15.040000,15.100000,14.940000,15.030000,14.358027,58469100,0.9549340009689331,5
2014-05-14,14.990000,15.020000,14.810000,14.840000,14.176524,52431900,0.5,0
2014-05-15,14.820000,14.830000,14.390000,14.550000,13.899487,104193000,0.000663459300994873,1
2014-05-16,14.510000,14.540000,14.370000,14.510000,13.861276,80476100,0.0017676949501037598,1
2014-05-19,14.430000,14.700000,14.380000,14.670000,14.014123,51034700,0.00855398178100586,3
2014-05-20,14.650000,14.690000,14.480000,14.530000,13.880382,60108200,0.49016550183296204,4
2014-05-21,14.590000,14.710000,14.500000,14.610000,13.956804,64808600,0.15533661842346191,5
2014-05-22,14.580000,14.720000,14.550000,14.710000,14.052337,51929400,0.12847208976745605,5
2014-05-23,14.710000,14.810000,14.650000,14.720000,14.061887,51648900,0.9059003591537476,4
2014-05-27,15.000000,15.310000,14.980000,15.220000,14.539534,125398900,0.03968864679336548,11
2014-05-28,15.270000,15.280000,15.030000,15.140000,14.463111,72481700,0.045670926570892334,9
2014-05-29,15.120000,15.210000,15.100000,15.150000,14.472662,39423000,0.9976611137390137,3
2014-05-30,15.120000,15.230000,15.070000,15.140000,14.463111,45787100,0.9954837560653687,13
2014-06-02,15.160000,15.280000,15.050000,15.260000,14.577744,46374000,0.9944531619548798,2
2014-06-03,15.200000,15.280000,15.110000,15.210000,14.529979,49025400,0.10467851161956787,5
2014-06-04,15.190000,15.260000,15.150000,15.210000,14.529979,39757300,0.03259539604187012,4
2014-06-05,15.280000,15.480000,15.220000,15.430000,14.740145,60300500,0.9954837560653687,15
2014-06-06,15.450000,15.650000,15.430000,15.590000,14.892991,73930500,0.9803916215896606,9
2014-06-09,15.600000,15.880000,15.600000,15.840000,15.131814,78647900,0.011000454425811768,3
2014-06-10,15.780000,15.940000,15.730000,15.920000,15.208238,49852900,0.007158905267715454,4
2014-06-11,15.690000,15.820000,15.550000,15.590000,14.892991,73729300,0.9980577826499939,1
2014-06-12,15.570000,15.660000,15.380000,15.420000,14.730592,66173200,0.9762425422668457,4
2014-06-13,15.460000,15.550000,15.330000,15.440000,14.749697,61588100,0.04411989450454712,4
2014-06-16,15.300000,15.310000,15.180000,15.280000,14.596851,55425400,0.03424942493438721,1
2014-06-17,15.270000,15.620000,15.260000,15.590000,14.892991,58011600,0.5,0
2014-06-18,15.630000,15.690000,15.440000,15.650000,14.950306,70220300,0.5,0
2014-06-19,15.660000,15.670000,15.500000,15.550000,14.854778,40953900,0.05897301435470581,1
2014-06-20,15.630000,15.630000,15.440000,15.450000,14.768747,54765300,0.5,0
2014-06-23,15.470000,15.650000,15.380000,15.640000,14.950368,58492200,0.9928154349327087,2
2014-06-24,15.560000,15.700000,15.440000,15.490000,14.806982,73262500,0.02402356266975403,4
2014-06-25,15.450000,15.490000,15.280000,15.470000,14.787867,71766400,0.5,0
2014-06-26,15.440000,15.530000,15.270000,15.410000,14.730511,68519600,0.041868656873703,2
2014-06-27,15.380000,15.420000,15.310000,15.330000,14.654038,58149200,0.181590735912323,3
2014-06-30,15.310000,15.450000,15.290000,15.370000,14.692275,47274500,0.9975922703742981,5
2014-07-01,15.380000,15.650000,15.380000,15.600000,14.912132,74193500,0.9017271399497986,3
2014-07-02,15.780000,16.030001,15.760000,15.850000,15.151109,87685800,0.40768909454345703,10
2014-07-03,16.070000,16.230000,16.000000,16.030001,15.323174,70582300,0.2598575949668884,5
2014-07-07,15.990000,16.000000,15.830000,15.940000,15.237141,62437100,0.9799695312976837,4
2014-07-08,15.820000,15.830000,15.520000,15.580000,14.893015,73343400,0.05917084217071533,3
2014-07-09,15.620000,15.690000,15.540000,15.600000,14.912132,46415800,0.0068215131759643555,1
2014-07-10,15.330000,15.530000,15.250000,15.440000,14.759188,61458500,0.05891835689544678,3
2014-07-11,15.390000,15.430000,15.300000,15.380000,14.701834,56849400,0.04891347885131836,7
2014-07-14,15.620000,15.670000,15.520000,15.570000,14.883457,59181700,0.49123403429985046,6
2014-07-15,15.750000,15.850000,15.660000,15.810000,15.112873,99946700,0.9935196042060852,1
2014-07-16,15.660000,15.660000,15.430000,15.510000,14.826102,123711700,0.8452676236629486,20
2014-07-17,15.450000,15.480000,15.130000,15.200000,14.529770,114839900,0.9060571789741516,23
2014-07-18,15.270000,15.500000,15.250000,15.490000,14.806982,74859200,0.09688735008239746,2
2014-07-21,15.420000,15.550000,15.360000,15.520000,14.835660,61802200,0.16385257244110107,1
2014-07-22,15.590000,15.620000,15.470000,15.520000,14.835660,58331100,0.5051670670509338,2
2014-07-23,15.520000,15.630000,15.510000,15.520000,14.835660,47253300,0.998047947883606,1
2014-07-24,15.560000,15.640000,15.550000,15.620000,14.931252,46549800,0.02292633056640625,4
2014-07-25,15.590000,15.630000,15.550000,15.590000,14.902574,35627200,0.9966926574707031,3
2014-07-28,15.590000,15.610000,15.460000,15.500000,14.816544,39313000,0.4907231330871582,2
2014-07-29,15.520000,15.530000,15.340000,15.340000,14.663599,51480500,0.5,0
2014-07-30,15.430000,15.670000,15.310000,15.580000,14.893015,83243100,0.026135653257369995,4
2014-07-31,15.440000,15.550000,15.250000,15.250000,14.577569,70677300,0.047751426696777344,3
2014-08-01,15.180000,15.390000,14.840000,14.980000,14.319472,115978900,0.5,0
2014-08-04,15.070000,15.120000,14.980000,15.050000,14.386385,51954700,0.005588114261627197,1
2014-08-05,15.010000,15.200000,14.900000,15.000000,14.338591,65071500,0.5,0
2014-08-06,15.140000,15.360000,15.140000,15.200000,14.529770,95977900,0.5,0
2014-08-07,15.440000,15.440000,15.090000,15.120000,14.453299,80058300,0.5,0
2014-08-08,15.080000,15.200000,14.990000,15.200000,14.529770,54495000,0.5,0
2014-08-11,15.260000,15.270000,15.150000,15.220000,14.548890,41545100,0.04552611708641052,2
2014-08-12,15.180000,15.300000,15.150000,15.210000,14.539330,33674400,0.5,0
2014-08-13,15.250000,15.290000,15.200000,15.250000,14.577569,34394600,0.5,0
2014-08-14,15.260000,15.320000,15.260000,15.320000,14.644480,29934600,0.37101277709007263,4
2014-08-15,15.340000,15.410000,15.140000,15.220000,14.548890,61535500,0.013493537902832031,1
2014-08-18,15.280000,15.450000,15.270000,15.450000,14.768747,54968600,0.03151392936706543,1
2014-08-19,15.520000,15.650000,15.440000,15.450000,14.768747,44825500,0.4044044017791748,4
2014-08-20,15.410000,15.630000,15.370000,15.520000,14.835660,57825000,0.49198877811431885,2
2014-08-21,15.690000,16.219999,15.620000,16.160000,15.447440,177294400,0.0324973464012146,21
2014-08-22,16.160000,16.290001,16.049999,16.129999,15.418765,107641800,0.49013325572013855,4
2014-08-25,16.270000,16.400000,16.200001,16.290001,15.571709,89396500,0.8733119964599609,1
2014-08-26,16.340000,16.459999,16.320000,16.330000,15.609945,73323400,0.38174086809158325,1
2014-08-27,16.370001,16.389999,16.139999,16.200001,15.485678,63061800,0.4193556010723114,10
2014-08-28,16.100000,16.100000,15.990000,16.010000,15.304054,62170400,0.00040584802627563477,14
2014-08-29,16.049999,16.139999,16.020000,16.090000,15.380527,50106600,0.5,0
2014-09-02,16.139999,16.280001,16.059999,16.270000,15.552589,59400400,0.6236602067947388,8
2014-09-03,16.270000,16.280001,16.040001,16.100000,15.437530,67418900,0.04515653848648071,5
2014-09-04,16.100000,16.270000,16.040001,16.110001,15.447117,56378600,0.40340179204940796,1
2014-09-05,16.049999,16.070000,15.900000,16.020000,15.360820,80974900,0.12189394235610962,3
2014-09-08,16.190001,16.370001,16.150000,16.350000,15.677241,99411200,0.05249983072280884,4
2014-09-09,16.250000,16.260000,16.100000,16.139999,15.475882,82428900,0.10378283262252808,5
2014-09-10,16.160000,16.400000,16.129999,16.360001,15.686834,75656100,0.07307788729667664,2
2014-09-11,16.320000,16.629999,16.299999,16.570000,15.888185,106598100,0.01632976531982422,5
2014-09-12,16.620001,16.830000,16.610001,16.790001,16.099138,116306800,0.08406251668930054,5
2014-09-15,16.799999,16.930000,16.620001,16.740000,16.051191,87306900,0.4986002445220947,2
2014-09-16,16.670000,16.840000,16.670000,16.709999,16.022425,65017200,0.013384103775024414,3
2014-09-17,16.709999,16.930000,16.680000,16.770000,16.079962,82902700,0.9782082438468933,1
2014-09-18,16.879999,17.150000,16.870001,17.040001,16.338852,111923200,0.05023300647735596,1
2014-09-19,17.150000,17.170000,16.879999,16.950001,16.252550,88455000,0.5255937874317169,2
2014-09-22,17.090000,17.170000,16.990000,17.030001,16.329260,109276700,0.9758751690387726,6
2014-09-23,17.049999,17.200001,17.030001,17.049999,16.348438,91921900,0.5,0
2014-09-24,17.120001,17.190001,16.969999,17.180000,16.473091,86396100,0.5,0
2014-09-25,17.160000,17.180000,16.850000,16.850000,16.156666,104522500,0.5,0
2014-09-26,16.910000,17.049999,16.889999,17.030001,16.329260,66785900,0.5,0
2014-09-29,16.910000,17.049999,16.879999,17.010000,16.310085,68038300,0.997090220451355,3
2014-09-30,17.080000,17.110001,16.969999,17.049999,16.348438,82217400,0.410033643245697,4
2014-10-01,17.070000,17.090000,16.799999,16.820000,16.127903,91235900,0.9203768074512482,4
2014-10-02,16.860001,16.990000,16.629999,16.879999,16.185431,118018800,0.015257954597473145,5
2014-10-03,17.110001,17.299999,17.059999,17.290001,16.578566,110840600,0.5,0
2014-10-06,17.370001,17.410000,17.219999,17.290001,16.578566,66212100,0.9709153771400452,1
2014-10-07,17.180000,17.200001,16.879999,16.879999,16.185431,91396300,0.5022092759609222,2
2014-10-08,16.879999,17.120001,16.719999,17.120001,16.415560,101266800,0.9283880591392517,3
2014-10-09,17.040001,17.110001,16.549999,16.590000,15.907365,121363100,0.5,0
2014-10-10,16.520000,16.770000,16.360001,16.480000,15.801894,129552700,0.0002345442771911621,1
2014-10-13,16.480000,16.670000,16.400000,16.400000,15.725182,92674100,0.9283880591392517,3
2014-10-14,16.510000,16.629999,16.360001,16.520000,15.840245,97451900,0.0156632661819458,5
2014-10-15,16.230000,16.240000,15.430000,15.760000,15.111519,216591800,0.72577303647995,9
2014-10-16,15.610000,16.250000,15.520000,16.080000,15.418352,148199400,0.3760066330432892,6
2014-10-17,16.250000,16.410000,16.160000,16.209999,15.543001,94339200,0.005445957183837891,1
2014-10-20,16.200001,16.330000,16.160000,16.260000,15.590945,76510700,0.005118370056152344,1
2014-10-21,16.430000,16.610001,16.309999,16.600000,15.916957,78287300,0.02527838945388794,32
2014-10-22,16.590000,16.700001,16.370001,16.400000,15.725182,85199800,0.0004299283027648926,1
2014-10-23,16.580000,16.730000,16.520000,16.600000,15.916957,68436600,0.5,0
2014-10-24,16.629999,16.719999,16.559999,16.719999,16.032019,41951400,0.5,0
2014-10-27,16.680000,16.690001,16.500000,16.590000,15.907365,51500000,0.014723002910614014,3
2014-10-28,16.620001,16.799999,16.610001,16.799999,16.108725,71850800,0.014560818672180176,37
2014-10-29,16.770000,17.020000,16.709999,16.990000,16.290903,99875700,0.9425355792045593,2
2014-10-30,16.959999,17.120001,16.840000,17.030001,16.329260,72579100,0.20319169759750366,3
2014-10-31,17.170000,17.219999,17.100000,17.160000,16.453913,82788900,0.0029552578926086426,1
2014-11-03,17.180000,17.350000,17.100000,17.270000,16.559385,64050700,0.49713873863220215,2
2014-11-04,17.219999,17.299999,17.020000,17.209999,16.501854,53515400,0.0011421442031860352,1
2014-11-05,17.320000,17.370001,17.209999,17.340000,16.626503,58608200,0.5,0
2014-11-06,17.340000,17.400000,17.280001,17.360001,16.645683,57339200,0.7434034049510956,6
2014-11-07,17.309999,17.379999,17.219999,17.360001,16.645683,53907800,0.01657480001449585,3
2014-11-10,17.360001,17.400000,17.299999,17.370001,16.655272,54261100,0.5,0
2014-11-11,17.370001,17.459999,17.299999,17.320000,16.607328,62236000,0.5,0
2014-11-12,17.240000,17.299999,17.070000,17.290001,16.578566,48669100,0.5,0
2014-11-13,17.290001,17.299999,17.120001,17.219999,16.511442,50586300,0.5,0
2014-11-14,17.170000,17.250000,17.100000,17.139999,16.434736,41144600,0.5,0
2014-11-17,17.059999,17.139999,16.969999,17.090000,16.386791,43393300,0.5,0
2014-11-18,17.070000,17.219999,17.059999,17.139999,16.434736,39490700,0.5,0
2014-11-19,17.150000,17.150000,17.010000,17.059999,16.358025,49441600,0.5,0
2014-11-20,16.959999,17.010000,16.830000,17.000000,16.300499,49652100,0.5,0
2014-11-21,17.150000,17.190001,17.059999,17.120001,16.415560,63000000,0.5,0
2014-11-24,17.160000,17.280001,17.080000,17.180000,16.473091,52785700,0.3405391275882721,4
2014-11-25,17.230000,17.260000,17.080000,17.100000,16.396381,44786300,0.017245352268218994,2
2014-11-26,17.120001,17.150000,17.040001,17.110001,16.405968,27310300,0.02890610694885254,2
2014-11-28,17.070000,17.150000,17.030001,17.040001,16.338852,27834900,0.5,0
2014-12-01,16.920000,16.940001,16.730000,16.790001,16.099138,61173100,0.93923419713974,1
2014-12-02,16.870001,17.150000,16.860001,17.150000,16.444323,62945200,0.9857219457626343,1
2014-12-03,17.100000,17.299999,17.059999,17.290001,16.627039,70104200,0.08336663246154785,4
2014-12-04,17.240000,17.340000,17.129999,17.209999,16.550106,49412800,0.014514505863189697,1
2014-12-05,17.410000,17.709999,17.350000,17.680000,17.002083,131824000,0.5001977384090424,2
2014-12-08,17.660000,17.870001,17.510000,17.660000,16.982849,101035100,0.03641819953918457,6
2014-12-09,17.180000,17.590000,17.170000,17.559999,16.886683,95939400,0.9834543466567993,5
2014-12-10,17.480000,17.680000,17.370001,17.379999,16.713585,103611100,0.9762797951698303,3
2014-12-11,17.440001,17.650000,17.440001,17.469999,16.800140,80173200,0.0021294355392456055,1
2014-12-12,17.469999,17.469999,17.129999,17.129999,16.473171,88886700,0.5,0
2014-12-15,17.299999,17.309999,16.760000,16.850000,16.203911,101305300,0.045893192291259766,1
2014-12-16,16.740000,17.190001,16.590000,16.719999,16.078894,96112000,0.11035028100013733,4
2014-12-17,16.870001,17.270000,16.820000,17.260000,16.598188,92164100,0.9863573610782623,4
2014-12-18,17.469999,17.530001,17.340000,17.530001,16.857840,79334000,0.003959983587265015,2
2014-12-19,17.490000,17.700001,17.490000,17.620001,16.944387,105588200,0.9685683846473694,3
2014-12-22,17.650000,17.730000,17.549999,17.709999,17.030933,70969300,0.13387459516525269,1
2014-12-23,17.830000,17.990000,17.780001,17.930000,17.242500,94405200,0.7762490212917328,2
2014-12-24,17.969999,18.100000,17.920000,17.980000,17.290583,35091300,0.5,0
2014-12-26,18.020000,18.049999,17.950001,17.980000,17.290583,34362500,0.0017070174217224121,1
2014-12-29,17.969999,18.190001,17.910000,18.110001,17.415598,58370900,0.713283896446228,4
2014-12-30,18.040001,18.180000,18.010000,18.129999,17.434832,41433500,0.9997519850730896,1
2014-12-31,18.190001,18.209999,17.889999,17.889999,17.204033,57819600,0.0042324066162109375,1
2015-01-02,17.990000,18.030001,17.680000,17.900000,17.213650,48951100,0.98560830950737,2
2015-01-05,17.790001,17.809999,17.290001,17.379999,16.713585,105605500,0.8972005248069763,1
2015-01-06,17.420000,17.440001,16.780001,16.860001,16.213526,144912400,0.2757149636745453,4
2015-01-07,17.139999,17.180000,16.870001,16.940001,16.290461,104603800,0.19482499361038208,3
2015-01-08,17.160000,17.340000,17.100000,17.290001,16.627039,73388500,0.5,0
2015-01-09,17.379999,17.379999,16.950001,16.980000,16.328924,84144600,0.7122210264205933,2
2015-01-12,17.020000,17.030001,16.660000,16.680000,16.040428,92762500,0.9805506467819214,3
2015-01-13,16.820000,16.889999,16.320000,16.450001,15.819246,100845400,0.016428142786026,4
2015-01-14,16.000000,16.219999,15.770000,16.040001,15.424968,163737300,0.9790027737617493,2
2015-01-15,15.590000,15.760000,15.150000,15.200000,14.617176,193241300,0.007315963506698608,10
2015-01-16,15.160000,15.400000,14.970000,15.380000,14.790275,149802000,0.032235145568847656,5
2015-01-20,15.590000,15.630000,15.200000,15.260000,14.674876,123402800,0.8917152583599091,4
2015-01-21,15.280000,15.570000,15.150000,15.410000,14.819122,101054200,0.16547170281410217,2
2015-01-22,15.550000,16.190001,15.430000,16.090000,15.473051,183042100,0.005756556987762451,5
2015-01-23,16.040001,16.190001,15.730000,15.730000,15.126853,103376900,0.003018200397491455,1
2015-01-26,15.720000,15.930000,15.700000,15.850000,15.242251,69969300,0.005196362733840942,2
2015-01-27,15.550000,15.790000,15.480000,15.630000,15.030689,86184200,0.017772376537322998,3
2015-01-28,15.720000,15.730000,15.180000,15.200000,14.617176,105359800,0.9990063309669495,3
2015-01-29,15.310000,15.490000,15.200000,15.430000,14.838358,76095800,0.09264308214187622,3
2015-01-30,15.230000,15.470000,15.150000,15.150000,14.569091,99844600,0.28227555751800537,2
2015-02-02,15.270000,15.490000,15.120000,15.460000,14.867206,101586700,0.023530960083007812,1
2015-02-03,15.620000,15.930000,15.610000,15.890000,15.280721,105159400,0.3681744337081909,3
2015-02-04,15.790000,16.000000,15.750000,15.790000,15.184553,83848100,0.016043484210968018,1
2015-02-05,15.980000,16.090000,15.900000,15.970000,15.357653,92264700,0.2853890061378479,6
2015-02-06,16.299999,16.750000,16.219999,16.490000,15.857716,160832300,0.8607437610626221,6
2015-02-09,16.350000,16.500000,16.250000,16.350000,15.723083,95532900,0.5,0
2015-02-10,16.559999,16.620001,16.350000,16.420000,15.790398,100322800,0.5551383793354034,2
2015-02-11,16.330000,16.450001,16.209999,16.360001,15.732697,99924400,0.01841840147972107,2
2015-02-12,16.410000,16.730000,16.370001,16.670000,16.030811,116394100,0.3681744337081909,3
2015-02-13,16.730000,16.790001,16.540001,16.610001,15.973111,93632700,0.012798607349395752,4
2015-02-17,16.520000,16.680000,16.370001,16.629999,15.992346,93350600,0.01855945587158203,1
2015-02-18,16.549999,16.559999,16.240000,16.299999,15.674998,84057400,0.014954984188079834,6
2015-02-19,16.209999,16.379999,16.080000,16.209999,15.588448,83604300,0.7085728049278259,5
2015-02-20,16.139999,16.430000,16.010000,16.379999,15.751932,89763600,0.4278881549835205,3
2015-02-23,16.320000,16.320000,16.100000,16.200001,15.578835,87623700,0.5,0
2015-02-24,16.270000,16.549999,16.250000,16.379999,15.751932,74109600,0.19400855898857117,2
2015-02-25,16.370001,16.500000,16.320000,16.490000,15.857716,57201000,0.994676947593689,3
2015-02-26,16.420000,16.440001,15.900000,16.040001,15.424968,161100700,0.9542825222015381,5
2015-02-27,15.780000,15.880000,15.620000,15.810000,15.203788,130448200,0.008739709854125977,6
2015-03-02,15.790000,16.030001,15.720000,16.010000,15.396117,71402400,0.003506004810333252,3
2015-03-03,16.030001,16.150000,15.960000,16.040001,15.424968,65689800,0.12052211165428162,4
2015-03-04,15.960000,15.980000,15.760000,15.840000,15.280269,78441600,0.0015318989753723145,1
2015-03-05,15.920000,16.030001,15.750000,16.000000,15.434614,69510000,0.5242953598499298,10
2015-03-06,16.000000,16.620001,16.000000,16.219999,15.646836,163207200,0.5248681306838989,7
2015-03-09,16.309999,16.330000,16.120001,16.170000,15.598606,72912700,0.11965018510818481,1
2015-03-10,16.040001,16.129999,15.790000,15.790000,15.232034,85633600,0.9984334111213684,1
2015-03-11,15.920000,16.160000,15.870000,16.110001,15.540729,85910100,0.12447023391723633,3
