Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2013-12-30,37.220001,37.380001,36.900002,37.290001,33.808323,16290500,0.5,0
2013-12-31,37.400002,37.580002,37.220001,37.410000,33.917126,17503500,0.5,0
2014-01-02,37.349998,37.400002,37.099998,37.160000,33.690468,30632200,0.032227784395217896,6
2014-01-03,37.200001,37.220001,36.599998,36.910000,33.463810,31134800,0.07694941759109497,3
2014-01-06,36.849998,36.889999,36.110001,36.130001,32.756634,43603700,0.0011708736419677734,2
2014-01-07,36.330002,36.490002,36.209999,36.410000,33.010487,35802800,0.9808734059333801,3
2014-01-08,36.000000,36.139999,35.580002,35.759998,32.421169,59971700,0.09065133333206177,9
2014-01-09,35.880001,35.910000,35.400002,35.529999,32.212658,36516300,0.007516145706176758,6
2014-01-10,35.900002,36.150002,35.750000,36.040001,32.675037,40548800,0.05733287334442139,3
2014-01-13,35.990002,36.020000,34.830002,34.980000,31.714008,45901900,0.24816247820854187,4
2014-01-14,34.730000,35.880001,34.630001,35.779999,32.439308,41623300,0.07505232095718384,4
2014-01-15,35.900002,36.790001,35.849998,36.759998,33.327805,44812600,0.21739888191223145,7
2014-01-16,36.689999,37.000000,36.310001,36.889999,33.445679,38018700,0.08737736940383911,2
2014-01-17,36.830002,36.830002,36.150002,36.380001,32.983292,46267500,0.5,0
2014-01-21,36.820000,36.820000,36.060001,36.169998,32.792896,31567300,0.8490049540996552,4
2014-01-22,36.259998,36.320000,35.750000,35.930000,32.575310,21904300,0.98250812292099,5
2014-01-23,36.090000,36.130001,35.520000,36.060001,32.693176,43954000,0.741265058517456,15
2014-01-24,37.450001,37.549999,36.529999,36.810001,33.373150,76395500,0.986040472984314,8
2014-01-27,36.869999,36.889999,35.980000,36.029999,32.665974,44420800,0.9976102113723755,7
2014-01-28,36.119999,36.389999,35.750000,36.270000,32.883564,36205500,0.6647476553916931,7
2014-01-29,35.980000,36.880001,35.900002,36.660000,33.237148,52745900,0.9984579086303711,3
2014-01-30,36.790001,36.880001,36.230000,36.860001,33.418480,35036300,0.05899405479431152,15
2014-01-31,36.950001,37.889999,36.560001,37.840000,34.306980,93162300,0.9442262649536133,19
2014-02-03,37.740002,37.990002,36.430000,36.480000,33.073956,64063100,0.05192619562149048,7
2014-02-04,36.970001,37.189999,36.250000,36.349998,32.956089,54697900,0.9269261956214905,34
2014-02-05,36.290001,36.470001,35.799999,35.820000,32.475574,55814400,0.9546782672405243,10
2014-02-06,35.799999,36.250000,35.689999,36.180000,32.801971,35351800,0.7501460015773773,12
2014-02-07,36.320000,36.590000,36.009998,36.560001,33.146488,33260500,0.07678020000457764,3
2014-02-10,36.630001,36.799999,36.290001,36.799999,33.364079,26767000,0.8203202486038208,3
2014-02-11,36.880001,37.259998,36.860001,37.169998,33.699532,32141400,0.9439683556556702,1
2014-02-12,37.349998,37.599998,37.299999,37.470001,33.971527,27051800,0.8361945152282715,6
2014-02-13,37.330002,37.860001,37.330002,37.610001,34.098450,37635500,0.9642769694328308,5
2014-02-14,37.389999,37.779999,37.330002,37.619999,34.107513,31407500,0.9940239787101746,2
2014-02-18,37.630001,37.779999,37.410000,37.419998,34.180584,32834000,0.027042627334594727,3
2014-02-19,37.220001,37.750000,37.209999,37.509998,34.262802,29750400,0.002691507339477539,3
2014-02-20,37.570000,37.869999,37.400002,37.750000,34.482021,27526100,0.001797497272491455,2
2014-02-21,37.939999,38.349998,37.860001,37.980000,34.692116,38021300,0.6873103976249695,6
2014-02-24,37.689999,37.980000,37.540001,37.689999,34.427223,32085100,0.004473388195037842,5
2014-02-25,37.610001,37.849998,37.349998,37.540001,34.290207,30736500,0.9808654487133026,2
2014-02-26,37.580002,37.740002,37.189999,37.470001,34.226261,41041800,0.9025245904922485,3
2014-02-27,37.450001,37.889999,37.230000,37.860001,34.582500,33903400,0.010756641626358032,4
2014-02-28,37.980000,38.459999,37.820000,38.310001,34.993546,41215000,0.24784135818481445,3
2014-03-03,37.919998,38.130001,37.490002,37.779999,34.509426,29717500,0.9889653027057648,6
2014-03-04,38.200001,38.480000,38.070000,38.410000,35.084881,26802400,0.027095556259155273,5
2014-03-05,38.250000,38.270000,37.930000,38.110001,34.810860,20520100,0.9890105128288269,7
2014-03-06,38.139999,38.240002,37.889999,38.150002,34.847401,23582200,0.012518048286437988,5
2014-03-07,38.279999,38.360001,37.689999,37.900002,34.619034,26591600,0.9590331017971039,2
2014-03-10,37.990002,38.009998,37.720001,37.820000,34.545967,19006600,0.9927619993686676,4
2014-03-11,37.869999,38.230000,37.720001,38.020000,34.728645,25216400,0.9297606348991394,2
2014-03-12,37.799999,38.430000,37.790001,38.270000,34.957008,30494100,0.5,0
2014-03-13,38.419998,38.450001,37.639999,37.889999,34.609898,32169700,0.30518144369125366,5
2014-03-14,37.650002,38.139999,37.509998,37.700001,34.436348,27195600,0.001195073127746582,3
2014-03-17,37.900002,38.410000,37.790001,38.049999,34.756046,20479600,0.03907465934753418,3
2014-03-18,38.259998,39.900002,38.220001,39.549999,36.126198,64063900,0.877754271030426,19
2014-03-19,39.470001,39.549999,38.910000,39.270000,35.870438,35597200,0.4929637014865875,4
2014-03-20,39.250000,40.650002,39.240002,40.330002,36.838676,59269800,0.07451093196868896,5
2014-03-21,40.720001,40.939999,40.009998,40.160000,36.683395,80721800,0.23987096548080444,7
2014-03-24,40.340000,40.639999,39.860001,40.500000,36.993954,46098400,0.49639493227005005,2
2014-03-25,40.660000,40.990002,39.959999,40.340000,36.847813,43193100,0.7240838408470154,7
2014-03-26,40.480000,40.709999,39.599998,39.790001,36.345425,41977500,0.09261059761047363,4
2014-03-27,39.740002,39.970001,39.340000,39.360001,35.952648,35369200,0.5085242092609406,16
2014-03-28,39.790001,40.639999,39.680000,40.299999,36.811268,43472700,0.4921739101409912,4
2014-03-31,40.430000,41.500000,40.400002,40.990002,37.441544,46886300,0.01549762487411499,7
2014-04-01,41.150002,41.590000,41.070000,41.419998,37.834312,32605000,0.9561082422733307,10
2014-04-02,41.439999,41.660000,41.169998,41.349998,37.770367,28666700,0.2303411364555359,13
2014-04-03,41.290001,41.290001,40.709999,41.009998,37.459812,30139600,0.7481212019920349,9
2014-04-04,41.250000,41.389999,39.639999,39.869999,36.418495,51409600,0.06517472863197327,10
2014-04-07,39.959999,40.270000,39.740002,39.799999,36.354561,37559600,0.009093880653381348,9
2014-04-08,39.750000,39.930000,39.200001,39.820000,36.372822,35918600,0.02503335475921631,6
2014-04-09,39.930000,40.549999,39.880001,40.470001,36.966553,27398700,0.0012839734554290771,4
2014-04-10,40.439999,40.689999,39.090000,39.360001,35.952648,45960800,0.4988214373588562,4
2014-04-11,39.000000,39.790001,39.000000,39.209999,35.815632,34330200,0.8898447751998901,6
2014-04-14,39.110001,39.410000,38.900002,39.180000,35.788227,32006600,0.07621121406555176,6
2014-04-15,39.340000,39.959999,39.049999,39.750000,36.308884,33968700,0.24520373344421387,9
2014-04-16,40.060001,40.419998,39.910000,40.400002,36.902618,30615800,0.576389491558075,3
2014-04-17,40.009998,40.200001,39.509998,40.009998,36.546375,36688400,0.0987246036529541,6
2014-04-21,40.130001,40.150002,39.790001,39.939999,36.482433,22221200,0.8363624513149261,8
2014-04-22,39.959999,40.139999,39.830002,39.990002,36.528107,27056700,0.5236845910549164,4
2014-04-23,39.990002,39.990002,39.470001,39.689999,36.254078,24602800,0.9852938055992126,1
2014-04-24,39.740002,39.970001,39.299999,39.860001,36.409359,42381600,0.4642390310764313,12
2014-04-25,40.290001,40.680000,39.750000,39.910000,36.455036,56876800,0.024684041738510132,14
2014-04-28,40.139999,41.290001,40.090000,40.869999,37.331928,50610200,0.04219698905944824,8
2014-04-29,41.099998,41.189999,40.389999,40.509998,37.003094,29636200,0.9107072353363037,7
2014-04-30,40.400002,40.500000,40.169998,40.400002,36.902618,35458700,0.0011012554168701172,1
2014-05-01,40.240002,40.360001,39.950001,40.000000,36.537235,28787400,0.998080849647522,3
2014-05-02,40.310001,40.340000,39.660000,39.689999,36.254078,43416600,0.04116100072860718,7
2014-05-05,39.520000,39.639999,39.299999,39.430000,36.016586,22460900,0.008341878652572632,6
2014-05-06,39.290001,39.349998,38.950001,39.060001,35.678623,27112400,0.013069868087768555,8
2014-05-07,39.220001,39.509998,38.509998,39.419998,36.007450,41744500,0.013069868087768555,9
2014-05-08,39.340000,39.900002,38.970001,39.639999,36.208408,32120400,0.3627268970012665,2
2014-05-09,39.540001,39.849998,39.369999,39.540001,36.117062,29647600,0.00046193599700927734,1
2014-05-12,39.740002,40.020000,39.650002,39.970001,36.509838,22782600,0.9439095258712769,5
2014-05-13,39.919998,40.500000,39.849998,40.419998,37.181347,27004800,0.994299054145813,5
2014-05-14,40.299999,40.450001,40.049999,40.240002,37.015774,18818700,0.026396095752716064,5
2014-05-15,40.090000,40.400002,39.509998,39.599998,36.427052,37793200,0.009011447429656982,1
2014-05-16,39.669998,39.840000,39.270000,39.830002,36.638622,29867100,0.5155041217803955,2
2014-05-19,39.610001,39.820000,39.459999,39.750000,36.565037,24537400,0.3488808274269104,4
2014-05-20,39.680000,39.939999,39.459999,39.680000,36.500637,21320900,0.7009682655334473,6
2014-05-21,39.799999,40.349998,39.740002,40.349998,37.116959,22398700,0.006427586078643799,10
2014-05-22,40.290001,40.349998,39.849998,40.099998,36.886986,20201800,0.9572920799255371,3
2014-05-23,40.369999,40.369999,40.000000,40.119999,36.905384,18020000,0.0631822943687439,2
2014-05-27,40.259998,40.259998,39.810001,40.189999,36.969776,26160600,0.02450096607208252,7
2014-05-28,40.139999,40.189999,39.820000,40.009998,36.804203,25711500,0.6057332456111908,10
2014-05-29,40.150002,40.349998,39.910000,40.340000,37.107765,19888200,0.4782330393791199,9
2014-05-30,40.450001,40.970001,40.250000,40.939999,37.659679,34567600,0.5018055140972137,14
2014-06-02,40.950001,41.090000,40.680000,40.790001,37.521706,18504300,0.977728545665741,5
2014-06-03,40.599998,40.680000,40.250000,40.290001,37.061768,18068900,0.27236172556877136,8
2014-06-04,40.209999,40.369999,39.860001,40.320000,37.089359,23209000,0.46672865748405457,6
2014-06-05,40.590000,41.250000,40.400002,41.209999,37.908051,31865200,0.01165512204170227,6
2014-06-06,41.480000,41.660000,41.240002,41.480000,38.156414,24060500,0.49887463450431824,2
2014-06-09,41.389999,41.480000,41.020000,41.270000,37.963245,15019200,0.15865465998649597,2
2014-06-10,41.029999,41.160000,40.860001,41.110001,37.816067,15117700,0.4676859676837921,10
2014-06-11,40.930000,41.070000,40.770000,40.860001,37.586094,18040000,0.9884175658226013,6
2014-06-12,40.810001,40.880001,40.290001,40.580002,37.328529,29818900,0.02090078592300415,5
2014-06-13,41.099998,41.570000,40.860001,41.230000,37.926445,26310000,0.005334138870239258,5
2014-06-16,41.040001,41.610001,41.040001,41.500000,38.174812,24205300,0.5,0
2014-06-17,41.290001,41.910000,40.340000,41.680000,38.340393,22518600,0.5,0
2014-06-18,41.610001,41.740002,41.180000,41.650002,38.312798,27097000,0.7240838408470154,3
2014-06-19,41.570000,41.770000,41.330002,41.509998,38.184006,19828200,0.010199129581451416,7
2014-06-20,41.450001,41.830002,41.380001,41.680000,38.340393,47764900,0.9987946450710297,2
2014-06-23,41.730000,42.000000,41.689999,41.990002,38.625553,18743900,0.005334138870239258,26
2014-06-24,41.830002,41.939999,41.560001,41.750000,38.404781,26509100,0.9608885049819946,4
2014-06-25,41.700001,42.049999,41.459999,42.029999,38.662346,20049100,0.04080766439437866,5
2014-06-26,41.930000,41.939999,41.430000,41.720001,38.377186,23604400,0.0020062923431396484,3
2014-06-27,41.610001,42.290001,41.509998,42.250000,38.864723,74640000,0.9971156120300293,1
2014-06-30,42.169998,42.209999,41.700001,41.700001,38.358791,30793100,0.9885408282279968,5
2014-07-01,41.860001,42.150002,41.689999,41.869999,38.515167,26917000,0.23479658365249634,7
2014-07-02,41.730000,41.900002,41.529999,41.900002,38.542770,20208100,0.8733119964599609,5
2014-07-03,41.910000,41.990002,41.560001,41.799999,38.450775,15969300,0.9800434112548828,3
2014-07-07,41.750000,42.119999,41.709999,41.990002,38.625553,21952400,0.8902850151062012,5
2014-07-08,41.869999,42.000000,41.610001,41.779999,38.432381,31218200,0.2181805968284607,1
2014-07-09,41.980000,41.990002,41.529999,41.669998,38.331196,18445900,0.045089513063430786,4
2014-07-10,41.369999,42.000000,41.049999,41.689999,38.349586,21854700,0.9948492646217346,5
2014-07-11,41.700001,42.090000,41.480000,42.090000,38.717537,24083000,0.3243406414985657,12
2014-07-14,42.220001,42.450001,42.040001,42.139999,38.763527,21881100,0.02330881357192993,4
2014-07-15,42.330002,42.470001,42.029999,42.450001,39.048698,28748700,0.03645780682563782,16
2014-07-16,42.509998,44.310001,42.480000,44.080002,40.548092,63318000,0.09619289636611938,9
2014-07-17,45.450001,45.709999,44.250000,44.529999,40.962036,82180300,0.010822296142578125,31
2014-07-18,44.650002,44.840000,44.250000,44.689999,41.109215,43407500,0.009153634309768677,10
2014-07-21,44.560001,45.160000,44.220001,44.840000,41.247192,37604400,0.4334444999694824,11
2014-07-22,45.000000,45.150002,44.590000,44.830002,41.237999,43095800,0.03895676136016846,15
2014-07-23,45.450001,45.450001,44.619999,44.869999,41.274796,52362900,0.04578953981399536,10
2014-07-24,44.930000,45.000000,44.320000,44.400002,40.842453,30725300,0.18595409393310547,9
2014-07-25,44.299999,44.660000,44.299999,44.500000,40.934441,26737700,0.9520242214202881,10
2014-07-28,44.360001,44.509998,43.930000,43.970001,40.446907,29684200,0.009656280279159546,8
2014-07-29,43.910000,44.090000,43.639999,43.889999,40.373314,27763100,0.0059539079666137695,7
2014-07-30,44.070000,44.099998,43.290001,43.580002,40.088154,31921400,0.07378578186035156,5
2014-07-31,43.380001,43.689999,43.080002,43.160000,39.701805,31537500,0.05298152565956116,4
2014-08-01,43.209999,43.250000,42.599998,42.860001,39.425846,31170300,0.0037440061569213867,7
2014-08-04,42.970001,43.470001,42.810001,43.369999,39.894978,34277400,0.08470594882965088,7
2014-08-05,43.310001,43.459999,42.830002,43.080002,39.628220,26266400,0.9864105582237244,1
2014-08-06,42.740002,43.169998,42.209999,42.740002,39.315456,24634000,0.5,0
2014-08-07,42.840000,43.450001,42.650002,43.230000,39.766201,30314900,0.5,0
2014-08-08,43.230000,43.320000,42.910000,43.200001,39.738609,28942700,0.4498376250267029,2
2014-08-11,43.259998,43.450001,43.020000,43.200001,39.738609,20351600,0.9987446069717407,1
2014-08-12,43.040001,43.590000,43.000000,43.520000,40.032959,21431100,0.0015235543251037598,3
2014-08-13,43.680000,44.180000,43.520000,44.080002,40.548092,22889500,0.014380067586898804,4
2014-08-14,44.080002,44.419998,44.009998,44.270000,40.722870,19313200,0.5,0
2014-08-15,44.580002,44.900002,44.400002,44.790001,41.201199,41611300,0.04989445209503174,5
2014-08-18,44.939999,45.110001,44.680000,45.110001,41.495567,26891100,0.08945852518081665,1
2014-08-19,44.970001,45.340000,44.830002,45.330002,41.958370,28139500,0.00414624810218811,10
2014-08-20,45.340000,45.400002,44.900002,44.950001,41.606636,24770500,0.0054852962493896484,3
2014-08-21,44.840000,45.250000,44.830002,45.220001,41.856556,22285500,0.0060926079750061035,1
2014-08-22,45.349998,45.470001,45.070000,45.150002,41.791759,18294500,0.0022046566009521484,1
2014-08-25,45.400002,45.439999,45.040001,45.169998,41.810272,16910000,0.00047397613525390625,3
2014-08-26,45.310001,45.400002,44.939999,45.009998,41.662170,14873100,0.0007235407829284668,1
2014-08-27,44.900002,45.000000,44.759998,44.869999,41.532585,21287900,0.0023120641708374023,1
2014-08-28,44.750000,44.980000,44.610001,44.880001,41.541840,17657600,0.18276900053024292,5
2014-08-29,45.090000,45.439999,44.860001,45.430000,42.050938,21607600,0.5442556440830231,4
2014-09-02,45.430000,45.459999,44.849998,45.090000,41.736214,22976800,0.7481212019920349,3
2014-09-03,44.529999,45.110001,44.529999,44.959999,41.615894,33684500,0.5,0
2014-09-04,44.740002,45.270000,44.720001,45.259998,41.893581,26475500,0.08610403537750244,7
2014-09-05,45.110001,45.930000,45.110001,45.910000,42.495235,36939400,0.009404182434082031,3
2014-09-08,46.020000,46.799999,45.990002,46.470001,43.013584,45736700,0.13869857788085938,1
2014-09-09,46.470001,46.970001,46.419998,46.759998,43.282009,40302400,0.04588198661804199,2
2014-09-10,46.820000,46.939999,46.279999,46.840000,43.356060,27302400,0.017794251441955566,3
2014-09-11,46.740002,47.000000,46.470001,47.000000,43.504154,29216400,0.7481212019920349,3
2014-09-12,46.910000,47.020000,46.599998,46.700001,43.226479,38244700,0.04969990253448486,3
2014-09-15,46.540001,46.709999,46.099998,46.240002,42.800690,37667600,0.5469619929790497,8
2014-09-16,46.389999,46.849998,46.290001,46.759998,43.282009,27910600,0.00957903265953064,6
2014-09-17,46.259998,46.689999,46.230000,46.520000,43.059860,38311900,0.4024454355239868,3
2014-09-18,46.590000,46.830002,46.459999,46.680000,43.207962,35556600,0.3678590953350067,4
2014-09-19,46.810001,47.570000,46.599998,47.520000,43.985481,202522400,0.027711093425750732,3
2014-09-22,47.299999,47.380001,46.980000,47.060001,43.559700,38686100,0.582355409860611,2
2014-09-23,46.849998,46.980000,46.470001,46.560001,43.096889,33430300,0.3685850501060486,1
2014-09-24,46.630001,47.110001,46.340000,47.080002,43.578213,26582700,0.5,0
2014-09-25,46.880001,47.090000,46.029999,46.040001,42.615562,33077400,0.5,0
2014-09-26,45.930000,46.619999,45.759998,46.410000,42.958046,27078800,0.5,0
2014-09-29,45.980000,46.560001,45.759998,46.439999,42.985813,26091000,0.04673004150390625,1
2014-09-30,46.369999,46.480000,46.009998,46.360001,42.911755,33033100,0.36502742767333984,4
2014-10-01,46.270000,46.529999,45.849998,45.900002,42.485985,38088400,0.990995466709137,5
2014-10-02,45.830002,46.099998,45.639999,45.759998,42.356384,25119400,0.06785434484481812,73
2014-10-03,45.980000,46.299999,45.610001,46.090000,42.661842,32453200,0.002504408359527588,14
2014-10-06,46.119999,46.299999,45.919998,46.090000,42.661842,20604000,0.019050657749176025,36
2014-10-07,45.860001,45.930000,45.419998,45.529999,42.143505,25723700,0.005749940872192383,3
2014-10-08,45.480000,46.889999,45.340000,46.779999,43.300526,33031000,0.047308921813964844,4
2014-10-09,46.500000,46.799999,45.740002,45.849998,42.439693,34422800,0.5,0
2014-10-10,45.599998,46.119999,43.950001,44.029999,40.755066,51978100,0.4852268695831299,2
2014-10-13,43.820000,44.560001,43.490002,43.650002,40.403336,37100200,0.49781596660614014,1
2014-10-14,43.869999,44.380001,43.560001,43.730000,40.477386,38115700,0.9831959009170532,1
2014-10-15,43.000000,43.389999,42.099998,43.220001,40.005318,60218700,0.9615471363067627,2
2014-10-16,42.529999,43.080002,42.220001,42.740002,39.561016,49040400,0.9152788817882538,6
2014-10-17,43.200001,43.939999,42.790001,43.630001,40.384827,40683300,0.09624165296554565,1
2014-10-20,43.060001,44.139999,42.810001,44.080002,40.801342,34527900,0.007148087024688721,4
2014-10-21,44.360001,44.980000,44.189999,44.880001,41.541840,36433800,0.9430917501449585,3
2014-10-22,45.000000,45.070000,44.230000,44.380001,41.079033,33570900,0.014019489288330078,1
2014-10-23,44.619999,45.450001,44.529999,45.020000,41.671432,45451900,0.5,0
2014-10-24,46.830002,46.900002,45.180000,46.130001,42.698868,61076700,0.3349657654762268,3
2014-10-27,45.709999,46.099998,45.709999,45.910000,42.495235,30371300,0.42335546016693115,1
2014-10-28,45.860001,46.500000,45.770000,46.490002,43.032089,29049800,0.009184837341308594,1
2014-10-29,46.439999,46.700001,46.340000,46.619999,43.152420,30276100,0.12346303462982178,1
2014-10-30,46.320000,46.320000,45.770000,46.049999,42.624813,30073900,0.2999459505081177,4
2014-10-31,46.939999,46.970001,46.480000,46.950001,43.457882,35849700,0.5,0
2014-11-03,46.889999,47.459999,46.730000,47.439999,43.911430,23130400,0.7481212019920349,5
2014-11-04,47.299999,47.730000,47.250000,47.570000,44.031761,21530800,0.5,0
2014-11-05,47.799999,47.900002,47.259998,47.860001,44.300190,22449600,0.5413393080234528,2
2014-11-06,47.860001,48.860001,47.790001,48.700001,45.077717,33037800,0.9983599781990051,9
2014-11-07,48.919998,48.919998,48.290001,48.680000,45.059204,28000600,0.9985733032226562,1
2014-11-10,48.650002,49.150002,48.549999,48.889999,45.253582,36370100,0.5,0
2014-11-11,48.849998,48.950001,48.650002,48.869999,45.235065,23445200,0.5,0
2014-11-12,48.560001,48.919998,48.520000,48.779999,45.151764,22722100,0.5,0
2014-11-13,48.810001,49.650002,48.709999,49.610001,45.920025,26210400,0.5,0
2014-11-14,49.740002,50.049999,49.389999,49.580002,45.892262,29081700,0.2101428210735321,2
2014-11-17,49.410000,49.709999,49.139999,49.459999,45.781189,30318600,0.5,0
2014-11-18,49.130001,49.330002,48.700001,48.740002,45.399288,23995500,0.5,0
2014-11-19,48.660000,48.750000,47.930000,48.220001,44.914928,26177500,0.5,0
2014-11-20,48.000000,48.700001,47.869999,48.700001,45.362034,21510600,0.5,0
2014-11-21,49.020000,49.049999,47.570000,47.980000,44.691380,42884800,0.5,0
2014-11-24,47.990002,48.000000,47.389999,47.590000,44.328106,35434200,0.0844728946685791,3
2014-11-25,47.660000,47.970001,47.450001,47.470001,44.216328,28008000,0.021849721670150757,6
2014-11-26,47.490002,47.990002,47.279999,47.750000,44.477142,27163600,0.9942929744720459,2
2014-11-28,47.950001,48.200001,47.610001,47.810001,44.533028,21534400,0.9658709764480591,1
2014-12-01,47.880001,48.779999,47.709999,48.619999,45.287510,31191600,0.5296384990215302,4
2014-12-02,48.840000,49.049999,48.200001,48.459999,45.138477,25773500,0.044709861278533936,5
2014-12-03,48.439999,48.500000,47.810001,48.080002,44.784527,23534800,0.9882771968841553,4
2014-12-04,48.389999,49.060001,48.200001,48.840000,45.492428,30320400,0.7134817540645599,8
2014-12-05,48.820000,48.970001,48.380001,48.419998,45.101219,27313400,0.019001752138137817,4
2014-12-08,48.259998,48.349998,47.450001,47.700001,44.430573,26663100,0.9954800605773926,10
2014-12-09,47.110001,47.919998,47.049999,47.590000,44.328106,24330500,0.9954800605773926,12
2014-12-10,47.580002,47.660000,46.700001,46.900002,43.685402,30431800,0.9954800605773926,16
2014-12-11,47.080002,47.740002,46.680000,47.169998,43.936897,29060400,0.4827083647251129,4
2014-12-12,46.779999,47.730000,46.669998,46.950001,43.731968,34248400,0.9954800605773926,12
2014-12-15,47.200001,47.669998,46.549999,46.669998,43.471161,29247800,0.9963620901107788,16
2014-12-16,45.900002,46.340000,45.130001,45.160000,42.064671,47801400,0.997244119644165,25
2014-12-17,45.049999,45.950001,44.900002,45.740002,42.604912,34970900,0.01219707727432251,2
2014-12-18,46.580002,47.520000,46.340000,47.520000,44.262901,40105600,0.999384880065918,3
2014-12-19,47.630001,48.099998,47.169998,47.660000,44.393311,64551200,0.5052031874656677,2
2014-12-22,47.779999,48.119999,47.709999,47.980000,44.691380,26566000,0.5086422860622406,2
2014-12-23,48.369999,48.799999,48.130001,48.450001,45.129169,23648100,0.005018293857574463,2
2014-12-24,48.639999,48.639999,48.080002,48.139999,44.840408,11437800,0.05720070004463196,2
2014-12-26,48.410000,48.410000,47.820000,47.880001,44.598236,13197800,0.0002891421318054199,1
2014-12-29,47.700001,47.779999,47.259998,47.450001,44.197708,14439500,0.23278021812438965,3
2014-12-30,47.439999,47.619999,46.840000,47.020000,43.797180,16384700,0.01529073715209961,16
2014-12-31,46.730000,47.439999,46.450001,46.450001,43.266247,21552500,0.019081056118011475,3
2015-01-02,46.660000,47.419998,46.540001,46.759998,43.555000,27913900,0.3660338521003723,3
2015-01-05,46.369999,46.730000,46.250000,46.330002,43.154472,39673900,0.3795127272605896,3
2015-01-06,46.380001,46.750000,45.540001,45.650002,42.521076,36447900,0.0012157559394836426,1
2015-01-07,45.980000,46.459999,45.490002,46.230000,43.061325,29114100,0.4995650351047516,2
2015-01-08,46.750000,47.750000,46.720001,47.590000,44.328106,29645200,0.022861480712890625,3
2015-01-09,47.610001,47.820000,46.900002,47.189999,43.955528,23944200,0.5,0
2015-01-12,47.419998,47.540001,46.360001,46.599998,43.405960,23651900,0.5371367931365967,1
2015-01-13,46.970001,47.910000,46.060001,46.360001,43.182419,35270600,0.04473161697387695,2
2015-01-14,45.959999,46.240002,45.619999,45.959999,42.809830,29675300,0.48638057708740234,2
2015-01-15,46.220001,46.380001,45.410000,45.480000,42.362728,32750800,0.018246948719024658,2
2015-01-16,45.310001,46.279999,45.169998,46.240002,43.070637,35695300,0.0046318769454956055,3
2015-01-20,46.299999,46.650002,45.570000,46.389999,43.210358,36161900,0.9934934973716736,5
2015-01-21,45.939999,46.139999,45.480000,45.919998,42.772564,39081100,0.5,0
2015-01-22,46.380001,47.139999,46.080002,47.130001,43.899639,35898000,0.9715908169746399,5
2015-01-23,47.360001,47.389999,46.799999,47.180000,43.946213,26211600,0.9993363320827484,2
2015-01-26,47.000000,47.130001,46.240002,47.009998,43.787861,42525500,0.6736193895339966,17
2015-01-27,42.950001,43.200001,42.110001,42.660000,39.736023,169164000,0.018424510955810547,23
2015-01-28,42.740002,42.790001,41.160000,41.189999,38.366768,84507100,0.013211697340011597,10
2015-01-29,40.930000,42.119999,40.790001,42.009998,39.130566,63585300,0.04120016098022461,9
2015-01-30,41.549999,41.580002,40.349998,40.400002,37.630920,78004900,0.13653051853179932,5
2015-02-02,40.590000,41.369999,40.230000,41.279999,38.450603,50352500,0.0037799477577209473,1
2015-02-03,41.630001,41.930000,41.049999,41.599998,38.748669,52082400,0.017710208892822266,6
2015-02-04,41.939999,42.209999,41.360001,41.840000,38.972233,41614800,0.05568808317184448,8
2015-02-05,42.220001,42.639999,41.860001,42.450001,39.540409,36548200,0.016481995582580566,3
2015-02-06,42.680000,42.790001,42.150002,42.410000,39.503155,34616600,0.03235560655593872,10
2015-02-09,42.240002,42.740002,42.209999,42.360001,39.456585,31381100,0.4823950231075287,4
2015-02-10,42.740002,42.770000,42.180000,42.599998,39.680126,29670700,0.2535296678543091,5
2015-02-11,42.650002,42.650002,42.209999,42.380001,39.475208,38262500,0.46576738357543945,2
2015-02-12,42.660000,43.090000,42.509998,43.090000,40.136551,33268800,0.42287811636924744,4
2015-02-13,43.380001,43.869999,43.150002,43.869999,40.863087,40264900,0.7481212019920349,5
2015-02-17,43.970001,44.000000,43.189999,43.580002,40.881844,33695700,0.5151404738426208,4
2015-02-18,43.630001,43.700001,43.389999,43.529999,40.834942,27111700,0.0016887187957763672,1
2015-02-19,43.180000,43.529999,43.049999,43.500000,40.806797,27603400,0.009459614753723145,3
2015-02-20,43.509998,43.880001,43.290001,43.860001,41.144508,29721100,0.526500940322876,6
2015-02-23,43.700001,44.189999,43.650002,44.150002,41.416557,32518800,0.997149795293808,4
2015-02-24,44.150002,44.299999,43.919998,44.090000,41.360271,25271700,0.019140154123306274,6
2015-02-25,43.950001,44.090000,43.799999,43.990002,41.266464,29759800,0.02958744764328003,2
2015-02-26,43.990002,44.230000,43.889999,44.060001,41.332130,28957300,0.006904721260070801,4
2015-02-27,44.130001,44.200001,43.660000,43.849998,41.135124,33807700,0.998566210269928,1
2015-03-02,43.669998,44.189999,43.549999,43.880001,41.163273,31924000,0.17215269804000854,7
2015-03-03,43.560001,43.830002,43.090000,43.279999,40.600418,31748600,0.17697912454605103,7
2015-03-04,43.009998,43.209999,42.880001,43.060001,40.394043,25748700,0.08336913585662842,1
2015-03-05,43.070000,43.240002,42.820000,43.110001,40.440945,23193500,0.6774890124797821,4
2015-03-06,43.000000,43.110001,42.150002,42.360001,39.737381,36248800,0.9308248162269592,2
2015-03-09,42.189999,43.130001,42.189999,42.849998,40.197037,32108000,0.9987070262432098,2
