Date,Open,High,Low,Close,Adj Close,Volume,Tweet Score,Tweet Volume
2013-12-30,46.580002,46.689999,46.419998,46.639999,40.641346,1920900,0.5,0
2013-12-31,46.770000,46.849998,46.490002,46.740002,40.728489,1454700,0.5,0
2014-01-02,46.980000,47.060001,46.040001,46.130001,40.196941,2752000,0.004639089107513428,1
2014-01-03,46.250000,46.419998,45.799999,46.110001,40.179523,2419200,0.9606507420539856,1
2014-01-06,46.139999,46.360001,45.919998,46.080002,40.153385,2223600,0.5,0
2014-01-07,46.119999,46.490002,46.060001,46.380001,40.414795,1789600,0.5,0
2014-01-08,46.330002,46.419998,45.939999,46.099998,40.170799,2552100,0.5,0
2014-01-09,46.200001,46.310001,46.000000,46.279999,40.327663,1924800,0.5,0
2014-01-10,46.590000,47.590000,46.580002,47.200001,41.129330,2991500,0.5,0
2014-01-13,47.040001,47.169998,46.459999,46.669998,40.667488,2752000,0.5,0
2014-01-14,46.700001,46.820000,46.380001,46.509998,40.528065,2192000,0.5,0
2014-01-15,46.509998,46.580002,46.270000,46.450001,40.475800,1742900,0.9914664328098297,2
2014-01-16,46.450001,46.669998,46.340000,46.580002,40.589081,1593700,0.5,0
2014-01-17,46.680000,46.790001,46.430000,46.770000,40.754627,2179900,0.5,0
2014-01-21,46.930000,47.360001,46.930000,47.340000,41.251316,1847800,0.5,0
2014-01-22,47.349998,47.590000,47.230000,47.520000,41.408173,2142400,0.5,0
2014-01-23,47.450001,47.650002,47.150002,47.630001,41.504025,3335200,0.017949581146240234,1
2014-01-24,47.459999,47.689999,46.770000,46.770000,40.754627,3718700,0.5,0
2014-01-27,46.810001,47.389999,46.610001,47.180000,41.111897,3434500,0.005605816841125488,1
2014-01-28,47.250000,47.520000,47.060001,47.509998,41.399456,2319300,0.5,0
2014-01-29,47.330002,47.970001,47.270000,47.590000,41.469166,3303000,0.5,0
2014-01-30,47.680000,48.419998,47.669998,48.240002,42.035572,2793400,0.5,0
2014-01-31,47.950001,48.980000,47.820000,48.810001,42.532265,4221400,0.9860714972019196,2
2014-02-03,48.930000,49.389999,48.209999,48.310001,42.096569,5001600,0.5,0
2014-02-04,48.570000,48.610001,48.049999,48.500000,42.262123,4266200,0.5,0
2014-02-05,48.340000,48.369999,47.790001,47.950001,41.782871,3380500,0.5,0
2014-02-06,47.430000,47.619999,47.230000,47.599998,41.914940,3646000,0.5,0
2014-02-07,47.750000,48.060001,47.610001,48.029999,42.293591,2486100,0.5,0
2014-02-10,47.930000,48.279999,47.529999,48.250000,42.487316,3114400,0.5,0
2014-02-11,48.189999,48.790001,48.150002,48.639999,42.830734,2198900,0.5,0
2014-02-12,48.540001,48.980000,48.410000,48.980000,43.130138,2707200,0.5,0
2014-02-13,48.810001,49.740002,48.750000,49.700001,43.764149,2801700,0.06419825553894043,1
2014-02-14,49.560001,50.119999,49.410000,50.110001,44.125175,2310500,0.5,0
2014-02-18,50.160000,50.500000,50.090000,50.389999,44.371727,3077700,0.9959335923194885,1
2014-02-19,50.250000,50.759998,50.080002,50.150002,44.160397,2344900,0.5,0
2014-02-20,50.080002,50.759998,49.799999,50.340000,44.327702,3151700,0.5,0
2014-02-21,50.369999,50.889999,50.360001,50.560001,44.521427,2979800,0.008728563785552979,1
2014-02-24,50.599998,50.869999,50.049999,50.070000,44.089947,2823000,0.5,0
2014-02-25,50.180000,50.570000,49.930000,50.060001,44.081146,2398700,0.016332268714904785,1
2014-02-26,50.290001,50.560001,50.020000,50.270000,44.266064,2034200,0.9468555450439453,1
2014-02-27,50.220001,50.380001,49.610001,49.799999,43.852192,2966800,0.5,0
2014-02-28,49.910000,50.430000,49.889999,50.200001,44.204426,2665000,0.008599579334259033,1
2014-03-03,49.970001,50.200001,49.639999,49.720001,43.781750,2023600,0.5,0
2014-03-04,50.099998,50.330002,49.880001,50.049999,44.072342,2507500,0.46322745084762573,1
2014-03-05,50.110001,50.299999,49.619999,49.680000,43.746532,2044800,0.9759144186973572,1
2014-03-06,49.770000,49.889999,49.189999,49.250000,43.367889,2104200,0.5,0
2014-03-07,49.080002,49.380001,48.630001,49.330002,43.438328,2484000,0.019923865795135498,1
2014-03-10,49.320000,49.580002,48.970001,49.209999,43.332661,2497800,0.5,0
2014-03-11,49.310001,49.360001,48.560001,48.700001,42.883572,3522500,0.5,0
2014-03-12,48.630001,49.509998,48.570000,49.500000,43.588020,2037500,0.5,0
2014-03-13,49.549999,50.099998,49.410000,49.910000,43.949059,2395000,0.5,0
2014-03-14,49.900002,50.380001,49.759998,50.110001,44.125175,1993200,0.5422203540802002,2
2014-03-17,50.209999,50.400002,49.830002,50.290001,44.283676,2324000,0.5,0
2014-03-18,50.410000,50.490002,50.060001,50.160000,44.169201,2129600,0.2919227182865143,2
2014-03-19,50.169998,50.259998,48.880001,48.939999,43.094906,4187000,0.9955641627311707,2
2014-03-20,48.830002,48.950001,48.310001,48.750000,42.927605,3756500,0.5,0
2014-03-21,48.950001,49.610001,48.689999,48.889999,43.050880,5434900,0.5,0
2014-03-24,48.860001,49.290001,48.730000,48.759998,42.936405,4289500,0.5,0
2014-03-25,48.849998,49.470001,48.529999,49.369999,43.473553,4703000,0.008405148983001709,1
2014-03-26,49.430000,49.650002,49.189999,49.320000,43.429527,2936300,0.5,0
2014-03-27,49.279999,49.950001,48.990002,49.799999,43.852192,4253000,0.9840049743652344,1
2014-03-28,49.820000,50.169998,49.650002,50.000000,44.028301,2668100,0.5,0
2014-03-31,50.180000,50.950001,50.000000,50.660000,44.609486,3276700,0.1233055591583252,1
2014-04-01,50.770000,50.810001,50.169998,50.400002,44.380539,3006200,0.5,0
2014-04-02,50.369999,50.560001,49.990002,50.410000,44.389332,2759500,0.5,0
2014-04-03,50.500000,50.750000,50.310001,50.570000,44.530228,1962100,0.0019118189811706543,1
2014-04-04,50.779999,51.400002,50.610001,50.779999,44.715145,2778200,0.5,0
2014-04-07,50.900002,51.310001,50.680000,50.689999,44.635899,2786000,0.5,0
2014-04-08,50.779999,51.500000,50.349998,51.410000,45.269905,2909000,0.00781393051147461,1
2014-04-09,51.430000,51.619999,50.950001,51.540001,45.384388,3132100,0.9231392443180084,2
2014-04-10,51.599998,51.900002,50.959999,50.990002,44.900070,3935300,0.5,0
2014-04-11,51.110001,51.470001,50.860001,50.900002,44.820820,3052400,0.7240838408470154,1
2014-04-14,51.259998,51.430000,50.799999,51.279999,45.155437,2863400,0.9337314367294312,1
2014-04-15,51.320000,52.349998,51.250000,52.320000,46.071220,3915900,0.0031513571739196777,1
2014-04-16,52.270000,52.500000,52.020000,52.500000,46.229725,2526000,0.5,0
2014-04-17,52.349998,52.599998,51.630001,51.730000,45.551697,2165300,0.5,0
2014-04-21,51.580002,52.160000,51.430000,51.650002,45.481239,2344200,0.9965325593948364,1
2014-04-22,51.650002,51.820000,51.220001,51.669998,45.498852,2783200,0.5,0
2014-04-23,51.750000,52.360001,51.700001,51.900002,45.701389,3055300,0.5,0
2014-04-24,52.060001,52.759998,51.639999,52.330002,46.080029,4579000,0.9795409739017487,2
2014-04-25,53.090000,53.580002,52.639999,53.380001,47.004620,4546300,0.9987534284591675,2
2014-04-28,53.599998,54.520000,53.599998,54.439999,47.938030,4753100,0.00854182243347168,2
2014-04-29,54.450001,54.639999,53.810001,53.880001,47.444912,4460600,0.5,0
2014-04-30,53.990002,54.430000,53.759998,53.810001,47.383274,3726900,0.9980601668357849,4
2014-05-01,53.990002,54.060001,53.169998,53.869999,47.436096,3304600,0.9573418200016022,2
2014-05-02,53.639999,53.639999,52.419998,52.830002,46.520313,3822900,0.5,0
2014-05-05,52.799999,53.389999,52.700001,53.360001,46.987011,2988100,0.5,0
2014-05-06,53.230000,53.349998,52.840000,52.849998,46.537922,2973600,0.9619594812393188,3
2014-05-07,52.470001,53.520000,52.360001,53.500000,47.560242,3366800,0.5,0
2014-05-08,53.490002,53.570000,52.869999,53.060001,47.169106,3110500,0.5,0
2014-05-09,53.070000,53.259998,52.279999,52.320000,46.511253,3482400,0.0030058622360229492,1
2014-05-12,52.490002,52.509998,51.599998,51.759998,46.013428,3597700,0.5,0
2014-05-13,51.980000,52.270000,51.810001,52.230000,46.431252,2939900,0.5,0
2014-05-14,52.230000,52.880001,52.180000,52.360001,46.546814,2721300,0.5,0
2014-05-15,52.369999,52.570000,51.950001,52.020000,46.244568,2302400,0.5,0
2014-05-16,52.130001,52.720001,51.860001,52.700001,46.849068,3115900,0.5,0
2014-05-19,52.590000,52.610001,51.009998,51.020000,45.355583,4099100,0.010391414165496826,1
2014-05-20,51.099998,51.529999,50.820000,50.959999,45.302250,3391400,0.5,0
2014-05-21,51.060001,51.240002,50.880001,51.110001,45.435589,1665000,0.9965325593948364,1
2014-05-22,51.169998,51.720001,51.110001,51.490002,45.773407,1813400,0.5,0
2014-05-23,51.439999,51.709999,51.320000,51.410000,45.702286,1597400,0.3562062382698059,1
2014-05-27,52.130001,52.919998,52.040001,52.700001,46.849068,5163500,0.5,0
2014-05-28,52.660000,52.990002,52.349998,52.939999,47.062416,3654400,0.057262122631073,1
2014-05-29,53.060001,53.110001,52.400002,52.790001,46.929077,3225900,0.5,0
2014-05-30,52.770000,53.400002,52.759998,53.349998,47.426895,2757200,0.9928596913814545,2
2014-06-02,53.200001,53.599998,53.040001,53.480000,47.542465,2340200,0.5,0
2014-06-03,53.540001,54.200001,53.360001,53.939999,47.951397,4483100,0.5,0
2014-06-04,53.740002,54.040001,53.660000,53.990002,47.995838,2753600,0.9160093069076538,1
2014-06-05,53.540001,54.419998,53.540001,54.169998,48.155861,2778500,0.5,0
2014-06-06,54.500000,54.529999,54.029999,54.070000,48.066963,1601900,0.9996969699859619,1
2014-06-09,53.919998,53.990002,53.369999,53.490002,47.551357,2240400,0.5,0
2014-06-10,53.480000,53.790001,53.270000,53.459999,47.524685,2508500,0.5,0
2014-06-11,53.400002,53.480000,52.500000,52.529999,46.697937,2741500,0.5,0
2014-06-12,52.459999,52.759998,51.599998,52.590000,46.751278,2368900,0.010241866111755371,1
2014-06-13,52.520000,52.939999,52.169998,52.779999,46.920185,1610100,0.5,0
2014-06-16,52.740002,53.709999,52.720001,53.090000,47.195766,2415300,0.5,0
2014-06-17,52.820000,52.990002,52.290001,52.810001,46.946854,1821300,0.5,0
2014-06-18,52.919998,54.139999,52.849998,54.119999,48.111412,3582800,0.5,0
2014-06-19,54.259998,54.990002,54.150002,54.900002,48.804817,3078400,0.5,0
2014-06-20,54.900002,54.950001,54.439999,54.480000,48.431442,2506500,0.022920668125152588,1
2014-06-23,54.529999,54.570000,54.070000,54.450001,48.404778,1794000,0.5770174264907837,1
2014-06-24,54.250000,54.820000,54.250000,54.650002,48.582573,1959900,0.5,0
2014-06-25,54.540001,55.240002,54.450001,55.119999,49.000393,2183700,0.5,0
2014-06-26,55.130001,55.130001,54.830002,55.000000,48.893707,2534800,0.5,0
2014-06-27,54.980000,55.410000,54.750000,55.330002,49.187077,2644400,0.5,0
2014-06-30,55.430000,55.939999,55.160000,55.770000,49.578220,2343200,0.9931142926216125,3
2014-07-01,55.830002,55.910000,55.189999,55.209999,49.080402,1807000,0.483741819858551,2
2014-07-02,55.110001,55.189999,53.740002,54.169998,48.155861,2731400,0.19078734517097473,6
2014-07-03,53.810001,53.840000,53.189999,53.759998,47.791382,2020600,0.5,0
2014-07-07,53.540001,54.110001,53.540001,53.770000,47.800270,2562900,0.9441592395305634,2
2014-07-08,53.840000,54.590000,53.840000,54.549999,48.493671,3120500,0.000634610652923584,1
2014-07-09,54.790001,54.939999,54.299999,54.709999,48.635906,2651900,0.9961339235305786,1
2014-07-10,54.500000,54.889999,54.500000,54.799999,48.715912,2153200,0.9995086193084717,1
2014-07-11,54.750000,54.950001,54.130001,54.310001,48.280315,1986400,0.5,0
2014-07-14,54.389999,54.560001,53.529999,53.599998,47.649147,3134200,0.02340322732925415,1
2014-07-15,53.580002,54.189999,53.580002,53.930000,47.942513,2701200,0.5,0
2014-07-16,54.040001,54.270000,53.750000,54.209999,48.191422,2044700,0.008990943431854248,1
2014-07-17,54.160000,54.259998,53.480000,53.480000,47.542465,2043000,0.5,0
2014-07-18,53.730000,54.450001,53.540001,54.389999,48.351433,1936200,0.5,0
2014-07-21,54.320000,54.360001,53.610001,54.040001,48.040298,2035900,0.5232833921909332,2
2014-07-22,54.240002,54.320000,53.939999,54.049999,48.049187,1213800,0.5,0
2014-07-23,54.060001,54.230000,53.900002,53.970001,47.978062,1785400,0.5,0
2014-07-24,53.959999,54.049999,53.730000,54.009998,48.013618,2192700,0.9968851804733276,2
2014-07-25,54.250000,54.720001,52.919998,53.220001,47.311340,3061600,0.025048017501831055,5
2014-07-28,53.139999,54.660000,53.029999,54.650002,48.582573,2907900,0.5,0
2014-07-29,54.799999,54.889999,54.070000,54.090000,48.084740,2069600,0.5,0
2014-07-30,54.110001,54.230000,52.570000,53.000000,47.115761,2890000,0.5,0
2014-07-31,52.759998,52.930000,51.959999,51.990002,46.217888,2509600,0.5,0
2014-08-01,52.000000,52.810001,51.959999,52.310001,46.502357,2605500,0.016263902187347412,1
2014-08-04,52.200001,52.200001,50.480000,51.400002,45.693398,5778300,0.004924476146697998,1
2014-08-05,51.279999,51.560001,50.700001,50.840000,45.195572,2880800,0.5,0
2014-08-06,50.299999,50.330002,49.060001,49.279999,44.243896,5967200,0.5,0
2014-08-07,49.490002,50.150002,49.490002,49.840000,44.746666,2914000,0.5,0
2014-08-08,49.849998,50.560001,49.849998,50.520000,45.357174,2811700,0.5,0
2014-08-11,50.520000,50.840000,50.270000,50.340000,45.195572,1942800,0.8673475980758667,1
2014-08-12,50.110001,50.680000,50.110001,50.410000,45.258419,2444800,0.5,0
2014-08-13,50.529999,50.939999,50.419998,50.770000,45.581627,2732300,0.5,0
2014-08-14,50.779999,51.259998,50.779999,51.139999,45.913818,2181900,0.7645450830459595,1
2014-08-15,51.160000,51.619999,51.139999,51.419998,46.165199,2452900,0.5,0
2014-08-18,51.439999,51.849998,51.369999,51.470001,46.210087,2580700,0.5,0
2014-08-19,51.630001,52.209999,51.490002,52.200001,46.865490,2260400,0.5,0
2014-08-20,52.130001,52.439999,51.919998,52.380001,47.027096,2067800,0.5,0
2014-08-21,52.459999,52.970001,52.419998,52.799999,47.404179,2427500,0.5,0
2014-08-22,52.700001,52.869999,52.060001,52.540001,47.170738,2322800,0.5,0
2014-08-25,52.849998,53.020000,52.580002,52.950001,47.538845,1214500,0.5,0
2014-08-26,53.020000,53.290001,52.209999,52.259998,46.919357,1548900,0.5,0
2014-08-27,52.299999,53.180000,52.299999,53.150002,47.718399,2317100,0.5,0
2014-08-28,52.950001,53.400002,52.900002,53.320000,47.871033,1744400,0.5,0
2014-08-29,53.389999,53.709999,53.230000,53.700001,48.212200,1525800,0.5,0
2014-09-02,53.660000,53.730000,52.750000,52.880001,47.475994,2369600,0.7240838408470154,1
2014-09-03,53.090000,53.529999,53.000000,53.360001,47.906940,1714600,0.5,0
2014-09-04,53.299999,53.410000,52.750000,53.000000,47.583740,2261400,0.5,0
2014-09-05,53.240002,53.869999,53.040001,53.860001,48.355843,2236200,0.5,0
2014-09-08,53.830002,53.860001,53.330002,53.529999,48.059570,1892000,0.5,0
2014-09-09,53.250000,53.400002,52.779999,52.990002,47.574757,2497500,0.5,0
2014-09-10,53.020000,53.169998,52.680000,52.990002,47.574757,2187000,0.5,0
2014-09-11,53.020000,53.630001,52.959999,53.540001,48.068554,2041100,0.5,0
2014-09-12,53.320000,53.380001,52.299999,52.480000,47.116875,2058500,0.9928175210952759,1
2014-09-15,52.520000,52.930000,52.419998,52.689999,47.305416,1758400,0.5,0
2014-09-16,52.730000,53.790001,52.639999,53.630001,48.149353,2175900,0.5,0
2014-09-17,53.820000,53.880001,53.049999,53.320000,47.871033,2060300,0.5,0
2014-09-18,53.320000,53.450001,52.529999,52.740002,47.350304,1704800,0.5,0
2014-09-19,52.860001,53.360001,52.709999,53.279999,47.835114,2386300,0.5,0
2014-09-22,53.130001,53.270000,52.750000,52.970001,47.556805,1213400,0.5,0
2014-09-23,52.900002,52.980000,52.540001,52.560001,47.188698,2022700,0.5,0
2014-09-24,52.669998,52.720001,52.220001,52.470001,47.107903,2151000,0.5,0
2014-09-25,52.490002,52.660000,52.080002,52.090000,46.766724,1900100,0.5,0
2014-09-26,52.099998,52.500000,51.580002,52.250000,46.910374,1386600,0.5,0
2014-09-29,52.040001,52.320000,51.720001,52.180000,46.847538,2202100,0.5,0
2014-09-30,52.299999,52.759998,51.959999,52.209999,46.874458,2064900,0.5,0
2014-10-01,52.340000,52.930000,52.220001,52.380001,47.027096,2214100,0.5,0
2014-10-02,52.369999,52.779999,52.180000,52.279999,46.937309,2363100,0.5,0
2014-10-03,52.380001,53.009998,51.970001,52.869999,47.467022,2055500,0.5,0
2014-10-06,53.049999,53.259998,52.610001,52.799999,47.404179,1448700,0.5,0
2014-10-07,52.689999,53.509998,52.610001,52.959999,47.547821,2845700,0.5,0
2014-10-08,52.889999,54.139999,52.889999,54.119999,48.589275,2316700,0.5,0
2014-10-09,54.119999,54.430000,53.470001,53.560001,48.086510,3675200,0.5,0
2014-10-10,53.880001,54.500000,53.730000,53.889999,48.382778,2693700,0.5,0
2014-10-13,53.849998,54.939999,53.750000,54.230000,48.688030,2762800,0.5,0
2014-10-14,54.549999,55.619999,54.189999,54.720001,49.127964,3731700,0.5,0
2014-10-15,54.340000,54.930000,52.910000,54.369999,48.813728,4725900,0.5,0
2014-10-16,53.570000,54.060001,52.860001,53.939999,48.427670,3612500,0.5,0
2014-10-17,54.669998,54.790001,53.490002,54.610001,49.029198,3839500,0.5,0
2014-10-20,54.590000,55.450001,54.500000,55.360001,49.702557,2164300,0.5,0
2014-10-21,55.410000,55.689999,55.009998,55.560001,49.882126,2766500,0.5,0
2014-10-22,55.560001,56.549999,55.500000,55.919998,50.205330,3716100,0.5,0
2014-10-23,56.040001,56.299999,55.060001,55.279999,49.630733,4535400,0.5,0
2014-10-24,55.529999,56.669998,55.450001,56.470001,50.699120,2816600,0.5,0
2014-10-27,56.610001,57.389999,56.549999,56.759998,50.959484,3010200,0.5,0
2014-10-28,56.900002,56.959999,56.240002,56.590000,50.806854,3322400,0.5,0
2014-10-29,56.709999,57.380001,56.169998,56.759998,50.959484,2668000,0.5,0
2014-10-30,57.009998,58.299999,56.869999,58.270000,52.315174,3226700,0.5,0
2014-10-31,58.590000,58.610001,58.000000,58.340000,52.378014,3034300,0.5,0
2014-11-03,58.410000,58.799999,58.220001,58.650002,52.656334,2021300,0.5,0
2014-11-04,58.669998,58.950001,58.029999,58.130001,52.189484,2155900,0.5,0
2014-11-05,58.580002,59.840000,58.419998,59.740002,53.634949,4670000,0.5,0
2014-11-06,58.549999,58.759998,57.070000,57.869999,52.421120,4770600,0.5,0
2014-11-07,57.910000,58.349998,57.669998,58.320000,52.828747,1754400,0.5,0
2014-11-10,58.009998,58.560001,57.970001,58.380001,52.883099,2371000,0.5,0
2014-11-11,58.299999,58.439999,57.630001,57.939999,52.484531,2290400,0.5,0
2014-11-12,57.450001,57.650002,56.549999,56.869999,51.515274,3305400,0.5,0
2014-11-13,56.869999,57.250000,56.169998,56.310001,51.008003,2860600,0.5,0
2014-11-14,56.180000,56.380001,55.939999,56.060001,50.781548,2116000,0.03515318036079407,2
2014-11-17,56.049999,57.259998,55.900002,57.189999,51.805145,2907000,0.5,0
2014-11-18,57.320000,57.599998,56.950001,57.250000,51.859497,2367400,0.5,0
2014-11-19,57.200001,57.360001,56.840000,57.240002,51.850437,2302000,0.5,0
2014-11-20,57.090000,57.549999,56.770000,57.230000,51.841385,2195800,0.5,0
2014-11-21,57.660000,57.790001,56.779999,57.419998,52.013485,2329300,0.5,0
2014-11-24,57.419998,57.500000,56.770000,56.799999,51.451866,2094900,0.9957819581031799,2
2014-11-25,56.950001,57.000000,56.320000,56.580002,51.252586,2786300,0.9881231188774109,1
2014-11-26,56.740002,57.000000,56.509998,56.660000,51.325047,2049000,0.5,0
2014-11-28,56.820000,57.750000,56.820000,57.549999,52.131252,1316000,0.5,0
2014-12-01,57.310001,58.349998,56.970001,58.009998,52.547935,2555800,0.5,0
2014-12-02,57.990002,58.549999,57.549999,58.360001,52.864983,2237700,0.19436585903167725,1
2014-12-03,58.439999,58.619999,58.060001,58.509998,53.000854,2733000,0.011195838451385498,1
2014-12-04,58.520000,58.779999,58.060001,58.439999,52.937454,2091700,0.0023385286331176758,1
2014-12-05,57.750000,58.299999,57.470001,57.759998,52.321476,1965100,0.5,0
2014-12-08,57.939999,58.799999,57.790001,58.759998,53.227318,2997500,0.5,0
2014-12-09,58.290001,59.349998,58.290001,58.869999,53.326962,3143200,0.9786184132099152,2
2014-12-10,59.009998,59.580002,58.209999,58.230000,52.747231,2365200,0.007382333278656006,3
2014-12-11,58.490002,59.270000,58.459999,58.860001,53.317902,2156200,0.5,0
2014-12-12,58.549999,59.349998,58.450001,58.689999,53.163914,3216400,0.5,0
2014-12-15,58.639999,58.919998,57.509998,58.080002,52.611347,2952400,0.5,0
2014-12-16,58.080002,58.770000,57.200001,57.830002,52.384888,2128000,0.9998495578765869,1
2014-12-17,57.930000,58.980000,57.930000,58.820000,53.281670,2406400,0.000934302806854248,1
2014-12-18,59.029999,59.990002,58.820000,59.980000,54.332447,2622700,0.5,0
2014-12-19,60.009998,60.480000,59.509998,59.889999,54.250919,3966700,0.5,0
2014-12-22,59.869999,60.150002,59.509998,60.150002,54.486439,1711800,0.5,0
2014-12-23,60.259998,60.480000,60.060001,60.110001,54.450199,1693100,0.5,0
2014-12-24,60.250000,61.450001,60.220001,61.310001,55.537220,1795100,0.5,0
2014-12-26,61.459999,62.389999,61.369999,61.990002,56.153191,2819000,0.5,0
2014-12-29,62.000000,63.220001,62.000000,62.910000,56.986568,2573700,0.5,0
2014-12-30,62.799999,62.799999,61.560001,61.720001,55.908611,2001600,0.5,0
2014-12-31,61.820000,62.029999,60.680000,60.720001,55.002766,1942400,0.5,0
2015-01-02,60.880001,61.240002,60.389999,61.150002,55.392284,2007400,0.5,0
2015-01-05,61.099998,61.279999,59.970001,60.250000,54.577015,2642600,0.5,0
2015-01-06,60.419998,61.840000,60.369999,60.580002,54.875950,4166500,0.5,0
2015-01-07,60.709999,61.880001,60.360001,61.439999,55.654980,2798800,0.02276712656021118,1
2015-01-08,61.630001,62.189999,61.630001,61.970001,56.135078,2470100,0.5,0
2015-01-09,62.029999,62.169998,61.150002,61.639999,55.836143,2413800,0.5,0
2015-01-12,61.880001,61.959999,61.099998,61.560001,55.763676,2411100,0.5,0
2015-01-13,62.040001,62.880001,61.520000,61.869999,56.044491,2641900,0.5,0
2015-01-14,61.709999,62.830002,61.410000,62.759998,56.850689,2599600,0.5,0
2015-01-15,62.799999,63.389999,62.540001,63.160000,57.213028,2605300,0.5,0
2015-01-16,63.189999,63.599998,62.759998,63.570000,57.584423,2334500,0.5,0
2015-01-20,64.000000,64.050003,63.020000,63.529999,57.548187,2258000,0.5,0
2015-01-21,63.380001,64.250000,62.950001,64.139999,58.100750,2481300,0.5,0
2015-01-22,64.559998,64.629997,63.669998,64.080002,58.046402,1944700,0.21600228548049927,1
2015-01-23,64.379997,64.900002,64.120003,64.519997,58.444973,2056600,0.5,0
2015-01-26,64.419998,64.599998,64.019997,64.570000,58.490261,1802700,0.5,0
2015-01-27,64.410004,64.820000,64.199997,64.250000,58.200397,2736100,0.5,0
2015-01-28,64.279999,65.379997,63.250000,63.380001,57.412315,3645700,0.9998237490653992,1
2015-01-29,63.360001,63.990002,62.750000,63.720001,57.720299,3007700,0.5,0
2015-01-30,63.590000,64.269997,62.759998,62.810001,56.895985,3855900,0.5,0
2015-02-02,62.810001,63.509998,62.279999,63.060001,57.122444,3641300,0.032673031091690063,2
2015-02-03,62.919998,63.139999,62.500000,62.759998,56.850689,3641300,0.5,0
2015-02-04,62.750000,63.000000,62.020000,62.220001,56.361538,3356200,0.5,0
2015-02-05,62.560001,62.689999,61.889999,62.450001,56.569881,2203200,0.5,0
2015-02-06,61.799999,62.029999,58.860001,59.150002,54.039215,4139600,0.5,0
2015-02-09,59.090000,59.430000,58.020000,58.240002,53.207844,3748700,0.5,0
2015-02-10,58.259998,59.430000,58.259998,59.310001,54.185394,3403500,0.5,0
2015-02-11,59.070000,59.070000,58.090000,58.279999,53.244392,2820100,0.5,0
2015-02-12,58.279999,58.520000,57.750000,57.980000,52.970303,3705200,0.5,0
2015-02-13,57.810001,58.110001,57.009998,57.830002,52.833275,3856600,0.7548984289169312,1
2015-02-17,57.540001,58.470001,57.279999,57.869999,52.869820,4017900,0.5,0
2015-02-18,57.869999,59.310001,57.689999,59.119999,54.011810,3712600,0.5,0
2015-02-19,58.919998,59.070000,58.029999,58.410000,53.363159,2956500,0.5,0
2015-02-20,58.330002,58.770000,57.639999,58.720001,53.646370,3899800,0.5,0
2015-02-23,58.770000,59.150002,58.689999,59.090000,53.984402,2136400,0.5,0
2015-02-24,58.990002,59.639999,58.750000,59.279999,54.157978,2154200,0.5,0
2015-02-25,59.180000,59.290001,58.029999,58.080002,53.061676,3058500,0.5,0
2015-02-26,58.220001,58.419998,57.299999,57.410000,52.449566,3200600,0.5,0
2015-02-27,57.529999,57.889999,57.259998,57.580002,52.604877,2475400,0.5,0
2015-03-02,57.389999,57.580002,55.770000,56.150002,51.298431,2989900,0.5,0
2015-03-03,56.080002,56.750000,55.779999,56.730000,51.828316,2959500,0.5,0
2015-03-04,56.450001,57.549999,56.250000,56.580002,51.691273,3194000,0.5,0
2015-03-05,57.000000,57.500000,56.840000,57.080002,52.148079,2319900,0.5,0
2015-03-06,56.520000,56.520000,54.660000,55.009998,50.256931,3794800,0.5,0
2015-03-09,55.099998,55.520000,54.939999,55.180000,50.412239,2303900,0.5,0
2015-03-10,55.060001,55.849998,54.930000,55.259998,50.485325,2588200,0.5,0
2015-03-11,55.270000,55.560001,54.700001,54.770000,50.037666,2108000,0.5,0
2015-03-12,55.040001,56.230000,54.930000,55.970001,51.133980,2256900,0.5,0
2015-03-13,55.849998,55.849998,54.700001,55.310001,50.531006,2303500,0.5,0
2015-03-16,55.500000,56.540001,55.480000,56.160000,51.307568,1875900,0.5,0
2015-03-17,55.880001,56.430000,55.730000,55.900002,51.070030,2369400,0.5,0
2015-03-18,55.930000,57.939999,55.669998,57.549999,52.577465,3072500,0.5,0
2015-03-19,57.389999,57.950001,56.860001,57.049999,52.120670,2227200,0.5,0
2015-03-20,57.320000,57.980000,57.020000,57.700001,52.714504,3453300,0.5,0
2015-03-23,57.709999,58.150002,57.599998,57.950001,52.942902,1905600,0.5,0
2015-03-24,57.849998,58.279999,57.070000,57.250000,52.303391,1919600,0.5,0
2015-03-25,57.320000,57.750000,55.880001,55.910000,51.079166,5557100,0.5,0
2015-03-26,55.799999,56.230000,55.090000,55.330002,50.549282,3077200,0.5,0
2015-03-27,55.400002,56.480000,55.220001,55.900002,51.070030,2544900,0.5,0
2015-03-30,56.070000,56.900002,55.860001,56.580002,51.691273,1869100,0.5,0
2015-03-31,56.470001,57.070000,56.099998,56.250000,51.389790,3366600,0.5,0
2015-04-01,56.220001,56.630001,55.630001,56.369999,51.499420,3031500,0.5,0
2015-04-02,56.320000,56.650002,56.160000,56.459999,51.581646,2277300,0.5,0
2015-04-06,56.639999,57.509998,56.639999,57.099998,52.166348,1794000,0.5,0
2015-04-07,57.009998,57.169998,56.349998,56.369999,51.499420,1869700,0.5,0
2015-04-08,56.389999,56.439999,55.660000,55.980000,51.143120,2953700,0.5,0
2015-04-09,56.049999,56.080002,55.380001,55.790001,50.969536,1926000,0.5,0
2015-04-10,55.959999,56.580002,55.790001,56.389999,51.517693,1279100,0.5,0
2015-04-13,56.209999,56.360001,55.639999,55.669998,50.859901,1128400,0.5,0
